Time,Open,High,Low,Close,Volume,tic
2022-03-16 15:00:00,49.585,50.074,49.498,50.10010830011657,1624775,PFE
2022-03-17 09:00:00,50.053,50.916,49.89,50.49457043194629,2211526,PFE
2022-03-17 10:00:00,50.663,51.011,50.466,50.99101407696671,1860630,PFE
2022-03-17 11:00:00,50.956,51.248,50.892,51.027948870077445,1799344,PFE
2022-03-17 12:00:00,51.037,51.125,50.911,51.06276403708976,1472580,PFE
2022-03-17 13:00:00,51.048,51.13,50.892,51.031170667848016,1058944,PFE
2022-03-17 14:00:00,51.051,51.153,50.939,51.026858113117314,1252683,PFE
2022-03-17 15:00:00,51.022,51.125,50.892,51.00905615933692,1331177,PFE
2022-03-18 09:00:00,51.434,51.57,50.977,51.08749448874206,5561971,PFE
2022-03-18 10:00:00,51.136,51.357,50.755,50.902413834058066,1850406,PFE
2022-03-18 11:00:00,51.06,51.191,50.968,51.0496744505701,1421052,PFE
2022-03-18 12:00:00,50.965,51.205,50.835,51.084698609171674,1352149,PFE
2022-03-18 13:00:00,51.104,51.21,51.014,51.14909014595406,914205,PFE
2022-03-18 14:00:00,51.193,51.323,51.109,51.26031144867413,1226023,PFE
2022-03-18 15:00:00,51.212,51.453,51.081,51.44904081494851,1808606,PFE
2022-03-21 09:00:00,51.301,52.336,51.118,51.824987325441136,3785967,PFE
2022-03-21 10:00:00,51.992,52.033,51.473,51.60646919653949,2091250,PFE
2022-03-21 11:00:00,51.585,51.787,51.279,51.43181419516326,1543896,PFE
2022-03-21 12:00:00,51.259,51.57,51.175,51.37582324126286,1041226,PFE
2022-03-21 13:00:00,51.131,51.205,50.939,51.17196294345985,1058406,PFE
2022-03-21 14:00:00,51.126,51.342,51.005,51.22769542320326,1542117,PFE
2022-03-21 15:00:00,51.254,51.503,51.185,51.095920587707816,2047327,PFE
2022-03-22 09:00:00,51.264,51.409,49.767,50.24393862487613,4259591,PFE
2022-03-22 10:00:00,49.84,50.122,49.611,49.888985169495825,2267083,PFE
2022-03-22 11:00:00,49.963,50.103,49.786,49.8983611292121,1672923,PFE
2022-03-22 12:00:00,49.935,50.041,49.843,49.97294855136847,1447355,PFE
2022-03-22 13:00:00,50.204,50.387,50.136,50.131473104315475,1139362,PFE
2022-03-22 14:00:00,50.209,50.33,50.06,50.13575798865835,931516,PFE
2022-03-22 15:00:00,50.062,50.273,49.999,50.09864434515823,1346525,PFE
2022-03-23 09:00:00,50.147,50.633,49.644,49.83201047385178,3528615,PFE
2022-03-23 10:00:00,49.698,49.989,49.611,49.84780400873287,1645683,PFE
2022-03-23 11:00:00,49.698,49.918,49.654,49.857134139529755,1049088,PFE
2022-03-23 12:00:00,49.821,50.017,49.758,49.83368010432183,1141414,PFE
2022-03-23 13:00:00,49.717,49.809,49.531,49.67438779776281,1365158,PFE
2022-03-23 14:00:00,49.727,49.882,49.654,49.71241265984067,1110727,PFE
2022-03-23 15:00:00,49.684,49.819,49.597,49.70395917940884,1738301,PFE
2022-03-24 09:00:00,49.693,49.885,49.417,49.71975872087017,1894494,PFE
2022-03-24 10:00:00,49.717,50.013,49.644,49.84801401604657,1308324,PFE
2022-03-24 11:00:00,49.637,49.998,49.592,49.760339382391514,1206689,PFE
2022-03-24 12:00:00,49.793,49.828,49.587,49.70805588503498,818581,PFE
2022-03-24 13:00:00,49.754,49.8,49.63,49.71151490452982,580458,PFE
2022-03-24 14:00:00,49.67,49.771,49.54,49.689668757512145,882158,PFE
2022-03-24 15:00:00,49.561,49.838,49.521,49.81061338204576,794734,PFE
2022-03-25 09:00:00,49.883,50.225,49.625,49.96305609447026,1336325,PFE
2022-03-25 10:00:00,50.025,50.339,49.88,50.09792032537505,889122,PFE
2022-03-25 11:00:00,50.308,50.387,49.687,49.890780898933464,1071229,PFE
2022-03-25 12:00:00,49.826,49.97,49.758,49.870944054451314,537200,PFE
2022-03-25 13:00:00,49.892,49.998,49.767,49.85479089683283,532061,PFE
2022-03-25 14:00:00,49.906,50.062,49.847,49.892024298818356,610806,PFE
2022-03-25 15:00:00,49.854,49.928,49.72,49.912002613657386,824863,PFE
2022-03-28 09:00:00,49.684,50.33,49.616,50.159275542226396,2024865,PFE
2022-03-28 10:00:00,50.28,50.661,50.112,50.417505471002286,1152692,PFE
2022-03-28 11:00:00,50.283,50.377,50.022,50.25840880557144,1045565,PFE
2022-03-28 12:00:00,50.233,50.543,50.188,50.38254704792361,1162254,PFE
2022-03-28 13:00:00,50.45,50.481,50.235,50.353279473348906,582677,PFE
2022-03-28 14:00:00,50.233,50.377,50.164,50.318745769326405,645348,PFE
2022-03-28 15:00:00,50.327,50.372,50.192,50.378044152776496,830997,PFE
2022-03-29 09:00:00,51.074,51.181,50.06,50.538995325662775,2836876,PFE
2022-03-29 10:00:00,50.611,50.704,50.343,50.58585696022534,1844290,PFE
2022-03-29 11:00:00,50.838,50.954,50.24,50.349599051011246,1917676,PFE
2022-03-29 12:00:00,50.27,50.311,49.947,50.17227486992227,1675952,PFE
2022-03-29 13:00:00,50.039,50.197,49.833,50.03849432695165,1474058,PFE
2022-03-29 14:00:00,50.053,50.093,49.866,49.995590581296035,1017952,PFE
2022-03-29 15:00:00,49.954,50.202,49.899,50.077611220540575,1506251,PFE
2022-03-30 09:00:00,50.318,50.841,49.866,50.07736764697207,3441289,PFE
2022-03-30 10:00:00,50.086,50.174,49.616,49.76356932183676,1679881,PFE
2022-03-30 11:00:00,49.911,49.961,49.635,49.782687796680605,1510336,PFE
2022-03-30 12:00:00,49.86,49.965,49.672,49.67572371460115,918886,PFE
2022-03-30 13:00:00,49.499,49.544,49.276,49.4531479330379,1061259,PFE
2022-03-30 14:00:00,49.377,49.468,49.219,49.35825492603662,841949,PFE
2022-03-30 15:00:00,49.315,49.388,49.115,49.4184711781962,1029207,PFE
2022-03-31 09:00:00,49.173,49.923,49.105,49.63123323613313,1736741,PFE
2022-03-31 10:00:00,49.731,50.041,49.644,49.75255498121326,1529785,PFE
2022-03-31 11:00:00,49.504,49.573,49.28,49.48187242792918,799894,PFE
2022-03-31 12:00:00,49.514,49.554,49.2,49.392675410207715,1361774,PFE
2022-03-31 13:00:00,49.369,49.544,49.29,49.46006165476707,664829,PFE
2022-03-31 14:00:00,49.533,49.592,49.436,49.42408692708128,596291,PFE
2022-03-31 15:00:00,49.414,49.454,49.11,49.159270636355316,1381624,PFE
2022-04-01 09:00:00,49.296,49.364,48.321,48.73638221995037,2382676,PFE
2022-04-01 10:00:00,48.549,48.749,48.34,48.42104818634099,1014224,PFE
2022-04-01 11:00:00,48.476,48.621,48.411,48.500876228661035,1324077,PFE
2022-04-01 12:00:00,48.502,48.598,48.378,48.52696244362184,672068,PFE
2022-04-01 13:00:00,48.506,48.565,48.359,48.52368578761168,415244,PFE
2022-04-01 14:00:00,48.573,48.745,48.51,48.6053737261191,894135,PFE
2022-04-01 15:00:00,48.644,48.702,48.486,48.44575089681193,886676,PFE
2022-04-04 09:00:00,48.975,49.09,47.603,48.090456681430965,3022153,PFE
2022-04-04 10:00:00,47.925,48.366,47.877,48.22269662731694,1218938,PFE
2022-04-04 11:00:00,48.142,48.233,47.915,48.1710344604887,1244622,PFE
2022-04-04 12:00:00,48.298,48.371,48.075,48.14421241683608,732906,PFE
2022-04-04 13:00:00,48.199,48.319,48.113,48.1637839908726,455060,PFE
2022-04-04 14:00:00,48.142,48.267,48.071,48.18235888958306,608431,PFE
2022-04-04 15:00:00,48.048,48.148,47.948,48.3040104684564,813903,PFE
2022-04-05 09:00:00,48.057,49.355,47.962,48.89649324627432,3314524,PFE
2022-04-05 10:00:00,49.173,49.345,48.775,48.91926508236564,1825867,PFE
2022-04-05 11:00:00,49.192,49.355,48.775,48.85774978408997,1505122,PFE
2022-04-05 12:00:00,48.738,48.806,48.51,48.63895057295862,707395,PFE
2022-04-05 13:00:00,48.634,48.711,48.482,48.595213104685286,499529,PFE
2022-04-05 14:00:00,48.53,48.604,48.354,48.503456484661086,593151,PFE
2022-04-05 15:00:00,48.426,48.475,48.283,48.62875412130041,799795,PFE
2022-04-06 09:00:00,48.332,49.937,48.293,49.2845815483752,3634154,PFE
2022-04-06 10:00:00,49.599,50.008,49.417,49.57285376970526,2144667,PFE
2022-04-06 11:00:00,49.221,49.374,49.129,49.408788786869614,1060577,PFE
2022-04-06 12:00:00,49.537,49.686,49.436,49.515254557359775,894422,PFE
2022-04-06 13:00:00,49.523,49.639,49.398,49.57325411382563,562034,PFE
2022-04-06 14:00:00,49.561,49.696,49.332,49.66235464549141,858047,PFE
2022-04-06 15:00:00,49.798,50.084,49.739,49.999226403697826,1587462,PFE
2022-04-07 09:00:00,49.656,50.898,49.616,50.58296884060602,3358898,PFE
2022-04-07 10:00:00,50.838,51.3,50.797,51.25496110166863,3374986,PFE
2022-04-07 11:00:00,51.202,51.418,51.152,51.324170073345556,1555454,PFE
2022-04-07 12:00:00,51.479,51.655,51.374,51.59947469962923,1823523,PFE
2022-04-07 13:00:00,51.661,52.052,51.558,51.9707589548587,1930007,PFE
2022-04-07 14:00:00,52.233,52.383,52.082,52.22089930725654,1666016,PFE
2022-04-07 15:00:00,52.219,52.44,52.167,52.20174172623071,1366280,PFE
2022-04-08 09:00:00,51.878,52.412,51.61,51.984094678034275,3390806,PFE
2022-04-08 10:00:00,51.878,52.019,51.468,51.69629038258272,1942369,PFE
2022-04-08 11:00:00,51.963,52.109,51.808,51.91623575998339,1316262,PFE
2022-04-08 12:00:00,52.153,52.204,51.936,52.07470601186919,878572,PFE
2022-04-08 13:00:00,52.157,52.407,52.082,52.25139657803464,1165562,PFE
2022-04-08 14:00:00,52.375,52.412,52.101,52.22921575713037,772436,PFE
2022-04-08 15:00:00,52.252,52.412,52.196,52.199695887834366,884822,PFE
2022-04-11 09:00:00,52.503,53.301,51.582,51.90287572975365,4394638,PFE
2022-04-11 10:00:00,51.76,51.797,51.251,51.429059238620226,1798646,PFE
2022-04-11 11:00:00,51.443,51.622,51.081,51.29577045395815,998567,PFE
2022-04-11 12:00:00,51.294,51.427,51.109,51.20390620626493,541744,PFE
2022-04-11 13:00:00,51.178,51.314,50.934,51.096818882380475,726645,PFE
2022-04-11 14:00:00,51.117,51.295,51.024,51.07985854984894,659650,PFE
2022-04-11 15:00:00,51.188,51.236,50.906,50.89205812226063,929827,PFE
2022-04-12 09:00:00,50.412,51.04,50.183,50.59744108150371,2583807,PFE
2022-04-12 10:00:00,50.474,50.614,49.753,50.080249512681796,2408997,PFE
2022-04-12 11:00:00,50.176,50.614,50.121,50.38993673938871,929441,PFE
2022-04-12 12:00:00,50.497,50.604,50.373,50.44645841249473,505239,PFE
2022-04-12 13:00:00,50.427,50.533,50.343,50.448528772320074,432762,PFE
2022-04-12 14:00:00,50.415,50.581,50.343,50.402344286901716,638058,PFE
2022-04-12 15:00:00,50.469,50.519,50.088,50.233773140452705,775983,PFE
2022-04-13 09:00:00,50.252,50.935,50.07,50.232625263520085,1692033,PFE
2022-04-13 10:00:00,50.252,50.316,49.861,50.04161095339529,1088662,PFE
2022-04-13 11:00:00,50.053,50.131,49.861,50.09587818720481,880939,PFE
2022-04-13 12:00:00,50.091,50.309,49.98,50.21176246033195,782485,PFE
2022-04-13 13:00:00,50.204,50.363,50.164,50.25681886381387,424274,PFE
2022-04-13 14:00:00,50.294,50.429,50.192,50.30601165500759,407989,PFE
2022-04-13 15:00:00,50.322,50.457,50.233,50.41436146234048,687757,PFE
2022-04-14 09:00:00,50.507,50.793,50.173,50.50536986987868,2195317,PFE
2022-04-14 10:00:00,50.545,50.615,50.126,50.40877717696715,1131041,PFE
2022-04-14 11:00:00,50.923,51.02,50.514,50.57781156841499,769413,PFE
2022-04-14 12:00:00,50.46,50.524,50.296,50.452668443937846,556636,PFE
2022-04-14 13:00:00,50.318,50.396,50.173,50.38964133018237,665133,PFE
2022-04-14 14:00:00,50.564,50.689,50.429,50.474778009431084,591911,PFE
2022-04-14 15:00:00,50.479,50.562,50.334,50.31937643245845,581999,PFE
2022-04-18 09:00:00,49.968,50.263,49.71,49.9522391850128,1610076,PFE
2022-04-18 10:00:00,49.783,49.814,49.006,49.31241794743458,1823586,PFE
2022-04-18 11:00:00,48.979,49.213,48.879,49.186966700426005,852692,PFE
2022-04-18 12:00:00,49.036,49.166,48.954,49.13771170583746,672582,PFE
2022-04-18 13:00:00,49.141,49.279,49.039,49.15319721630827,668010,PFE
2022-04-18 14:00:00,49.277,49.317,49.049,49.04644496277895,607690,PFE
2022-04-18 15:00:00,49.074,49.109,48.876,48.802889353981186,752736,PFE
2022-04-19 09:00:00,48.861,49.099,47.86,48.347177243796224,2887620,PFE
2022-04-19 10:00:00,48.123,48.645,47.934,48.51642853791498,1718472,PFE
2022-04-19 11:00:00,48.426,48.55,48.104,48.21127070102177,1055992,PFE
2022-04-19 12:00:00,48.101,48.229,47.99,47.945789393605835,992220,PFE
2022-04-19 13:00:00,47.958,47.987,47.083,47.34385727611591,3215433,PFE
2022-04-19 14:00:00,46.974,47.169,46.913,47.17613368567447,1405671,PFE
2022-04-19 15:00:00,47.315,47.604,47.225,47.29930651497131,1405921,PFE
2022-04-20 09:00:00,47.291,47.472,46.677,46.93539728348968,2850299,PFE
2022-04-20 10:00:00,46.766,47.131,46.714,46.83069854295889,2443040,PFE
2022-04-20 11:00:00,47.031,47.069,46.81,46.87637419890569,1096013,PFE
2022-04-20 12:00:00,46.998,47.226,46.842,46.90153816140182,934424,PFE
2022-04-20 13:00:00,47.059,47.14,46.875,46.920677280587796,703993,PFE
2022-04-20 14:00:00,46.918,47.102,46.809,46.88659581970404,836227,PFE
2022-04-20 15:00:00,46.638,46.961,46.573,46.884227911716664,1455735,PFE
2022-04-21 09:00:00,47.225,47.33,46.232,46.8323386720791,2433858,PFE
2022-04-21 10:00:00,46.809,46.998,46.549,46.6857999168185,1274766,PFE
2022-04-21 11:00:00,46.746,46.875,46.592,46.71789875501667,714206,PFE
2022-04-21 12:00:00,46.818,46.88,46.573,46.68773763457119,916940,PFE
2022-04-21 13:00:00,46.52,46.683,46.374,46.68302250849903,540995,PFE
2022-04-21 14:00:00,46.638,46.923,46.507,46.72013158449642,823446,PFE
2022-04-21 15:00:00,46.657,46.691,46.44,46.4906499907411,1008688,PFE
2022-04-22 09:00:00,46.298,46.468,45.864,46.12287349634928,1616384,PFE
2022-04-22 10:00:00,45.943,46.024,45.689,45.742464804245635,1036661,PFE
2022-04-22 11:00:00,45.565,45.806,45.524,45.71862693614308,817349,PFE
2022-04-22 12:00:00,45.505,45.626,45.406,45.60927847400746,749914,PFE
2022-04-22 13:00:00,45.456,45.598,45.41,45.57940219897412,567942,PFE
2022-04-22 14:00:00,45.608,45.659,45.453,45.568396898869736,577835,PFE
2022-04-22 15:00:00,45.399,45.654,45.287,45.44460332888128,960679,PFE
2022-04-25 09:00:00,45.258,45.408,44.834,45.07451773142744,2463765,PFE
2022-04-25 10:00:00,44.917,45.039,44.531,44.83808859642039,1053686,PFE
2022-04-25 11:00:00,44.841,45.2,44.711,44.89599632273624,918839,PFE
2022-04-25 12:00:00,44.86,45.23,44.777,45.12653894087538,938683,PFE
2022-04-25 13:00:00,45.191,45.479,45.051,45.498133688210295,841347,PFE
2022-04-25 14:00:00,45.735,46.057,45.565,45.97980477671298,1580636,PFE
2022-04-25 15:00:00,46.069,46.369,45.902,46.36428648130935,1656290,PFE
2022-04-26 09:00:00,46.336,47.557,46.232,46.82695749033749,3953790,PFE
2022-04-26 10:00:00,47.017,47.372,46.828,46.888509089184005,1795065,PFE
2022-04-26 11:00:00,46.927,47.178,46.752,46.8123618271784,1098121,PFE
2022-04-26 12:00:00,46.591,46.904,46.521,46.75491413640511,937500,PFE
2022-04-26 13:00:00,46.776,46.819,46.407,46.551205310545065,841484,PFE
2022-04-26 14:00:00,46.345,46.573,46.237,46.53303352052576,1107697,PFE
2022-04-26 15:00:00,46.62,46.702,46.431,46.52602653548953,1002378,PFE
2022-04-27 09:00:00,46.449,46.639,45.561,46.48162280377182,2266730,PFE
2022-04-27 10:00:00,46.468,46.573,46.1,46.23243184716971,1164582,PFE
2022-04-27 11:00:00,46.506,46.563,46.242,46.436353349343314,882669,PFE
2022-04-27 12:00:00,46.464,46.639,46.346,46.593992431763155,866481,PFE
2022-04-27 13:00:00,46.724,46.79,46.53,46.75509959925594,693587,PFE
2022-04-27 14:00:00,46.918,47.003,46.771,46.98624702238077,931856,PFE
2022-04-27 15:00:00,46.894,47.136,46.781,47.22735957764676,1904404,PFE
2022-04-28 09:00:00,47.707,48.049,47.168,47.68456155760593,3039503,PFE
2022-04-28 10:00:00,47.901,47.945,46.984,47.08995497503822,1839481,PFE
2022-04-28 11:00:00,47.215,47.349,46.889,47.1062805386118,1507828,PFE
2022-04-28 12:00:00,47.092,47.481,46.88,47.38178319593063,956573,PFE
2022-04-28 13:00:00,47.476,47.651,47.348,47.540175231196535,740884,PFE
2022-04-28 14:00:00,47.39,47.727,47.352,47.67527178218453,1194316,PFE
2022-04-28 15:00:00,47.802,48.016,47.754,47.7425986657695,1461072,PFE
2022-04-29 09:00:00,47.168,47.547,46.639,47.583962511074205,2466690,PFE
2022-04-29 10:00:00,47.504,47.637,46.922,46.95143928187113,1624315,PFE
2022-04-29 11:00:00,46.705,46.918,46.558,46.84926062013146,1000356,PFE
2022-04-29 12:00:00,46.743,46.789,46.544,46.71217160709905,738912,PFE
2022-04-29 13:00:00,46.634,46.828,46.558,46.66744127218472,652491,PFE
2022-04-29 14:00:00,46.757,46.894,46.596,46.577503764598454,927766,PFE
2022-04-29 15:00:00,46.61,46.667,46.44,46.27555858394214,1486680,PFE
2022-05-02 09:00:00,45.095,45.557,45.061,45.611901044729926,3525154,PFE
2022-05-02 10:00:00,45.322,45.983,45.255,45.84656816933293,1825223,PFE
2022-05-02 11:00:00,45.89,45.983,45.671,45.744302167845696,1151313,PFE
2022-05-02 12:00:00,45.786,45.86,45.43,45.52592585253528,1146909,PFE
2022-05-02 13:00:00,45.455,45.586,45.231,45.328763636189755,1237450,PFE
2022-05-02 14:00:00,45.218,45.321,45.09,45.28208328821166,1161714,PFE
2022-05-02 15:00:00,45.232,45.69,45.179,45.47568122005289,1796469,PFE
2022-05-03 09:00:00,46.221,46.257,45.08,45.42744788292833,3644977,PFE
2022-05-03 10:00:00,45.379,46.858,45.279,46.683616494910495,3484319,PFE
2022-05-03 11:00:00,46.867,47.346,46.654,46.839382421722206,2419967,PFE
2022-05-03 12:00:00,46.74,46.872,46.238,46.56685049484056,1605712,PFE
2022-05-03 13:00:00,46.471,46.66,46.412,46.47606442563199,1044987,PFE
2022-05-03 14:00:00,46.372,46.399,46.157,46.32371943087894,954747,PFE
2022-05-03 15:00:00,46.571,46.882,46.535,46.45795416767022,1759657,PFE
2022-05-04 09:00:00,46.24,46.475,45.279,46.00696513465444,3032924,PFE
2022-05-04 10:00:00,45.805,46.144,45.486,45.865317107273675,1758817,PFE
2022-05-04 11:00:00,46.155,46.305,46.054,46.12829382759585,811579,PFE
2022-05-04 12:00:00,46.315,46.56,46.153,46.22862912273259,1519405,PFE
2022-05-04 13:00:00,46.599,46.65,46.375,46.40889003883213,772184,PFE
2022-05-04 14:00:00,46.41,46.608,46.28,46.55670812383889,901895,PFE
2022-05-04 15:00:00,46.779,46.891,46.583,46.70307146781911,1499387,PFE
2022-05-05 09:00:00,46.779,46.882,46.252,46.47883204085102,1950400,PFE
2022-05-05 10:00:00,46.377,46.437,45.95,45.93456072600373,1487895,PFE
2022-05-05 11:00:00,45.857,46.03,45.329,45.60884139264142,1528381,PFE
2022-05-05 12:00:00,45.062,45.581,44.938,45.53097037971545,1798868,PFE
2022-05-05 13:00:00,45.701,45.86,45.477,45.60988672079244,783715,PFE
2022-05-05 14:00:00,45.653,45.851,45.52,45.57188281591496,806094,PFE
2022-05-05 15:00:00,45.72,45.778,45.416,45.57247318151287,1361706,PFE
2022-05-06 09:00:00,45.483,46.049,45.401,45.733831310591114,1568164,PFE
2022-05-06 10:00:00,45.814,45.926,45.586,45.799062008894296,1278398,PFE
2022-05-06 11:00:00,45.937,46.116,45.704,46.02114398705837,978503,PFE
2022-05-06 12:00:00,45.975,46.286,45.912,46.162499561941964,734269,PFE
2022-05-06 13:00:00,46.434,46.503,46.205,46.22475390865675,712877,PFE
2022-05-06 14:00:00,46.174,46.286,45.945,46.083751496721405,769299,PFE
2022-05-06 15:00:00,46.069,46.201,45.959,46.044094118099785,1260509,PFE
2022-05-09 09:00:00,45.757,45.945,45.146,45.82454549988983,2161774,PFE
2022-05-09 10:00:00,45.729,46.485,45.586,46.17388296583445,2370887,PFE
2022-05-09 11:00:00,46.022,46.182,45.813,45.95545850703064,1227889,PFE
2022-05-09 12:00:00,45.805,46.002,45.671,45.946400685556156,789436,PFE
2022-05-09 13:00:00,45.852,45.988,45.737,45.94937683278057,642345,PFE
2022-05-09 14:00:00,45.899,46.064,45.818,46.00040138180428,717139,PFE
2022-05-09 15:00:00,46.159,46.362,45.968,46.18285550010214,1385438,PFE
2022-05-10 09:00:00,46.382,47.213,46.328,46.58172696395017,2696335,PFE
2022-05-10 10:00:00,46.769,46.972,46.502,46.69042547927617,1623232,PFE
2022-05-10 11:00:00,46.921,46.977,46.356,46.50102638148607,1649008,PFE
2022-05-10 12:00:00,46.372,46.414,46.035,46.24929921768108,1119705,PFE
2022-05-10 13:00:00,46.211,46.371,46.016,46.20084628585633,855061,PFE
2022-05-10 14:00:00,46.514,46.532,46.139,46.29386027795986,904073,PFE
2022-05-10 15:00:00,46.589,46.746,46.479,46.59857233722383,1598363,PFE
2022-05-11 09:00:00,46.41,47.185,46.337,46.69476061282384,1971313,PFE
2022-05-11 10:00:00,46.732,46.835,46.413,46.86786965059627,1464271,PFE
2022-05-11 11:00:00,46.906,47.185,46.852,47.02964067026768,1225830,PFE
2022-05-11 12:00:00,47.45,47.506,47.169,47.056493710460494,1290453,PFE
2022-05-11 13:00:00,46.784,46.839,46.507,46.75367589623358,987233,PFE
2022-05-11 14:00:00,46.67,47.118,46.63,46.86338828795837,1427307,PFE
2022-05-11 15:00:00,46.892,46.91,46.63,46.808376175428556,1653294,PFE
2022-05-12 09:00:00,46.724,47.333,46.421,46.94352411323432,2980694,PFE
2022-05-12 10:00:00,47.029,47.352,46.674,46.83783072977838,1783756,PFE
2022-05-12 11:00:00,47.084,47.39,46.993,47.14575079693387,1868643,PFE
2022-05-12 12:00:00,47.224,47.409,47.031,47.36329168074242,1416763,PFE
2022-05-12 13:00:00,47.553,47.667,47.417,47.51933420279459,1088233,PFE
2022-05-12 14:00:00,47.553,47.705,47.384,47.50407180267031,1351230,PFE
2022-05-12 15:00:00,47.315,47.6,47.107,47.51961495545667,1883559,PFE
2022-05-13 09:00:00,48.04,48.449,47.565,47.664704724750635,2798006,PFE
2022-05-13 10:00:00,47.744,47.942,47.517,47.790494451101445,1351385,PFE
2022-05-13 11:00:00,47.83,47.908,47.593,47.65034646031223,822317,PFE
2022-05-13 12:00:00,47.548,47.643,47.404,47.55533211538045,918407,PFE
2022-05-13 13:00:00,47.596,47.743,47.527,47.59489302562031,1542737,PFE
2022-05-13 14:00:00,47.444,47.638,47.336,47.621937084683424,1022689,PFE
2022-05-13 15:00:00,47.62,47.734,47.536,47.764076689674816,793644,PFE
2022-05-16 09:00:00,47.553,48.44,47.517,48.038146987313546,2210287,PFE
2022-05-16 10:00:00,48.173,48.373,48.032,48.22162133856835,1262666,PFE
2022-05-16 11:00:00,47.963,48.249,47.879,48.188812539578926,931539,PFE
2022-05-16 12:00:00,48.421,48.487,48.137,48.25529914178267,872545,PFE
2022-05-16 13:00:00,48.159,48.411,48.109,48.38538693091258,548521,PFE
2022-05-16 14:00:00,48.402,48.649,48.332,48.51844376288101,842553,PFE
2022-05-16 15:00:00,48.621,48.697,48.384,48.44118467349158,735322,PFE
2022-05-17 09:00:00,48.583,48.916,47.813,48.370531914875386,2585483,PFE
2022-05-17 10:00:00,48.326,49.012,48.213,48.901417628383,1298705,PFE
2022-05-17 11:00:00,48.993,49.021,48.823,48.924646446904724,830150,PFE
2022-05-17 12:00:00,48.916,49.076,48.865,48.94157924596496,633760,PFE
2022-05-17 13:00:00,49.041,49.145,48.951,48.925371463953816,723375,PFE
2022-05-17 14:00:00,48.864,48.917,48.47,48.729906794430605,1397011,PFE
2022-05-17 15:00:00,48.821,48.926,48.756,48.76596622967027,811255,PFE
2022-05-18 09:00:00,48.84,49.05,48.575,48.68260362351258,1317324,PFE
2022-05-18 10:00:00,48.655,48.692,48.27,48.342399137844666,994273,PFE
2022-05-18 11:00:00,48.531,48.616,48.318,48.31856849411143,881257,PFE
2022-05-18 12:00:00,48.068,48.23,47.889,48.206568242679396,1042623,PFE
2022-05-18 13:00:00,48.245,48.263,48.065,48.17702888547119,673192,PFE
2022-05-18 14:00:00,48.135,48.23,47.984,48.10245648055316,810144,PFE
2022-05-18 15:00:00,47.935,48.044,47.803,47.862264212294484,939727,PFE
2022-05-19 09:00:00,47.677,48.039,47.412,47.69500111542195,1461480,PFE
2022-05-19 10:00:00,47.62,47.738,47.317,47.6015387791357,1253041,PFE
2022-05-19 11:00:00,47.51,47.71,47.25,47.600206832317916,948640,PFE
2022-05-19 12:00:00,47.877,48.168,47.822,47.85989624921294,811808,PFE
2022-05-19 13:00:00,47.979,48.065,47.813,47.97108373816175,560916,PFE
2022-05-19 14:00:00,48.016,48.234,47.913,48.189397358056205,988340,PFE
2022-05-19 15:00:00,48.316,48.54,48.041,48.5418529607765,1124079,PFE
2022-05-20 09:00:00,48.883,50.195,48.846,49.63198231456701,3677103,PFE
2022-05-20 10:00:00,50.137,50.271,49.775,49.87801015117406,2063011,PFE
2022-05-20 11:00:00,49.799,49.861,49.432,49.5542980159138,1682150,PFE
2022-05-20 12:00:00,49.47,49.498,49.056,49.35438981638644,1477707,PFE
2022-05-20 13:00:00,49.155,49.184,48.718,49.063372355844805,1034173,PFE
2022-05-20 14:00:00,48.988,49.279,48.937,49.30848285429397,1044840,PFE
2022-05-20 15:00:00,49.551,49.699,49.366,49.8000624093254,1521918,PFE
2022-05-23 09:00:00,50.137,50.882,50.004,50.50720794619382,3017530,PFE
2022-05-23 10:00:00,50.833,51.053,50.471,50.94126628950854,1732868,PFE
2022-05-23 11:00:00,50.862,50.915,50.519,50.739938951302015,1204041,PFE
2022-05-23 12:00:00,50.748,50.786,50.581,50.64666527315395,583795,PFE
2022-05-23 13:00:00,50.643,50.662,50.395,50.55736216397811,594235,PFE
2022-05-23 14:00:00,50.643,50.724,50.533,50.57626941353087,654185,PFE
2022-05-23 15:00:00,50.442,50.548,50.29,50.524912898676426,1052537,PFE
2022-05-24 09:00:00,50.261,51.087,50.223,50.812297275894444,2451096,PFE
2022-05-24 10:00:00,50.967,51.137,50.585,50.64928425626092,1522125,PFE
2022-05-24 11:00:00,50.509,50.591,50.242,50.455881068797524,1224280,PFE
2022-05-24 12:00:00,50.585,50.796,50.495,50.55422701214525,894933,PFE
2022-05-24 13:00:00,50.647,50.681,50.48,50.66758871789705,647242,PFE
2022-05-24 14:00:00,50.767,51.044,50.719,50.86406832269578,1110352,PFE
2022-05-24 15:00:00,50.757,50.996,50.685,50.93208073567305,1244933,PFE
2022-05-25 09:00:00,50.728,51.497,50.681,51.21596239285587,2581982,PFE
2022-05-25 10:00:00,51.334,51.559,51.157,51.336589900358796,1891286,PFE
2022-05-25 11:00:00,51.305,51.339,50.947,51.12133949525805,1259669,PFE
2022-05-25 12:00:00,50.995,51.058,50.604,50.82478535032014,991732,PFE
2022-05-25 13:00:00,50.795,50.929,50.666,50.87727196889414,889836,PFE
2022-05-25 14:00:00,50.995,51.287,50.776,51.16418716187914,1498221,PFE
2022-05-25 15:00:00,51.262,51.44,51.195,51.38991014453058,1101647,PFE
