Time,Open,High,Low,Close,Volume,tic
2022-04-04 14:00:00,16.557,16.618,16.534,16.591121717920117,1984315,T
2022-04-04 15:00:00,16.618,16.7,16.59,16.621173400640938,3311955,T
2022-04-05 09:00:00,16.532,16.662,16.507,16.597633827536953,5982769,T
2022-04-05 10:00:00,16.597,16.645,16.479,16.53709188534498,3806615,T
2022-04-05 11:00:00,16.57,16.583,16.507,16.52710913469018,2477716,T
2022-04-05 12:00:00,16.528,16.542,16.465,16.522298246100128,2014140,T
2022-04-05 13:00:00,16.57,16.611,16.531,16.55818491439689,2092343,T
2022-04-05 14:00:00,16.554,16.583,16.527,16.53744540468851,1374719,T
2022-04-05 15:00:00,16.525,16.549,16.472,16.480656260156113,2504996,T
2022-04-06 09:00:00,16.401,16.497,16.29,16.418612383603403,5802272,T
2022-04-06 10:00:00,16.411,16.449,16.255,16.341776032565043,3485403,T
2022-04-06 11:00:00,16.328,16.445,16.31,16.415253745516374,2139287,T
2022-04-06 12:00:00,16.559,16.611,16.514,16.509952671301317,2068804,T
2022-04-06 13:00:00,16.604,16.628,16.548,16.569148228413237,2071587,T
2022-04-06 14:00:00,16.618,16.659,16.514,16.545905518259367,3022665,T
2022-04-06 15:00:00,16.597,16.631,16.534,16.506743041363627,2372171,T
2022-04-07 09:00:00,16.49,16.549,16.321,16.397759396725334,6637454,T
2022-04-07 10:00:00,16.363,16.397,16.273,16.286785095836816,4117209,T
2022-04-07 11:00:00,16.359,16.383,16.286,16.29900892036114,3446127,T
2022-04-07 12:00:00,16.355,16.376,16.273,16.314063174661207,2710986,T
2022-04-07 13:00:00,16.321,16.431,16.304,16.381253420449113,2740498,T
2022-04-07 14:00:00,16.428,16.466,16.369,16.39480096300182,3926901,T
2022-04-07 15:00:00,16.428,16.452,16.355,16.411954166288286,5054518,T
2022-04-08 09:00:00,16.325,16.528,16.217,16.475517108763935,8423596,T
2022-04-08 10:00:00,16.514,16.631,16.479,16.602860676862164,5272047,T
2022-04-08 11:00:00,16.7,16.728,16.596,16.628972133464906,4228969,T
2022-04-08 12:00:00,16.645,16.721,16.603,16.668173819697103,3438430,T
2022-04-08 13:00:00,16.68,16.728,16.645,16.677930797130113,2247716,T
2022-04-08 14:00:00,16.646,16.666,16.59,16.671888526767354,2369325,T
2022-04-08 15:00:00,16.639,16.68,16.61,16.844060369044218,2859434,T
2022-04-11 09:00:00,17.258,17.653,17.194,17.37111718035769,24975277,T
2022-04-11 10:00:00,17.624,17.712,17.468,17.632869953647848,12091935,T
2022-04-11 11:00:00,17.761,17.945,17.714,17.776546962057246,12029933,T
2022-04-11 12:00:00,17.843,17.954,17.76,17.806721884500504,6861366,T
2022-04-11 13:00:00,17.879,17.963,17.76,17.904516695646347,6235432,T
2022-04-11 14:00:00,17.984,18.064,17.832,17.91902740142365,8681313,T
2022-04-11 15:00:00,17.92,18.004,17.855,17.94351437493925,6321677,T
2022-04-12 09:00:00,18.035,18.384,17.901,17.972460658088945,22254127,T
2022-04-12 10:00:00,17.989,18.045,17.823,17.97128346075568,9481357,T
2022-04-12 11:00:00,17.893,18.082,17.86,18.002966321245005,6478716,T
2022-04-12 12:00:00,17.978,18.027,17.942,17.97373155309075,4844554,T
2022-04-12 13:00:00,17.925,17.972,17.869,17.93580648654406,3900101,T
2022-04-12 14:00:00,17.893,17.936,17.851,17.876493668811847,3731944,T
2022-04-12 15:00:00,17.924,17.945,17.814,17.826553922772263,5287575,T
2022-04-13 09:00:00,17.706,18.041,17.665,17.764258587866482,9517540,T
2022-04-13 10:00:00,17.748,17.819,17.609,17.785852360408967,5140817,T
2022-04-13 11:00:00,17.841,17.902,17.777,17.861141459245975,3210402,T
2022-04-13 12:00:00,17.785,17.958,17.766,17.921500268666936,2931475,T
2022-04-13 13:00:00,17.97,18.06,17.952,17.959785751253076,2914055,T
2022-04-13 14:00:00,17.938,17.958,17.831,17.90185178168778,2511190,T
2022-04-13 15:00:00,17.933,17.967,17.891,17.917436404968274,3230958,T
2022-04-14 09:00:00,17.892,17.963,17.776,17.885395936146057,6430299,T
2022-04-14 10:00:00,17.877,18.004,17.859,17.96073229728163,3721788,T
2022-04-14 11:00:00,17.97,18.032,17.935,17.94527970175799,3367501,T
2022-04-14 12:00:00,17.943,17.991,17.915,17.941317254170333,2235409,T
2022-04-14 13:00:00,17.966,18.004,17.928,17.96920954332329,1966487,T
2022-04-14 14:00:00,18.054,18.079,17.979,18.038050424431823,2361815,T
2022-04-14 15:00:00,18.091,18.134,18.048,18.06302674388166,2628583,T
2022-04-18 09:00:00,17.994,18.134,17.942,18.017364185239394,6395963,T
2022-04-18 10:00:00,18.003,18.032,17.85,17.901096430476887,5018768,T
2022-04-18 11:00:00,17.994,18.041,17.952,17.96687405495635,3108853,T
2022-04-18 12:00:00,17.989,18.055,17.942,18.006236737997316,3878471,T
2022-04-18 13:00:00,18.009,18.051,17.956,18.023787040612618,3140825,T
2022-04-18 14:00:00,18.026,18.069,17.998,18.025469274084788,2322720,T
2022-04-18 15:00:00,18.035,18.06,17.975,18.005048468746583,2899510,T
2022-04-19 09:00:00,18.049,18.088,17.97,18.000697020024717,4678325,T
2022-04-19 10:00:00,18.012,18.079,17.942,18.063048114670877,2827271,T
2022-04-19 11:00:00,18.119,18.19,18.09,18.093285164293658,2981326,T
2022-04-19 12:00:00,18.119,18.199,18.09,18.098247224513724,2265610,T
2022-04-19 13:00:00,18.119,18.162,18.044,18.06253316982135,2306309,T
2022-04-19 14:00:00,18.063,18.079,17.998,18.04597975541452,2554996,T
2022-04-19 15:00:00,18.063,18.134,18.044,18.07474631994195,2847351,T
2022-04-20 09:00:00,18.077,18.125,17.952,18.050503259103735,4807344,T
2022-04-20 10:00:00,18.057,18.085,17.928,17.96400081094226,3515490,T
2022-04-20 11:00:00,18.012,18.069,17.992,18.0193120902074,1711299,T
2022-04-20 12:00:00,18.091,18.153,18.044,18.038723373159826,2556776,T
2022-04-20 13:00:00,18.063,18.088,17.989,18.00236676895408,1749858,T
2022-04-20 14:00:00,17.975,18.023,17.919,17.97196307275566,2780072,T
2022-04-20 15:00:00,17.887,17.977,17.868,18.063491622145797,2846518,T
2022-04-21 09:00:00,18.225,18.736,18.164,18.40266728762601,14531051,T
2022-04-21 10:00:00,18.572,18.792,18.507,18.552389321437886,6767555,T
2022-04-21 11:00:00,18.581,18.69,18.507,18.576365778900286,4364322,T
2022-04-21 12:00:00,18.656,18.736,18.539,18.689410460469123,3688624,T
2022-04-21 13:00:00,18.771,18.857,18.747,18.754277973826937,2774308,T
2022-04-21 14:00:00,18.725,18.857,18.646,18.76239496198111,4866569,T
2022-04-21 15:00:00,18.697,18.755,18.646,18.655816442723218,3243999,T
2022-04-22 09:00:00,18.563,18.579,18.22,18.411726100125687,10042999,T
2022-04-22 10:00:00,18.313,18.357,18.174,18.16788542379858,4637735,T
2022-04-22 11:00:00,18.123,18.214,18.109,18.141957471973427,3553605,T
2022-04-22 12:00:00,18.156,18.171,18.1,18.128532302524917,2879637,T
2022-04-22 13:00:00,18.132,18.208,18.104,18.143407527144145,2252770,T
2022-04-22 14:00:00,18.137,18.153,18.081,18.117532492764614,1953706,T
2022-04-22 15:00:00,18.1,18.227,18.076,18.099263048777118,3801990,T
2022-04-25 09:00:00,18.304,18.426,17.841,17.93087725081264,8367142,T
2022-04-25 10:00:00,17.869,17.958,17.822,17.827561857488387,5520249,T
2022-04-25 11:00:00,17.702,17.847,17.686,17.830098084284028,3981748,T
2022-04-25 12:00:00,17.831,17.972,17.803,17.926128926395478,3919210,T
2022-04-25 13:00:00,17.98,18.051,17.896,18.004409687784612,3531085,T
2022-04-25 14:00:00,17.975,18.12,17.942,18.06807757937464,3520049,T
2022-04-25 15:00:00,18.123,18.139,18.044,18.083673990933445,4209956,T
2022-04-26 09:00:00,18.012,18.194,17.896,18.093227339169765,4719056,T
2022-04-26 10:00:00,18.109,18.208,17.979,18.047224917085103,5002735,T
2022-04-26 11:00:00,18.058,18.069,17.907,17.978781637757105,3151143,T
2022-04-26 12:00:00,17.915,17.986,17.878,17.956494308517886,2195138,T
2022-04-26 13:00:00,17.975,17.986,17.896,17.933933570855967,2322122,T
2022-04-26 14:00:00,17.947,18.009,17.915,17.964657661593296,2180922,T
2022-04-26 15:00:00,18.044,18.125,17.961,17.937981025339777,4055640,T
2022-04-27 09:00:00,17.808,17.875,17.665,17.828955105164752,6319958,T
2022-04-27 10:00:00,17.794,17.865,17.655,17.7044496831606,5215632,T
2022-04-27 11:00:00,17.642,17.773,17.572,17.761952037944273,5808258,T
2022-04-27 12:00:00,17.836,17.93,17.785,17.853812344188047,3448985,T
2022-04-27 13:00:00,17.887,17.93,17.813,17.878528016014332,2863190,T
2022-04-27 14:00:00,17.864,17.884,17.78,17.82570458337744,3108750,T
2022-04-27 15:00:00,17.693,17.801,17.677,17.815525751083268,3726104,T
2022-04-28 09:00:00,17.827,18.014,17.725,17.896401441302636,7537041,T
2022-04-28 10:00:00,17.943,17.986,17.834,17.86170653065916,5425486,T
2022-04-28 11:00:00,17.813,17.949,17.674,17.92865870715124,6106458,T
2022-04-28 12:00:00,17.933,18.06,17.915,17.995919286419674,3089903,T
2022-04-28 13:00:00,18.086,18.097,17.952,17.988229259411998,3443927,T
2022-04-28 14:00:00,18.035,18.088,17.979,18.027552193967708,3451581,T
2022-04-28 15:00:00,18.1,18.125,18.026,17.989160081610006,4404043,T
2022-04-29 09:00:00,17.929,17.949,17.702,17.80211113665232,5950108,T
2022-04-29 10:00:00,17.728,17.754,17.628,17.637627313234695,4133416,T
2022-04-29 11:00:00,17.66,17.717,17.609,17.625894798951652,3925978,T
2022-04-29 12:00:00,17.66,17.685,17.568,17.60033532441104,3738553,T
2022-04-29 13:00:00,17.522,17.634,17.498,17.591157974167874,4405269,T
2022-04-29 14:00:00,17.609,17.671,17.535,17.61129935523892,3222925,T
2022-04-29 15:00:00,17.618,17.643,17.544,17.62400516083345,3112093,T
2022-05-02 09:00:00,17.595,17.912,17.544,17.725744415178383,9814434,T
2022-05-02 10:00:00,17.781,17.902,17.692,17.83098887881537,6326721,T
2022-05-02 11:00:00,17.873,17.893,17.702,17.7371075118632,3815522,T
2022-05-02 12:00:00,17.734,17.745,17.609,17.678165874825076,3577090,T
2022-05-02 13:00:00,17.586,17.671,17.544,17.605368233317982,2749559,T
2022-05-02 14:00:00,17.554,17.578,17.452,17.547044822596533,3795872,T
2022-05-02 15:00:00,17.507,17.68,17.489,17.616170220371323,4443306,T
2022-05-03 09:00:00,17.762,17.893,17.628,17.641705811848087,3978821,T
2022-05-03 10:00:00,17.66,17.81,17.618,17.79059874630755,2492354,T
2022-05-03 11:00:00,17.901,18.018,17.85,17.902917043597537,2562517,T
2022-05-03 12:00:00,17.97,17.995,17.905,17.928055798924582,3437498,T
2022-05-03 13:00:00,17.97,18.236,17.915,17.940145750257944,9507017,T
2022-05-03 14:00:00,18.012,18.032,17.887,17.92879979676959,2856398,T
2022-05-03 15:00:00,18.031,18.088,17.938,17.995099407412564,3854834,T
2022-05-04 09:00:00,17.855,18.236,17.778,18.144962438794476,4641175,T
2022-05-04 10:00:00,18.216,18.301,18.127,18.235881087361665,4878560,T
2022-05-04 11:00:00,18.322,18.347,18.164,18.198639712209,3557878,T
2022-05-04 12:00:00,18.225,18.255,18.188,18.19117738310109,1755675,T
2022-05-04 13:00:00,18.246,18.264,18.146,18.186355186494975,2630089,T
2022-05-04 14:00:00,18.269,18.338,18.192,18.27820504178199,4695945,T
2022-05-04 15:00:00,18.387,18.486,18.331,18.407283696302027,5301972,T
2022-05-05 09:00:00,18.281,18.463,18.238,18.39535755706089,4016745,T
2022-05-05 10:00:00,18.396,18.445,18.312,18.361821150595333,2926552,T
2022-05-05 11:00:00,18.424,18.477,18.322,18.34439605668897,3167465,T
2022-05-05 12:00:00,18.299,18.384,18.215,18.341432626318152,3386083,T
2022-05-05 13:00:00,18.42,18.496,18.386,18.40984284735486,2857187,T
2022-05-05 14:00:00,18.429,18.496,18.368,18.379742108135037,3207987,T
2022-05-05 15:00:00,18.406,18.426,18.322,18.343735885344756,4510717,T
2022-05-06 09:00:00,18.336,18.431,18.243,18.30305650805174,5388499,T
2022-05-06 10:00:00,18.295,18.403,18.234,18.335557601726823,3944907,T
2022-05-06 11:00:00,18.41,18.458,18.331,18.352027111745382,2774428,T
2022-05-06 12:00:00,18.239,18.472,18.22,18.388686521595076,3402863,T
2022-05-06 13:00:00,18.443,18.496,18.4,18.426217878636702,2462181,T
2022-05-06 14:00:00,18.461,18.505,18.391,18.422204340742724,3322258,T
2022-05-06 15:00:00,18.438,18.468,18.378,18.425162507355765,3306637,T
2022-05-09 09:00:00,18.503,18.57,18.238,18.40856165040641,4317265,T
2022-05-09 10:00:00,18.41,18.458,18.248,18.23554368862079,2747416,T
2022-05-09 11:00:00,18.16,18.236,18.053,18.1325757926006,3174070,T
2022-05-09 12:00:00,18.183,18.282,18.127,18.192198591351694,2364220,T
2022-05-09 13:00:00,18.119,18.171,18.094,18.159307314223383,1989300,T
2022-05-09 14:00:00,18.179,18.236,18.127,18.160787164352634,2378473,T
2022-05-09 15:00:00,18.16,18.227,18.1,18.137624301355498,3429267,T
2022-05-10 09:00:00,18.207,18.394,18.118,18.164349955685374,4085427,T
2022-05-10 10:00:00,18.188,18.208,18.053,18.07057568220618,3396417,T
2022-05-10 11:00:00,18.04,18.088,17.961,17.989294402421795,2647277,T
2022-05-10 12:00:00,17.929,17.967,17.841,17.89935846678888,1728340,T
2022-05-10 13:00:00,17.845,17.955,17.822,17.911488047144157,2178465,T
2022-05-10 14:00:00,18.05,18.066,17.887,17.90475466359483,2733194,T
2022-05-10 15:00:00,17.929,17.995,17.841,17.90927542297473,2827704,T
2022-05-11 09:00:00,18.058,18.162,17.901,18.03274332155395,4065074,T
2022-05-11 10:00:00,18.1,18.116,17.942,18.044129828992396,3192162,T
2022-05-11 11:00:00,17.994,18.041,17.933,17.999996534789826,3023447,T
2022-05-11 12:00:00,18.026,18.079,17.924,17.947156380858416,1787567,T
2022-05-11 13:00:00,17.901,17.981,17.85,17.955715908965082,3355921,T
2022-05-11 14:00:00,17.961,18.171,17.945,18.066504644547308,3544048,T
2022-05-11 15:00:00,18.143,18.194,18.044,18.076494028918347,3768667,T
2022-05-12 09:00:00,17.966,18.208,17.942,18.090014656837305,4915417,T
2022-05-12 10:00:00,18.1,18.292,18.039,18.192720427315756,4410804,T
2022-05-12 11:00:00,18.128,18.25,18.09,18.15755928436785,2451564,T
2022-05-12 12:00:00,18.063,18.208,18.026,18.138272775443994,2206286,T
2022-05-12 13:00:00,18.193,18.218,18.026,18.06589007866179,2108996,T
2022-05-12 14:00:00,18.035,18.088,17.989,18.05697132692073,2276693,T
2022-05-12 15:00:00,18.082,18.199,18.035,18.11493920589801,2953846,T
2022-05-13 09:00:00,18.281,18.324,18.081,18.216417421072258,3962376,T
2022-05-13 10:00:00,18.262,18.301,18.211,18.2551631602348,2025687,T
2022-05-13 11:00:00,18.207,18.282,18.183,18.23662234695147,1459002,T
2022-05-13 12:00:00,18.211,18.245,18.164,18.21610937453968,1440580,T
2022-05-13 13:00:00,18.22,18.264,18.192,18.226363173376196,1611710,T
2022-05-13 14:00:00,18.188,18.236,18.127,18.241326927171247,1975566,T
2022-05-13 15:00:00,18.281,18.384,18.258,18.321713723789742,2341875,T
2022-05-16 09:00:00,18.457,18.57,18.248,18.309199047304926,3886179,T
2022-05-16 10:00:00,18.304,18.421,18.206,18.4210658484479,2509609,T
2022-05-16 11:00:00,18.424,18.653,18.391,18.55279551980715,2768507,T
2022-05-16 12:00:00,18.591,18.625,18.516,18.585297237869703,1275549,T
2022-05-16 13:00:00,18.577,18.676,18.553,18.648254072674284,1555695,T
2022-05-16 14:00:00,18.66,18.774,18.627,18.742858058361342,1754868,T
2022-05-16 15:00:00,18.832,18.885,18.77,18.79947193393227,3399995,T
2022-05-17 09:00:00,18.892,19.005,18.729,18.810344782172955,5491157,T
2022-05-17 10:00:00,18.818,18.885,18.747,18.813948626049118,2462888,T
2022-05-17 11:00:00,18.952,18.987,18.895,18.921555176106423,1595925,T
2022-05-17 12:00:00,18.906,18.981,18.858,18.94431954267988,1246932,T
2022-05-17 13:00:00,19.017,19.033,18.942,18.950721422735164,1656360,T
2022-05-17 14:00:00,18.952,19.019,18.858,18.952275684843418,2057675,T
2022-05-17 15:00:00,19.043,19.153,19.016,19.01908459289731,5166252,T
2022-05-18 09:00:00,18.994,19.116,18.849,18.98417732690393,4710658,T
2022-05-18 10:00:00,18.975,19.061,18.895,18.91405251827734,2904566,T
2022-05-18 11:00:00,18.85,18.917,18.803,18.863541760761592,3527029,T
2022-05-18 12:00:00,18.92,18.956,18.849,18.85602285108823,1643619,T
2022-05-18 13:00:00,18.85,18.864,18.775,18.816672536899333,1741840,T
2022-05-18 14:00:00,18.799,18.857,18.775,18.773053565561728,1766389,T
2022-05-18 15:00:00,18.707,18.746,18.627,18.659461031678095,2124280,T
2022-05-19 09:00:00,18.447,18.672,18.423,18.614024422617668,5823605,T
2022-05-19 10:00:00,18.6,18.848,18.572,18.71391042421058,3077067,T
2022-05-19 11:00:00,18.549,18.644,18.525,18.619837282688486,2051603,T
2022-05-19 12:00:00,18.6,18.648,18.553,18.614733660865877,1879962,T
2022-05-19 13:00:00,18.67,18.699,18.59,18.622079904398056,2185818,T
2022-05-19 14:00:00,18.693,18.727,18.63,18.67003336805004,2026192,T
2022-05-19 15:00:00,18.73,18.783,18.627,18.69618961072734,2736630,T
2022-05-20 09:00:00,18.716,18.903,18.655,18.79337626927798,3686837,T
2022-05-20 10:00:00,18.844,18.903,18.784,18.827256318661025,3417449,T
2022-05-20 11:00:00,18.785,18.806,18.701,18.77147853612535,2523219,T
2022-05-20 12:00:00,18.758,18.801,18.692,18.730264248592302,2951043,T
2022-05-20 13:00:00,18.67,18.69,18.59,18.64792475429326,2193880,T
2022-05-20 14:00:00,18.697,18.727,18.627,18.695412130317482,2304155,T
2022-05-20 15:00:00,18.767,18.789,18.683,18.77384599613225,2173735,T
2022-05-23 09:00:00,19.031,19.116,18.895,18.92703675006203,3716535,T
2022-05-23 10:00:00,19.003,19.181,18.932,19.170573744815176,2348619,T
2022-05-23 11:00:00,19.225,19.274,19.201,19.232222782459726,3098826,T
2022-05-23 12:00:00,19.299,19.311,19.201,19.259170591873403,1644966,T
2022-05-23 13:00:00,19.281,19.311,19.185,19.254634336785177,1422607,T
2022-05-23 14:00:00,19.359,19.376,19.293,19.286891812659167,1391140,T
2022-05-23 15:00:00,19.281,19.311,19.219,19.268788400501126,1640913,T
2022-05-24 09:00:00,19.262,19.427,19.062,19.28542220178762,7345235,T
2022-05-24 10:00:00,19.304,19.413,19.09,19.13966501026135,3068397,T
2022-05-24 11:00:00,19.156,19.237,19.129,19.217314736151543,2117653,T
2022-05-24 12:00:00,19.318,19.408,19.284,19.345787430000303,2152288,T
2022-05-24 13:00:00,19.398,19.506,19.349,19.469092614688886,2835780,T
2022-05-24 14:00:00,19.517,19.598,19.469,19.5504269457322,2427838,T
2022-05-24 15:00:00,19.582,19.669,19.552,19.589887755101557,3863326,T
2022-05-25 09:00:00,19.559,19.682,19.488,19.618715133062526,3205604,T
2022-05-25 10:00:00,19.637,19.7,19.552,19.66199914063922,2869393,T
2022-05-25 11:00:00,19.674,19.756,19.599,19.694969855976016,2134881,T
2022-05-25 12:00:00,19.767,19.802,19.65,19.662981546595994,1940182,T
2022-05-25 13:00:00,19.67,19.682,19.571,19.640924791440387,1703366,T
2022-05-25 14:00:00,19.586,19.686,19.52,19.670350764092962,2545324,T
2022-05-25 15:00:00,19.698,19.784,19.677,19.729702639279544,2259316,T
2022-05-26 09:00:00,19.799,19.95,19.761,19.78829111353984,3187433,T
2022-05-26 10:00:00,19.823,19.872,19.774,19.83209978995638,1899999,T
2022-05-26 11:00:00,19.846,19.867,19.774,19.813817998271077,1733929,T
2022-05-26 12:00:00,19.827,19.876,19.793,19.814334623680086,1449868,T
2022-05-26 13:00:00,19.86,19.904,19.784,19.794397189430327,1638168,T
2022-05-26 14:00:00,19.758,19.774,19.705,19.746741342506546,1278688,T
2022-05-26 15:00:00,19.712,19.801,19.682,19.762046657484444,2063803,T
2022-05-27 09:00:00,19.735,19.839,19.603,19.764070417996383,3319972,T
2022-05-27 10:00:00,19.772,19.802,19.682,19.729664208774125,2233097,T
2022-05-27 11:00:00,19.739,19.784,19.71,19.723382029691322,1449435,T
2022-05-27 12:00:00,19.76,19.807,19.719,19.726635494936108,1499397,T
2022-05-27 13:00:00,19.714,19.733,19.645,19.669032634767238,1285937,T
2022-05-27 14:00:00,19.656,19.668,19.594,19.624827490132397,1306212,T
2022-05-27 15:00:00,19.637,19.7,19.608,19.641502686866875,2080932,T
2022-05-31 09:00:00,19.623,19.7,19.404,19.637753004470913,3888775,T
2022-05-31 10:00:00,19.647,19.709,19.562,19.583970231329726,2653264,T
2022-05-31 11:00:00,19.628,19.658,19.571,19.60966925924751,1001863,T
2022-05-31 12:00:00,19.665,19.7,19.58,19.64621118973396,1959173,T
2022-05-31 13:00:00,19.674,19.709,19.636,19.687944484608813,1256736,T
2022-05-31 14:00:00,19.785,19.811,19.7,19.75325996849871,1695426,T
2022-05-31 15:00:00,19.744,19.83,19.7,19.763618430411864,2001525,T
2022-06-01 09:00:00,19.855,19.895,19.608,19.697379435542878,3547344,T
2022-06-01 10:00:00,19.67,19.691,19.557,19.58414339163128,1954190,T
2022-06-01 11:00:00,19.67,19.709,19.617,19.634501769906603,2143053,T
2022-06-01 12:00:00,19.674,19.709,19.617,19.644027749473366,1721097,T
2022-06-01 13:00:00,19.622,19.718,19.571,19.673109254000753,1819216,T
2022-06-01 14:00:00,19.721,19.765,19.668,19.687778528216583,1849060,T
2022-06-01 15:00:00,19.693,19.751,19.663,19.6562931471179,1931722,T
2022-06-02 09:00:00,19.688,19.7,19.395,19.499567683399412,3618530,T
2022-06-02 10:00:00,19.429,19.543,19.377,19.431921759196637,2507239,T
2022-06-02 11:00:00,19.475,19.561,19.445,19.494801709772858,1390142,T
2022-06-02 12:00:00,19.554,19.58,19.515,19.528609229931256,849374,T
2022-06-02 13:00:00,19.517,19.547,19.469,19.508200938114108,974621,T
2022-06-02 14:00:00,19.554,19.57,19.478,19.50280188330782,1480806,T
2022-06-02 15:00:00,19.517,19.598,19.497,19.523131912186727,1256718,T
2022-06-03 09:00:00,19.503,19.596,19.386,19.442627244659718,3062090,T
2022-06-03 10:00:00,19.41,19.45,19.34,19.357736096701576,2539461,T
2022-06-03 11:00:00,19.341,19.385,19.284,19.332299804039522,1506515,T
2022-06-03 12:00:00,19.332,19.357,19.279,19.325354446662768,1824986,T
2022-06-03 13:00:00,19.387,19.45,19.343,19.35066319046723,1133997,T
2022-06-03 14:00:00,19.332,19.394,19.293,19.359245592719148,1013406,T
2022-06-03 15:00:00,19.364,19.385,19.312,19.348276294213164,1238051,T
2022-06-06 09:00:00,19.373,19.441,19.275,19.380814737489757,2610658,T
2022-06-06 10:00:00,19.406,19.487,19.377,19.391831758841573,1612614,T
2022-06-06 11:00:00,19.447,19.506,19.377,19.386190944487836,1397938,T
2022-06-06 12:00:00,19.378,19.4,19.321,19.35147135255675,1158668,T
2022-06-06 13:00:00,19.346,19.404,19.316,19.36435023914791,930969,T
2022-06-06 14:00:00,19.443,19.478,19.404,19.38882289463565,1161583,T
2022-06-06 15:00:00,19.426,19.45,19.349,19.35515719244858,1015587,T
2022-06-07 09:00:00,19.355,19.392,19.219,19.310095360739364,2141698,T
2022-06-07 10:00:00,19.29,19.385,19.266,19.361289304127105,1374227,T
2022-06-07 11:00:00,19.42,19.482,19.395,19.400991022747387,1221333,T
2022-06-07 12:00:00,19.392,19.413,19.312,19.38798294046422,987088,T
2022-06-07 13:00:00,19.401,19.459,19.377,19.423227595364274,900519,T
2022-06-07 14:00:00,19.434,19.496,19.405,19.464219479171565,1019234,T
2022-06-07 15:00:00,19.494,19.589,19.469,19.529082928320804,1906360,T
2022-06-08 09:00:00,19.531,19.64,19.455,19.54564291131963,2851932,T
2022-06-08 10:00:00,19.554,19.598,19.506,19.556326848630587,971638,T
2022-06-08 11:00:00,19.559,19.617,19.534,19.549301372830282,1082185,T
2022-06-08 12:00:00,19.586,19.607,19.506,19.516392764244983,758406,T
2022-06-08 13:00:00,19.494,19.515,19.451,19.473003397887542,667327,T
2022-06-08 14:00:00,19.466,19.501,19.423,19.455439700907863,949699,T
2022-06-08 15:00:00,19.457,19.524,19.432,19.476767526937255,1104952,T
2022-06-09 09:00:00,19.466,19.58,19.432,19.51092144941162,2417665,T
2022-06-09 10:00:00,19.531,19.577,19.395,19.418900523148757,1527289,T
2022-06-09 11:00:00,19.443,19.496,19.377,19.460028102569506,1329591,T
2022-06-09 12:00:00,19.502,19.552,19.478,19.508254251566516,836884,T
2022-06-09 13:00:00,19.568,19.607,19.497,19.512515296669363,1233134,T
2022-06-09 14:00:00,19.531,19.552,19.451,19.475234565768776,1024716,T
2022-06-09 15:00:00,19.48,19.51,19.432,19.39578866531302,1431482,T
2022-06-10 09:00:00,19.151,19.283,19.09,19.241000264856346,3210153,T
2022-06-10 10:00:00,19.179,19.209,19.108,19.141242182158287,2260084,T
2022-06-10 11:00:00,19.225,19.274,19.154,19.172976784480817,1736756,T
2022-06-10 12:00:00,19.174,19.246,19.154,19.224740109722333,1160835,T
2022-06-10 13:00:00,19.276,19.302,19.196,19.25837453019863,1232429,T
2022-06-10 14:00:00,19.243,19.283,19.173,19.22214069350679,1406951,T
2022-06-10 15:00:00,19.262,19.306,19.201,19.12119361082425,2027684,T
2022-06-13 09:00:00,18.892,18.987,18.59,18.773690137603783,7893675,T
2022-06-13 10:00:00,18.628,18.699,18.562,18.662742042936944,3896859,T
2022-06-13 11:00:00,18.66,18.746,18.535,18.629604108187138,4041906,T
2022-06-13 12:00:00,18.628,18.658,18.535,18.525688066266774,2320248,T
2022-06-13 13:00:00,18.466,18.486,18.322,18.378405882418487,2225201,T
2022-06-13 14:00:00,18.415,18.431,18.312,18.330441510641773,2278438,T
2022-06-13 15:00:00,18.318,18.347,18.238,18.312729305814944,4565896,T
2022-06-14 09:00:00,18.401,18.496,18.312,18.38598664025272,3507090,T
2022-06-14 10:00:00,18.433,18.463,18.294,18.276910241764007,2524313,T
2022-06-14 11:00:00,18.332,18.384,18.1,18.123237861940957,3362282,T
2022-06-14 12:00:00,18.073,18.088,17.933,17.988462329454084,2558436,T
2022-06-14 13:00:00,17.933,18.041,17.896,17.97677297671236,1875079,T
2022-06-14 14:00:00,17.938,18.014,17.915,17.96919968162148,1772018,T
2022-06-14 15:00:00,17.924,17.958,17.86,17.98198524805915,2245648,T
2022-06-15 09:00:00,18.151,18.236,18.044,18.11366308387257,2736193,T
2022-06-15 10:00:00,18.183,18.264,18.155,18.140951125283845,1211282,T
2022-06-15 11:00:00,18.058,18.069,17.961,18.00653345870356,1771775,T
2022-06-15 12:00:00,17.984,18.004,17.873,17.93439700080298,2671841,T
2022-06-15 13:00:00,17.887,17.94,17.859,17.905027917141474,1225149,T
2022-06-15 14:00:00,17.966,18.083,17.813,17.866832147393886,2990633,T
2022-06-15 15:00:00,17.966,18.106,17.928,17.91758930977915,2805229,T
2022-06-16 09:00:00,17.855,17.875,17.489,17.634230111438768,7001852,T
2022-06-16 10:00:00,17.512,17.56,17.332,17.425651409205273,5437224,T
2022-06-16 11:00:00,17.382,17.532,17.359,17.447291409908708,5105132,T
2022-06-16 12:00:00,17.452,17.467,17.336,17.414880949493465,2823124,T
2022-06-16 13:00:00,17.364,17.43,17.332,17.40780431619352,2648962,T
2022-06-16 14:00:00,17.382,17.532,17.359,17.48563017898015,3264133,T
