Time,Open,High,Low,Close,Volume,tic
2022-04-07 15:00:00,61.325,61.393,61.126,61.19939984113476,613544,KO
2022-04-08 09:00:00,61.19,61.417,60.959,61.244065939563704,953737,KO
2022-04-08 10:00:00,61.277,61.422,60.852,61.05957014392519,567551,KO
2022-04-08 11:00:00,61.383,61.528,61.334,61.35779254382663,601905,KO
2022-04-08 12:00:00,61.296,61.518,61.256,61.47702229385347,767792,KO
2022-04-08 13:00:00,61.504,61.605,61.43,61.5611662200525,676296,KO
2022-04-08 14:00:00,61.586,61.692,61.507,61.610695262463594,514561,KO
2022-04-08 15:00:00,61.682,61.75,61.584,61.62951066495909,612501,KO
2022-04-11 09:00:00,61.566,61.962,61.348,61.621658112043775,1416424,KO
2022-04-11 10:00:00,61.615,61.649,61.309,61.61487436640219,744617,KO
2022-04-11 11:00:00,61.894,62.001,61.709,61.72667561012066,570776,KO
2022-04-11 12:00:00,61.735,61.817,61.642,61.70915175978038,325244,KO
2022-04-11 13:00:00,61.696,61.827,61.526,61.63470282542214,394430,KO
2022-04-11 14:00:00,61.701,61.774,61.608,61.68488130838899,504824,KO
2022-04-11 15:00:00,61.778,61.813,61.517,61.67049395706793,545230,KO
2022-04-12 09:00:00,62.058,62.227,61.555,61.88779554344556,1919898,KO
2022-04-12 10:00:00,62.01,62.034,61.671,61.96760636242641,752205,KO
2022-04-12 11:00:00,62.055,62.377,61.998,62.20942098275659,1162749,KO
2022-04-12 12:00:00,62.371,62.488,62.242,62.289615840414044,710140,KO
2022-04-12 13:00:00,62.299,62.377,62.23,62.31059005896824,606432,KO
2022-04-12 14:00:00,62.236,62.415,62.143,62.306781450800266,568048,KO
2022-04-12 15:00:00,62.337,62.372,62.047,62.14105100295919,970804,KO
2022-04-13 09:00:00,62.135,62.531,61.95,62.08795100608322,1510373,KO
2022-04-13 10:00:00,62.077,62.203,61.883,62.15694330802103,918249,KO
2022-04-13 11:00:00,62.362,62.483,62.21,62.24246522892056,609590,KO
2022-04-13 12:00:00,62.283,62.425,62.23,62.32219467745283,471314,KO
2022-04-13 13:00:00,62.28,62.449,62.228,62.33710683684304,372950,KO
2022-04-13 14:00:00,62.328,62.468,62.283,62.40274078968253,423069,KO
2022-04-13 15:00:00,62.458,62.516,62.369,62.48590846742747,535277,KO
2022-04-14 09:00:00,62.617,62.926,62.451,62.66628208539171,2647083,KO
2022-04-14 10:00:00,62.742,62.907,62.634,62.91985711886013,1206112,KO
2022-04-14 11:00:00,62.983,63.216,62.894,63.052354771521564,1438104,KO
2022-04-14 12:00:00,63.07,63.187,62.865,62.95341820865896,627132,KO
2022-04-14 13:00:00,62.998,63.028,62.827,62.94925647913649,469274,KO
2022-04-14 14:00:00,63.085,63.167,62.885,62.93303391929872,458988,KO
2022-04-14 15:00:00,62.868,62.979,62.769,62.800977273464355,638587,KO
2022-04-18 09:00:00,62.434,62.849,62.374,62.66556850038905,1299377,KO
2022-04-18 10:00:00,62.603,62.647,62.374,62.384949907973706,599109,KO
2022-04-18 11:00:00,62.41,62.468,62.177,62.28891457099642,334845,KO
2022-04-18 12:00:00,62.28,62.391,62.22,62.280088823696026,357862,KO
2022-04-18 13:00:00,62.241,62.309,62.013,62.19850527250703,242318,KO
2022-04-18 14:00:00,62.203,62.29,62.109,62.15285574236414,468091,KO
2022-04-18 15:00:00,62.125,62.152,61.95,62.111582671992586,466867,KO
2022-04-19 09:00:00,62.174,62.425,62.085,62.29991447414336,1086251,KO
2022-04-19 10:00:00,62.405,62.555,62.239,62.47070072387289,613298,KO
2022-04-19 11:00:00,62.424,62.516,62.355,62.479090130442124,430921,KO
2022-04-19 12:00:00,62.521,62.623,62.451,62.4846639289664,463648,KO
2022-04-19 13:00:00,62.405,62.531,62.331,62.481787911454234,396005,KO
2022-04-19 14:00:00,62.535,62.589,62.398,62.59831253871908,324886,KO
2022-04-19 15:00:00,62.704,62.917,62.654,62.837130735880116,643927,KO
2022-04-20 09:00:00,63.08,63.473,63.01,63.09687969367095,1305180,KO
2022-04-20 10:00:00,63.21,63.577,63.174,63.44257059091669,1321823,KO
2022-04-20 11:00:00,63.465,63.514,63.26,63.43750657322699,598515,KO
2022-04-20 12:00:00,63.658,63.765,63.424,63.504809362249475,460232,KO
2022-04-20 13:00:00,63.639,63.717,63.54,63.62880789238435,424749,KO
2022-04-20 14:00:00,63.805,63.852,63.665,63.72314001273201,524590,KO
2022-04-20 15:00:00,63.571,63.804,63.525,63.828696056358766,733277,KO
2022-04-21 09:00:00,63.6,64.305,63.318,64.09925583475027,1377518,KO
2022-04-21 10:00:00,64.227,64.604,64.152,64.40199060444095,978897,KO
2022-04-21 11:00:00,64.516,64.58,64.368,64.47328239978424,840249,KO
2022-04-21 12:00:00,64.41,64.517,64.272,64.41341253957727,657861,KO
2022-04-21 13:00:00,64.318,64.363,64.132,64.32938559373729,389167,KO
2022-04-21 14:00:00,64.256,64.411,64.094,64.24046760639295,570213,KO
2022-04-21 15:00:00,64.116,64.136,63.882,64.0007083678531,600333,KO
2022-04-22 09:00:00,63.697,63.968,63.453,63.693265778208705,1207118,KO
2022-04-22 10:00:00,63.55,63.717,63.444,63.53259514757402,627249,KO
2022-04-22 11:00:00,63.417,63.524,63.285,63.446024270640216,409827,KO
2022-04-22 12:00:00,63.359,63.486,63.256,63.41112779461576,735981,KO
2022-04-22 13:00:00,63.359,63.389,63.198,63.36036545719452,655421,KO
2022-04-22 14:00:00,63.359,63.471,63.251,63.36489943679857,404196,KO
2022-04-22 15:00:00,63.268,63.399,63.13,63.256634721024604,838527,KO
2022-04-25 09:00:00,64.583,64.797,63.222,63.300487256339906,4799557,KO
2022-04-25 10:00:00,63.329,63.476,62.933,62.9782145903774,2150359,KO
2022-04-25 11:00:00,62.795,63.081,62.682,62.9398312107519,1758886,KO
2022-04-25 12:00:00,62.631,63.066,62.576,62.95340220836631,844245,KO
2022-04-25 13:00:00,62.906,63.1,62.663,62.96014938427842,584280,KO
2022-04-25 14:00:00,62.998,63.273,62.846,63.223878981344825,590369,KO
2022-04-25 15:00:00,63.258,63.659,63.222,63.49779041278182,1139920,KO
2022-04-26 09:00:00,63.109,63.994,62.952,63.50071746878622,2614633,KO
2022-04-26 10:00:00,63.485,63.625,63.155,63.48662339701313,1515870,KO
2022-04-26 11:00:00,63.417,63.611,63.28,63.43938226667391,926299,KO
2022-04-26 12:00:00,63.388,63.454,63.217,63.26545212141908,970053,KO
2022-04-26 13:00:00,63.311,63.331,62.923,63.06529754813311,493715,KO
2022-04-26 14:00:00,63.036,63.186,62.952,63.05798144559934,750537,KO
2022-04-26 15:00:00,63.157,63.214,62.742,63.00488726899484,1251094,KO
2022-04-27 09:00:00,62.656,63.543,62.625,63.254021674234885,1720987,KO
2022-04-27 10:00:00,63.398,63.553,63.126,63.29564834822542,978536,KO
2022-04-27 11:00:00,63.33,63.592,63.155,63.50604758688539,889758,KO
2022-04-27 12:00:00,63.509,63.606,63.366,63.6023340530188,564019,KO
2022-04-27 13:00:00,63.851,63.91,63.646,63.74362874785784,749154,KO
2022-04-27 14:00:00,63.803,63.823,63.641,63.676406204778864,514851,KO
2022-04-27 15:00:00,63.528,63.621,63.376,63.46977166465192,767878,KO
2022-04-28 09:00:00,62.328,63.283,62.143,63.18097601523145,3285346,KO
2022-04-28 10:00:00,63.051,63.273,62.793,62.88204458748647,1080477,KO
2022-04-28 11:00:00,62.848,63.1,62.798,63.06836658937205,685478,KO
2022-04-28 12:00:00,63.229,63.447,63.15,63.34935334207704,813190,KO
2022-04-28 13:00:00,63.47,63.572,63.362,63.48180788182244,900576,KO
2022-04-28 14:00:00,63.369,63.63,63.328,63.58378068802805,997903,KO
2022-04-28 15:00:00,63.812,63.862,63.646,63.60530900273838,921302,KO
2022-04-29 09:00:00,63.494,63.669,62.899,63.30526023791666,1444012,KO
2022-04-29 10:00:00,63.176,63.293,62.654,62.76955729145354,859046,KO
2022-04-29 11:00:00,62.829,62.917,62.576,62.770687501274644,1022537,KO
2022-04-29 12:00:00,62.819,62.868,62.605,62.766622226977525,498782,KO
2022-04-29 13:00:00,62.752,62.936,62.625,62.78055947983558,725746,KO
2022-04-29 14:00:00,62.709,62.917,62.605,62.717127063301746,741978,KO
2022-04-29 15:00:00,62.665,62.685,62.336,62.41664506003459,971511,KO
2022-05-02 09:00:00,62.925,62.974,61.594,61.990201021771945,2151914,KO
2022-05-02 10:00:00,61.807,62.049,61.449,61.58324277759349,1469352,KO
2022-05-02 11:00:00,61.865,61.933,61.189,61.344683159832094,1225028,KO
2022-05-02 12:00:00,61.292,61.34,60.881,61.12801363098376,798990,KO
2022-05-02 13:00:00,60.911,61.157,60.789,60.95150948030322,902933,KO
2022-05-02 14:00:00,60.892,61.065,60.621,60.77557805413713,892172,KO
2022-05-02 15:00:00,60.467,61.003,60.428,60.88441169778807,2364136,KO
2022-05-03 09:00:00,61.422,61.653,60.804,60.852826571184565,2180596,KO
2022-05-03 10:00:00,60.853,60.94,60.469,60.91416923444738,1361619,KO
2022-05-03 11:00:00,60.805,61.234,60.775,61.05205118496248,1088590,KO
2022-05-03 12:00:00,61.099,61.191,60.833,60.91938975880633,748085,KO
2022-05-03 13:00:00,60.901,61.046,60.746,60.80280549890565,658898,KO
2022-05-03 14:00:00,60.689,60.713,60.505,60.64869083536094,580528,KO
2022-05-03 15:00:00,60.679,60.81,60.524,60.72660000869889,932808,KO
2022-05-04 09:00:00,60.728,61.306,60.64,61.06527708519245,1928347,KO
2022-05-04 10:00:00,61.229,61.33,61.076,61.22598749331565,1269404,KO
2022-05-04 11:00:00,61.181,61.47,61.126,61.33581290482638,661943,KO
2022-05-04 12:00:00,61.489,61.605,61.343,61.42775878434294,418754,KO
2022-05-04 13:00:00,61.716,61.769,61.526,61.66462660847312,543239,KO
2022-05-04 14:00:00,61.624,62.15,61.44,62.104669015120926,1034505,KO
2022-05-04 15:00:00,62.521,62.666,62.336,62.49199560976832,1254173,KO
2022-05-05 09:00:00,62.357,62.642,62.124,62.48394241922816,1103790,KO
2022-05-05 10:00:00,62.453,62.618,62.239,62.40570888278697,722020,KO
2022-05-05 11:00:00,62.453,62.541,62.051,62.282813136995465,859967,KO
2022-05-05 12:00:00,62.029,62.348,61.883,62.257687662302146,948077,KO
2022-05-05 13:00:00,62.439,62.623,62.239,62.27896305170579,820957,KO
2022-05-05 14:00:00,62.193,62.483,62.056,62.10276498801285,783940,KO
2022-05-05 15:00:00,62.116,62.169,61.796,61.97929269789165,909750,KO
2022-05-06 09:00:00,61.884,62.406,61.729,62.115524685516824,1820279,KO
2022-05-06 10:00:00,62.203,62.454,61.835,62.42327070322507,1230331,KO
2022-05-06 11:00:00,62.742,62.974,62.663,62.592622252557845,1280364,KO
2022-05-06 12:00:00,62.318,62.521,62.172,62.344946936021124,751164,KO
2022-05-06 13:00:00,62.328,62.454,62.085,62.18670851389003,790811,KO
2022-05-06 14:00:00,62.145,62.222,61.815,61.974766953317214,771253,KO
2022-05-06 15:00:00,62.01,62.107,61.782,62.01979939817541,1037622,KO
2022-05-09 09:00:00,62.145,62.357,61.7,62.21626259271469,1579200,KO
2022-05-09 10:00:00,62.318,62.463,62.056,62.28202589906228,1103501,KO
2022-05-09 11:00:00,62.116,62.381,62.056,62.244019881793164,715546,KO
2022-05-09 12:00:00,62.357,62.396,62.128,62.351934401245416,587023,KO
2022-05-09 13:00:00,62.477,62.801,62.413,62.634015121231634,803658,KO
2022-05-09 14:00:00,62.829,63.028,62.499,62.638673704495645,1024388,KO
2022-05-09 15:00:00,62.54,62.806,62.369,62.577461516999264,1520249,KO
2022-05-10 09:00:00,62.174,62.984,62.143,62.70449761879322,1752385,KO
2022-05-10 10:00:00,62.771,62.868,62.124,62.30655846971829,1068678,KO
2022-05-10 11:00:00,62.545,62.685,62.104,62.27726549232534,905157,KO
2022-05-10 12:00:00,62.251,62.357,61.921,62.076449731853295,789557,KO
2022-05-10 13:00:00,62.024,62.261,61.984,62.043219948045866,595069,KO
2022-05-10 14:00:00,62.342,62.454,61.96,61.95092496018543,666084,KO
2022-05-10 15:00:00,61.836,61.981,61.584,61.76234774939092,1471940,KO
2022-05-11 09:00:00,62.01,62.087,61.623,61.86733060235896,2012900,KO
2022-05-11 10:00:00,61.923,62.097,61.729,62.158790195120524,1927128,KO
2022-05-11 11:00:00,62.193,62.733,62.095,62.44055436527691,909815,KO
2022-05-11 12:00:00,62.607,62.685,62.345,62.403002173453096,647207,KO
2022-05-11 13:00:00,62.366,62.473,62.181,62.34512219538416,598361,KO
2022-05-11 14:00:00,62.149,62.502,62.056,62.27251852882034,873533,KO
2022-05-11 15:00:00,62.256,62.348,62.095,62.13439323192646,933165,KO
2022-05-12 09:00:00,61.846,62.184,61.449,61.89755445092703,2195804,KO
2022-05-12 10:00:00,61.798,62.03,61.401,61.389193254236055,1828175,KO
2022-05-12 11:00:00,61.321,61.528,61.098,61.281825489470144,1187403,KO
2022-05-12 12:00:00,60.949,61.335,60.905,61.307003522752844,841406,KO
2022-05-12 13:00:00,61.277,61.398,61.17,61.40167127743809,604118,KO
2022-05-12 14:00:00,61.48,61.649,61.309,61.578501835651444,1185288,KO
2022-05-12 15:00:00,61.508,61.92,61.329,61.77236582648483,1141039,KO
2022-05-13 09:00:00,62.472,62.579,61.777,62.131067071125756,1674628,KO
2022-05-13 10:00:00,62.289,62.705,62.148,62.68572954274679,956558,KO
2022-05-13 11:00:00,62.733,62.82,62.629,62.77759065199013,490166,KO
2022-05-13 12:00:00,62.8,62.926,62.711,62.85070125856533,387022,KO
2022-05-13 13:00:00,62.911,63.081,62.808,62.85063780617542,805120,KO
2022-05-13 14:00:00,62.762,62.791,62.504,62.880824748281036,585494,KO
2022-05-13 15:00:00,63.003,63.283,62.952,63.22645630959877,727082,KO
2022-05-16 09:00:00,63.08,63.717,63.049,63.474557917820704,1539551,KO
2022-05-16 10:00:00,63.566,63.601,63.227,63.445919164676106,593955,KO
2022-05-16 11:00:00,63.6,63.736,63.516,63.60706406185393,543435,KO
2022-05-16 12:00:00,63.668,63.717,63.506,63.711418989268964,373640,KO
2022-05-16 13:00:00,63.653,63.886,63.574,63.83295398914693,393113,KO
2022-05-16 14:00:00,63.827,63.968,63.752,63.828407495597546,390603,KO
2022-05-16 15:00:00,63.846,63.919,63.622,63.534707665157626,729748,KO
2022-05-17 09:00:00,63.716,63.736,62.634,63.0310875768428,2645186,KO
2022-05-17 10:00:00,62.8,63.119,62.711,62.90735402671454,1607406,KO
2022-05-17 11:00:00,63.007,63.067,62.846,62.99869576573847,856443,KO
2022-05-17 12:00:00,62.887,63.076,62.798,62.99290029049076,403758,KO
2022-05-17 13:00:00,63.031,63.081,62.885,62.95469822371505,380691,KO
2022-05-17 14:00:00,62.925,63.013,62.711,62.912785371744775,1270410,KO
2022-05-17 15:00:00,63.407,63.428,63.203,62.93749368100352,1038970,KO
2022-05-18 09:00:00,63.06,63.177,61.632,62.126211656753625,1999951,KO
2022-05-18 10:00:00,61.721,61.745,61.449,61.33721155400244,1396733,KO
2022-05-18 11:00:00,61.186,61.254,60.428,60.76925794031711,1405181,KO
2022-05-18 12:00:00,60.448,60.467,59.994,60.102480915507996,1095564,KO
2022-05-18 13:00:00,59.851,59.87,59.233,59.55012619668529,1439835,KO
2022-05-18 14:00:00,59.267,59.85,59.204,59.527384355741916,1320223,KO
2022-05-18 15:00:00,59.571,59.609,59.041,58.99605193242395,1920127,KO
2022-05-19 09:00:00,58.761,58.78,57.73,58.370317921109006,6793292,KO
2022-05-19 10:00:00,58.077,58.592,57.971,58.1585396524018,1685256,KO
2022-05-19 11:00:00,57.855,58.095,57.769,57.98129957624934,2043168,KO
2022-05-19 12:00:00,57.99,58.144,57.764,57.84856787441353,823383,KO
2022-05-19 13:00:00,57.672,57.787,57.48,57.75293887160239,871274,KO
2022-05-19 14:00:00,57.961,57.989,57.653,57.80470004293496,1391640,KO
2022-05-19 15:00:00,58.164,58.279,57.798,57.92963677396854,1424387,KO
2022-05-20 09:00:00,58.308,58.553,57.875,58.12810695638832,3767014,KO
2022-05-20 10:00:00,58.241,58.346,57.894,57.90581859897039,1661193,KO
2022-05-20 11:00:00,57.927,57.946,57.48,57.817646026805626,1473252,KO
2022-05-20 12:00:00,57.672,58.018,57.547,57.91946298940005,974273,KO
2022-05-20 13:00:00,58.038,58.086,57.663,57.98265542558578,1176105,KO
2022-05-20 14:00:00,58.303,58.481,58.231,58.42411067237901,1164717,KO
2022-05-20 15:00:00,58.588,58.674,58.395,58.87282821372688,1177579,KO
2022-05-23 09:00:00,59.426,60.014,59.339,59.62893315852709,1935753,KO
2022-05-23 10:00:00,59.966,60.149,59.705,60.2713175749507,1056562,KO
2022-05-23 11:00:00,60.381,60.805,60.317,60.61818580810352,1122414,KO
2022-05-23 12:00:00,60.694,60.795,60.563,60.65582737304791,955710,KO
2022-05-23 13:00:00,60.67,60.733,60.457,60.60546011241946,790520,KO
2022-05-23 14:00:00,60.708,60.795,60.577,60.650939630523006,492753,KO
2022-05-23 15:00:00,60.573,60.694,60.466,60.78478275641181,1082134,KO
2022-05-24 09:00:00,60.612,61.355,60.457,61.122322923940125,1635074,KO
2022-05-24 10:00:00,61.277,61.461,60.871,61.00230715851537,1205310,KO
2022-05-24 11:00:00,61.089,61.171,60.871,60.976490242554185,707835,KO
2022-05-24 12:00:00,61.2,61.393,61.098,61.09731718509629,606580,KO
2022-05-24 13:00:00,61.171,61.191,60.881,61.17602591759434,424743,KO
2022-05-24 14:00:00,61.299,61.451,61.16,61.39904815069481,867558,KO
2022-05-24 15:00:00,61.277,61.653,61.228,61.62440470282321,847148,KO
2022-05-25 09:00:00,61.692,62.001,61.276,61.77222697709408,1634417,KO
2022-05-25 10:00:00,61.836,62.087,61.724,61.97131154985547,943593,KO
2022-05-25 11:00:00,61.923,62.136,61.806,61.949736290201194,460210,KO
2022-05-25 12:00:00,61.913,61.991,61.497,61.705120201431384,518312,KO
2022-05-25 13:00:00,61.557,61.706,61.459,61.714833217257926,433095,KO
2022-05-25 14:00:00,61.508,61.943,61.285,61.87833683493331,888571,KO
2022-05-25 15:00:00,61.962,62.169,61.82,61.98624575112003,1039603,KO
2022-05-26 09:00:00,61.759,62.463,61.623,62.27331022279768,1342151,KO
2022-05-26 10:00:00,62.395,62.666,62.336,62.58555070422058,795953,KO
2022-05-26 11:00:00,62.487,62.541,62.268,62.42629128985494,780885,KO
2022-05-26 12:00:00,62.429,62.521,62.071,62.193540458566176,608409,KO
2022-05-26 13:00:00,62.227,62.28,62.047,62.105833026014615,595642,KO
2022-05-26 14:00:00,62.043,62.126,61.945,62.08639130333703,480229,KO
2022-05-26 15:00:00,62.193,62.222,61.998,62.13534415089235,710159,KO
2022-05-27 09:00:00,61.942,62.512,61.835,62.21170898421025,1270282,KO
2022-05-27 10:00:00,62.26,62.328,62.037,62.191943311295724,697789,KO
2022-05-27 11:00:00,62.289,62.319,62.071,62.175568137743895,622336,KO
2022-05-27 12:00:00,62.13,62.169,61.979,62.08618554665363,433831,KO
2022-05-27 13:00:00,61.918,62.034,61.796,61.99238996440252,532785,KO
2022-05-27 14:00:00,62.048,62.087,61.931,61.976915698456565,543126,KO
2022-05-27 15:00:00,62.079,62.3,62.037,61.89381716374143,768323,KO
2022-05-31 09:00:00,61.769,61.991,60.746,61.17841955198877,1973671,KO
2022-05-31 10:00:00,60.839,61.403,60.765,61.26918072483631,968455,KO
2022-05-31 11:00:00,61.402,61.6,61.281,61.35916162813254,746990,KO
2022-05-31 12:00:00,61.528,61.634,61.396,61.51073884570348,537218,KO
2022-05-31 13:00:00,61.499,61.673,61.459,61.62093801622738,518289,KO
2022-05-31 14:00:00,61.836,61.948,61.709,61.73951577638622,584815,KO
2022-05-31 15:00:00,61.701,61.721,61.382,61.43093045864136,984099,KO
2022-06-01 09:00:00,61.137,61.407,60.506,60.97972527870799,1953724,KO
2022-06-01 10:00:00,60.78,60.829,60.139,60.169303793250485,1111931,KO
2022-06-01 11:00:00,60.028,60.202,59.908,60.21211483634231,803646,KO
2022-06-01 12:00:00,60.395,60.713,60.347,60.33886804891087,876094,KO
2022-06-01 13:00:00,60.308,60.438,60.237,60.404700154750394,509767,KO
2022-06-01 14:00:00,60.404,60.689,60.385,60.57247340188443,519966,KO
2022-06-01 15:00:00,60.592,60.853,60.549,60.64953109100931,509162,KO
2022-06-02 09:00:00,60.906,61.089,60.072,60.321918837569875,1160902,KO
2022-06-02 10:00:00,60.134,60.539,59.86,60.302676933237514,1178269,KO
2022-06-02 11:00:00,60.491,60.703,60.438,60.623200430347154,680291,KO
2022-06-02 12:00:00,60.925,61.05,60.804,60.906960008216195,525894,KO
2022-06-02 13:00:00,61.041,61.06,60.791,60.8983919001231,397311,KO
2022-06-02 14:00:00,60.814,60.941,60.727,60.927305368049716,870867,KO
2022-06-02 15:00:00,60.93,61.176,60.896,61.06785003552031,912604,KO
2022-06-03 09:00:00,61.282,61.354,60.843,61.01036402449396,1054804,KO
2022-06-03 10:00:00,60.964,61.012,60.775,60.897547681568525,629566,KO
2022-06-03 11:00:00,60.935,60.968,60.689,60.81039707830958,618424,KO
2022-06-03 12:00:00,60.703,60.848,60.612,60.75502777288417,482754,KO
2022-06-03 13:00:00,60.734,60.988,60.698,60.84194275841909,654270,KO
2022-06-03 14:00:00,60.771,60.978,60.727,60.91814939685454,606767,KO
2022-06-03 15:00:00,60.857,60.886,60.602,60.91471652484738,572572,KO
2022-06-06 09:00:00,61.05,61.494,61.026,61.184198326059935,1137660,KO
2022-06-06 10:00:00,61.311,61.388,61.185,61.164641441358924,656498,KO
2022-06-06 11:00:00,61.224,61.243,60.698,60.877349771422814,547031,KO
2022-06-06 12:00:00,60.795,60.843,60.559,60.6714200582255,348441,KO
2022-06-06 13:00:00,60.568,60.655,60.496,60.568790812736964,508429,KO
2022-06-06 14:00:00,60.631,60.694,60.467,60.5040512236273,460118,KO
2022-06-06 15:00:00,60.491,60.568,60.4,60.3975805527818,514151,KO
2022-06-07 09:00:00,60.134,60.346,59.966,60.2253300600969,1125218,KO
2022-06-07 10:00:00,60.134,60.356,60.043,60.33026825220639,624756,KO
2022-06-07 11:00:00,60.429,60.559,60.332,60.41350503764683,586972,KO
2022-06-07 12:00:00,60.472,60.577,60.293,60.48186687279023,454251,KO
2022-06-07 13:00:00,60.521,60.8,60.477,60.72312560811759,437822,KO
2022-06-07 14:00:00,60.776,60.964,60.746,60.803831374893754,429601,KO
2022-06-07 15:00:00,60.819,60.915,60.775,60.786918013425456,456883,KO
2022-06-08 09:00:00,60.723,60.761,60.289,60.62839419316649,779272,KO
2022-06-08 10:00:00,60.557,60.722,60.453,60.64804027358557,512858,KO
2022-06-08 11:00:00,60.742,60.954,60.633,60.79234234315188,441072,KO
2022-06-08 12:00:00,60.882,60.939,60.746,60.79533729513845,314518,KO
2022-06-08 13:00:00,60.78,60.804,60.621,60.70074715328888,215488,KO
2022-06-08 14:00:00,60.616,60.742,60.592,60.72369440954227,333436,KO
2022-06-08 15:00:00,60.723,60.935,60.66,60.860266879028345,464162,KO
2022-06-09 09:00:00,60.607,61.089,60.472,60.97202676639544,833801,KO
2022-06-09 10:00:00,61.031,61.05,60.485,60.56381759707244,468874,KO
2022-06-09 11:00:00,60.501,60.578,60.298,60.52888440381658,424008,KO
2022-06-09 12:00:00,60.559,60.616,60.409,60.57715618207669,615247,KO
2022-06-09 13:00:00,60.747,60.838,60.65,60.6380345880502,380717,KO
2022-06-09 14:00:00,60.761,60.81,60.631,60.50711748047609,339162,KO
2022-06-09 15:00:00,60.491,60.51,60.101,59.9710697989235,697158,KO
2022-06-10 09:00:00,58.814,58.914,58.27,59.22705006661598,1387638,KO
2022-06-10 10:00:00,58.862,59.04,58.708,59.03843613266432,786586,KO
2022-06-10 11:00:00,59.344,59.676,59.31,59.33339808373004,627798,KO
2022-06-10 12:00:00,59.354,59.556,59.226,59.36604151257859,332304,KO
2022-06-10 13:00:00,59.228,59.425,59.06,59.40576289487435,365907,KO
2022-06-10 14:00:00,59.296,59.546,59.185,59.463887899411866,475558,KO
2022-06-10 15:00:00,59.575,59.676,59.397,59.440380661531734,663665,KO
2022-06-13 09:00:00,58.563,59.209,58.472,59.16982255254678,1782958,KO
2022-06-13 10:00:00,59.036,59.098,58.809,59.16484655341754,1566484,KO
2022-06-13 11:00:00,59.233,59.768,59.089,59.60816843324746,1478239,KO
2022-06-13 12:00:00,59.739,60.057,59.715,59.752175346209754,974358,KO
2022-06-13 13:00:00,59.546,59.604,59.262,59.44557248368007,711562,KO
2022-06-13 14:00:00,59.291,59.319,59.098,59.23072757894759,732315,KO
2022-06-13 15:00:00,59.142,59.44,59.021,58.969161466495066,1350263,KO
2022-06-14 09:00:00,58.964,59.137,58.299,58.54149362329348,1727627,KO
2022-06-14 10:00:00,58.342,58.365,57.632,57.55040574938335,1358063,KO
2022-06-14 11:00:00,57.653,57.826,56.96,57.244455106036554,1221030,KO
2022-06-14 12:00:00,57.056,57.19,56.935,57.16722684642211,773005,KO
2022-06-14 13:00:00,57.255,57.622,57.164,57.36022162308803,885101,KO
2022-06-14 14:00:00,57.342,57.476,57.241,57.41420842493444,621255,KO
2022-06-14 15:00:00,57.323,57.418,57.1,57.66658865698648,1166577,KO
2022-06-15 09:00:00,58.255,58.889,58.047,58.37389201208994,1832554,KO
2022-06-15 10:00:00,58.711,58.743,58.169,58.13605655696613,729888,KO
2022-06-15 11:00:00,58.032,58.054,57.634,57.80414965091231,676823,KO
2022-06-15 12:00:00,57.702,57.782,57.532,57.73434575207069,552218,KO
2022-06-15 13:00:00,57.546,57.85,57.532,57.76563819034429,438576,KO
2022-06-15 14:00:00,57.837,58.204,57.503,57.70552640360118,972118,KO
2022-06-15 15:00:00,57.886,58.302,57.853,57.95802427427393,1565968,KO
2022-06-16 09:00:00,56.934,57.457,56.545,57.57391730833059,1668767,KO
2022-06-16 10:00:00,57.352,57.612,57.28,57.55670968751342,918972,KO
2022-06-16 11:00:00,57.284,57.685,57.261,57.51476311055006,777661,KO
2022-06-16 12:00:00,57.595,57.702,57.448,57.64468999747858,491840,KO
2022-06-16 13:00:00,57.556,57.806,57.421,57.66516333409863,583282,KO
2022-06-16 14:00:00,57.536,57.651,57.387,57.50822239964363,614224,KO
2022-06-16 15:00:00,57.235,57.651,57.207,57.55474722716522,1036722,KO
2022-06-17 09:00:00,57.964,58.263,57.523,57.757726849606165,5260155,KO
2022-06-17 10:00:00,57.867,57.913,57.484,57.674970425007075,723185,KO
2022-06-17 11:00:00,57.58,58.127,57.523,57.944529980623194,1042226,KO
2022-06-17 12:00:00,57.935,57.962,57.659,57.90606092295357,1048605,KO
2022-06-17 13:00:00,57.706,58.175,57.688,57.964181619240364,564328,KO
2022-06-17 14:00:00,57.944,58.132,57.887,57.975539778181094,837959,KO
2022-06-17 15:00:00,58.08,58.166,57.727,58.013717463990645,1089456,KO
2022-06-21 09:00:00,57.76,58.253,57.28,57.89720273786663,2499647,KO
2022-06-21 10:00:00,57.789,57.913,57.6,57.98954281308397,1063783,KO
2022-06-21 11:00:00,58.148,58.438,58.129,58.31660408488427,661951,KO
2022-06-21 12:00:00,58.439,58.661,58.406,58.54605755255487,553017,KO
2022-06-21 13:00:00,58.566,58.739,58.498,58.615664406862464,445283,KO
2022-06-21 14:00:00,58.604,58.933,58.571,58.79739609799811,562781,KO
2022-06-21 15:00:00,58.993,59.088,58.92,58.92035962576228,596585,KO
2022-06-22 09:00:00,58.837,59.049,58.555,58.857135965919014,1720073,KO
2022-06-22 10:00:00,58.808,59.02,58.547,59.01807291590906,835776,KO
2022-06-22 11:00:00,59.051,59.29,58.94,59.15816806251229,1010858,KO
2022-06-22 12:00:00,59.095,59.326,59.018,59.289675287903485,600232,KO
