Time,Open,High,Low,Close,Volume,tic
2022-04-19 12:00:00,18.119,18.199,18.09,18.114,2265610,T
2022-04-19 11:00:00,18.119,18.19,18.09,18.102,2981326,T
2022-04-19 10:00:00,18.012,18.079,17.942,18.052,2827271,T
2022-04-19 09:00:00,18.049,18.088,17.97,17.998,4678325,T
2022-04-18 15:00:00,18.035,18.06,17.975,17.998,2899510,T
2022-04-18 14:00:00,18.026,18.069,17.998,18.033,2322720,T
2022-04-18 13:00:00,18.009,18.051,17.956,18.026,3140825,T
2022-04-18 12:00:00,17.989,18.055,17.942,18.012,3878471,T
2022-04-18 11:00:00,17.994,18.041,17.952,17.98,3108853,T
2022-04-18 10:00:00,18.003,18.032,17.85,17.882,5018768,T
2022-04-18 09:00:00,17.994,18.134,17.942,17.994,6395963,T
2022-04-14 15:00:00,18.091,18.134,18.048,18.091,2628583,T
2022-04-14 14:00:00,18.054,18.079,17.979,18.054,2361815,T
2022-04-14 13:00:00,17.966,18.004,17.928,17.952,1966487,T
2022-04-14 12:00:00,17.943,17.991,17.915,17.932,2235409,T
2022-04-14 11:00:00,17.97,18.032,17.935,17.943,3367501,T
2022-04-14 10:00:00,17.877,18.004,17.859,17.97,3721788,T
2022-04-14 09:00:00,17.892,17.963,17.776,17.868,6430299,T
2022-04-13 15:00:00,17.933,17.967,17.891,17.943,3230958,T
2022-04-13 14:00:00,17.938,17.958,17.831,17.864,2511190,T
2022-04-13 13:00:00,17.97,18.06,17.952,17.998,2914055,T
2022-04-13 12:00:00,17.785,17.958,17.766,17.924,2931475,T
2022-04-13 11:00:00,17.841,17.902,17.777,17.869,3210402,T
2022-04-13 10:00:00,17.748,17.819,17.609,17.767,5140817,T
2022-04-13 09:00:00,17.706,18.041,17.665,17.739,9517540,T
2022-04-12 15:00:00,17.924,17.945,17.814,17.843,5287575,T
2022-04-12 14:00:00,17.893,17.936,17.851,17.874,3731944,T
2022-04-12 13:00:00,17.925,17.972,17.869,17.943,3900101,T
2022-04-12 12:00:00,17.978,18.027,17.942,17.971,4844554,T
2022-04-12 11:00:00,17.893,18.082,17.86,18.026,6478716,T
2022-04-12 10:00:00,17.989,18.045,17.823,17.953,9481357,T
2022-04-12 09:00:00,18.035,18.384,17.901,17.984,22254127,T
2022-04-11 15:00:00,17.92,18.004,17.855,17.934,6321677,T
2022-04-11 14:00:00,17.984,18.064,17.832,17.907,8681313,T
2022-04-11 13:00:00,17.879,17.963,17.76,17.938,6235432,T
2022-04-11 12:00:00,17.843,17.954,17.76,17.77,6861366,T
2022-04-11 11:00:00,17.761,17.945,17.714,17.834,12029933,T
2022-04-11 10:00:00,17.624,17.712,17.468,17.586,12091935,T
2022-04-11 09:00:00,17.258,17.653,17.194,17.606,24975277,T
2022-04-08 15:00:00,16.639,16.68,16.61,16.647,2859434,T
2022-04-08 14:00:00,16.646,16.666,16.59,16.605,2369325,T
2022-04-08 13:00:00,16.68,16.728,16.645,16.698,2247716,T
2022-04-08 12:00:00,16.645,16.721,16.603,16.686,3438430,T
2022-04-08 11:00:00,16.7,16.728,16.596,16.626,4228969,T
2022-04-08 10:00:00,16.514,16.631,16.479,16.599,5272047,T
2022-04-08 09:00:00,16.325,16.528,16.217,16.502,8423596,T
2022-04-07 15:00:00,16.428,16.452,16.355,16.385,5054518,T
2022-04-07 14:00:00,16.428,16.466,16.369,16.391,3926901,T
2022-04-07 13:00:00,16.321,16.431,16.304,16.406,2740498,T
2022-04-07 12:00:00,16.355,16.376,16.273,16.292,2710986,T
2022-04-07 11:00:00,16.359,16.383,16.286,16.303,3446127,T
2022-04-07 10:00:00,16.363,16.397,16.273,16.288,4117209,T
2022-04-07 09:00:00,16.49,16.549,16.321,16.35,6637454,T
2022-04-06 15:00:00,16.597,16.631,16.534,16.543,2372171,T
2022-04-06 14:00:00,16.618,16.659,16.514,16.543,3022665,T
2022-04-06 13:00:00,16.604,16.628,16.548,16.595,2071587,T
2022-04-06 12:00:00,16.559,16.611,16.514,16.519,2068804,T
2022-04-06 11:00:00,16.328,16.445,16.31,16.409,2139287,T
2022-04-06 10:00:00,16.411,16.449,16.255,16.326,3485403,T
2022-04-06 09:00:00,16.401,16.497,16.29,16.395,5802272,T
2022-04-05 15:00:00,16.525,16.549,16.472,16.488,2504996,T
2022-04-05 14:00:00,16.554,16.583,16.527,16.55,1374719,T
2022-04-05 13:00:00,16.57,16.611,16.531,16.58,2092343,T
2022-04-05 12:00:00,16.528,16.542,16.465,16.502,2014140,T
2022-04-05 11:00:00,16.57,16.583,16.507,16.526,2477716,T
2022-04-05 10:00:00,16.597,16.645,16.479,16.54,3806615,T
2022-04-05 09:00:00,16.532,16.662,16.507,16.585,5982769,T
2022-04-04 15:00:00,16.618,16.7,16.59,16.64,3311955,T
2022-04-04 14:00:00,16.557,16.618,16.534,16.592,1984315,T
2022-04-04 13:00:00,16.539,16.576,16.514,16.543,1383053,T
2022-04-04 12:00:00,16.563,16.589,16.479,16.512,2812403,T
2022-04-04 11:00:00,16.48,16.5,16.403,16.437,2397783,T
2022-04-04 10:00:00,16.377,16.466,16.314,16.44,2955391,T
2022-04-04 09:00:00,16.449,16.466,16.238,16.366,6434132,T
2022-04-01 15:00:00,16.431,16.518,16.413,16.485,3442889,T
2022-04-01 14:00:00,16.378,16.445,16.355,16.402,2978891,T
2022-04-01 13:00:00,16.335,16.348,16.262,16.288,1339363,T
2022-04-01 12:00:00,16.221,16.293,16.183,16.27,2555562,T
2022-04-01 11:00:00,16.201,16.273,16.162,16.24,2476148,T
2022-04-01 10:00:00,16.318,16.348,16.135,16.147,4517383,T
2022-04-01 09:00:00,16.359,16.404,16.204,16.309,5684485,T
2022-05-31 15:00:00,19.744,19.83,19.7,19.794,2001525,T
2022-05-31 14:00:00,19.785,19.811,19.7,19.771,1695426,T
2022-05-31 13:00:00,19.674,19.709,19.636,19.674,1256736,T
2022-05-31 12:00:00,19.665,19.7,19.58,19.646,1959173,T
2022-05-31 11:00:00,19.628,19.658,19.571,19.609,1001863,T
2022-05-31 10:00:00,19.647,19.709,19.562,19.581,2653264,T
2022-05-31 09:00:00,19.623,19.7,19.404,19.637,3888775,T
2022-05-27 15:00:00,19.637,19.7,19.608,19.655,2080932,T
2022-05-27 14:00:00,19.656,19.668,19.594,19.601,1306212,T
2022-05-27 13:00:00,19.714,19.733,19.645,19.664,1285937,T
2022-05-27 12:00:00,19.76,19.807,19.719,19.752,1499397,T
2022-05-27 11:00:00,19.739,19.784,19.71,19.715,1449435,T
2022-05-27 10:00:00,19.772,19.802,19.682,19.729,2233097,T
2022-05-27 09:00:00,19.735,19.839,19.603,19.766,3319972,T
2022-05-26 15:00:00,19.712,19.801,19.682,19.771,2063803,T
2022-05-26 14:00:00,19.758,19.774,19.705,19.72,1278688,T
2022-05-26 13:00:00,19.86,19.904,19.784,19.808,1638168,T
2022-05-26 12:00:00,19.827,19.876,19.793,19.822,1449868,T
2022-05-26 11:00:00,19.846,19.867,19.774,19.803,1733929,T
2022-05-26 10:00:00,19.823,19.872,19.774,19.836,1899999,T
2022-05-26 09:00:00,19.799,19.95,19.761,19.812,3187433,T
2022-05-25 15:00:00,19.698,19.784,19.677,19.724,2259316,T
2022-05-25 14:00:00,19.586,19.686,19.52,19.66,2545324,T
2022-05-25 13:00:00,19.67,19.682,19.571,19.623,1703366,T
2022-05-25 12:00:00,19.767,19.802,19.65,19.66,1940182,T
2022-05-25 11:00:00,19.674,19.756,19.599,19.724,2134881,T
2022-05-25 10:00:00,19.637,19.7,19.552,19.646,2869393,T
2022-05-25 09:00:00,19.559,19.682,19.488,19.627,3205604,T
2022-05-24 15:00:00,19.582,19.669,19.552,19.581,3863326,T
2022-05-24 14:00:00,19.517,19.598,19.469,19.558,2427838,T
2022-05-24 13:00:00,19.398,19.506,19.349,19.481,2835780,T
2022-05-24 12:00:00,19.318,19.408,19.284,19.35,2152288,T
2022-05-24 11:00:00,19.156,19.237,19.129,19.206,2117653,T
2022-05-24 10:00:00,19.304,19.413,19.09,19.127,3068397,T
2022-05-24 09:00:00,19.262,19.427,19.062,19.299,7345235,T
2022-05-23 15:00:00,19.281,19.311,19.219,19.248,1640913,T
2022-05-23 14:00:00,19.359,19.376,19.293,19.308,1391140,T
2022-05-23 13:00:00,19.281,19.311,19.185,19.234,1422607,T
2022-05-23 12:00:00,19.299,19.311,19.201,19.271,1644966,T
2022-05-23 11:00:00,19.225,19.274,19.201,19.248,3098826,T
2022-05-23 10:00:00,19.003,19.181,18.932,19.151,2348619,T
2022-05-23 09:00:00,19.031,19.116,18.895,18.993,3716535,T
2022-05-20 15:00:00,18.767,18.789,18.683,18.729,2173735,T
2022-05-20 14:00:00,18.697,18.727,18.627,18.692,2304155,T
2022-05-20 13:00:00,18.67,18.69,18.59,18.6,2193880,T
2022-05-20 12:00:00,18.758,18.801,18.692,18.757,2951043,T
2022-05-20 11:00:00,18.785,18.806,18.701,18.762,2523219,T
2022-05-20 10:00:00,18.844,18.903,18.784,18.84,3417449,T
2022-05-20 09:00:00,18.716,18.903,18.655,18.836,3686837,T
2022-05-19 15:00:00,18.73,18.783,18.627,18.655,2736630,T
2022-05-19 14:00:00,18.693,18.727,18.63,18.683,2026192,T
2022-05-19 13:00:00,18.67,18.699,18.59,18.609,2185818,T
2022-05-19 12:00:00,18.6,18.648,18.553,18.618,1879962,T
2022-05-19 11:00:00,18.549,18.644,18.525,18.581,2051603,T
2022-05-19 10:00:00,18.6,18.848,18.572,18.753,3077067,T
2022-05-19 09:00:00,18.447,18.672,18.423,18.595,5823605,T
2022-05-18 15:00:00,18.707,18.746,18.627,18.641,2124280,T
2022-05-18 14:00:00,18.799,18.857,18.775,18.808,1766389,T
2022-05-18 13:00:00,18.85,18.864,18.775,18.814,1741840,T
2022-05-18 12:00:00,18.92,18.956,18.849,18.868,1643619,T
2022-05-18 11:00:00,18.85,18.917,18.803,18.84,3527029,T
2022-05-18 10:00:00,18.975,19.061,18.895,18.928,2904566,T
2022-05-18 09:00:00,18.994,19.116,18.849,18.965,4710658,T
2022-05-17 15:00:00,19.043,19.153,19.016,19.063,5166252,T
2022-05-17 14:00:00,18.952,19.019,18.858,18.919,2057675,T
2022-05-17 13:00:00,19.017,19.033,18.942,18.952,1656360,T
2022-05-17 12:00:00,18.906,18.981,18.858,18.947,1246932,T
2022-05-17 11:00:00,18.952,18.987,18.895,18.961,1595925,T
2022-05-17 10:00:00,18.818,18.885,18.747,18.776,2462888,T
2022-05-17 09:00:00,18.892,19.005,18.729,18.812,5491157,T
2022-05-16 15:00:00,18.832,18.885,18.77,18.808,3399995,T
2022-05-16 14:00:00,18.66,18.774,18.627,18.753,1754868,T
2022-05-16 13:00:00,18.577,18.676,18.553,18.632,1555695,T
2022-05-16 12:00:00,18.591,18.625,18.516,18.571,1275549,T
2022-05-16 11:00:00,18.424,18.653,18.391,18.604,2768507,T
2022-05-16 10:00:00,18.304,18.421,18.206,18.382,2509609,T
2022-05-16 09:00:00,18.457,18.57,18.248,18.299,3886179,T
2022-05-13 15:00:00,18.281,18.384,18.258,18.361,2341875,T
2022-05-13 14:00:00,18.188,18.236,18.127,18.211,1975566,T
2022-05-13 13:00:00,18.22,18.264,18.192,18.23,1611710,T
2022-05-13 12:00:00,18.211,18.245,18.164,18.206,1440580,T
2022-05-13 11:00:00,18.207,18.282,18.183,18.239,1459002,T
2022-05-13 10:00:00,18.262,18.301,18.211,18.259,2025687,T
2022-05-13 09:00:00,18.281,18.324,18.081,18.262,3962376,T
2022-05-12 15:00:00,18.082,18.199,18.035,18.091,2953846,T
2022-05-12 14:00:00,18.035,18.088,17.989,18.035,2276693,T
2022-05-12 13:00:00,18.193,18.218,18.026,18.044,2108996,T
2022-05-12 12:00:00,18.063,18.208,18.026,18.165,2206286,T
2022-05-12 11:00:00,18.128,18.25,18.09,18.146,2451564,T
2022-05-12 10:00:00,18.1,18.292,18.039,18.202,4410804,T
2022-05-12 09:00:00,17.966,18.208,17.942,18.091,4915417,T
2022-05-11 15:00:00,18.143,18.194,18.044,18.068,3768667,T
2022-05-11 14:00:00,17.961,18.171,17.945,18.113,3544048,T
2022-05-11 13:00:00,17.901,17.981,17.85,17.915,3355921,T
2022-05-11 12:00:00,18.026,18.079,17.924,17.929,1787567,T
2022-05-11 11:00:00,17.994,18.041,17.933,18.007,3023447,T
2022-05-11 10:00:00,18.1,18.116,17.942,18.055,3192162,T
2022-05-11 09:00:00,18.058,18.162,17.901,18.091,4065074,T
2022-05-10 15:00:00,17.929,17.995,17.841,17.85,2827704,T
2022-05-10 14:00:00,18.05,18.066,17.887,17.906,2733194,T
2022-05-10 13:00:00,17.845,17.955,17.822,17.929,2178465,T
2022-05-10 12:00:00,17.929,17.967,17.841,17.859,1728340,T
2022-05-10 11:00:00,18.04,18.088,17.961,17.994,2647277,T
2022-05-10 10:00:00,18.188,18.208,18.053,18.091,3396417,T
2022-05-10 09:00:00,18.207,18.394,18.118,18.179,4085427,T
2022-05-09 15:00:00,18.16,18.227,18.1,18.114,3429267,T
2022-05-09 14:00:00,18.179,18.236,18.127,18.174,2378473,T
2022-05-09 13:00:00,18.119,18.171,18.094,18.142,1989300,T
2022-05-09 12:00:00,18.183,18.282,18.127,18.239,2364220,T
2022-05-09 11:00:00,18.16,18.236,18.053,18.058,3174070,T
2022-05-09 10:00:00,18.41,18.458,18.248,18.276,2747416,T
2022-05-09 09:00:00,18.503,18.57,18.238,18.401,4317265,T
2022-05-06 15:00:00,18.438,18.468,18.378,18.433,3306637,T
2022-05-06 14:00:00,18.461,18.505,18.391,18.415,3322258,T
2022-05-06 13:00:00,18.443,18.496,18.4,18.442,2462181,T
2022-05-06 12:00:00,18.239,18.472,18.22,18.387,3402863,T
2022-05-06 11:00:00,18.41,18.458,18.331,18.345,2774428,T
2022-05-06 10:00:00,18.295,18.403,18.234,18.336,3944907,T
2022-05-06 09:00:00,18.336,18.431,18.243,18.285,5388499,T
2022-05-05 15:00:00,18.406,18.426,18.322,18.35,4510717,T
2022-05-05 14:00:00,18.429,18.496,18.368,18.378,3207987,T
2022-05-05 13:00:00,18.42,18.496,18.386,18.452,2857187,T
2022-05-05 12:00:00,18.299,18.384,18.215,18.308,3386083,T
2022-05-05 11:00:00,18.424,18.477,18.322,18.341,3167465,T
2022-05-05 10:00:00,18.396,18.445,18.312,18.368,2926552,T
2022-05-05 09:00:00,18.281,18.463,18.238,18.383,4016745,T
2022-05-04 15:00:00,18.387,18.486,18.331,18.461,5301972,T
2022-05-04 14:00:00,18.269,18.338,18.192,18.26,4695945,T
2022-05-04 13:00:00,18.246,18.264,18.146,18.151,2630089,T
2022-05-04 12:00:00,18.225,18.255,18.188,18.2,1755675,T
2022-05-04 11:00:00,18.322,18.347,18.164,18.188,3557878,T
2022-05-04 10:00:00,18.216,18.301,18.127,18.248,4878560,T
2022-05-04 09:00:00,17.855,18.236,17.778,18.211,4641175,T
2022-05-03 15:00:00,18.031,18.088,17.938,17.947,3854834,T
2022-05-03 14:00:00,18.012,18.032,17.887,17.896,2856398,T
2022-05-03 13:00:00,17.97,18.236,17.915,17.952,9507017,T
2022-05-03 12:00:00,17.97,17.995,17.905,17.929,3437498,T
2022-05-03 11:00:00,17.901,18.018,17.85,17.943,2562517,T
2022-05-03 10:00:00,17.66,17.81,17.618,17.754,2492354,T
2022-05-03 09:00:00,17.762,17.893,17.628,17.651,3978821,T
2022-05-02 15:00:00,17.507,17.68,17.489,17.641,4443306,T
2022-05-02 14:00:00,17.554,17.578,17.452,17.498,3795872,T
2022-05-02 13:00:00,17.586,17.671,17.544,17.609,2749559,T
2022-05-02 12:00:00,17.734,17.745,17.609,17.688,3577090,T
2022-05-02 11:00:00,17.873,17.893,17.702,17.716,3815522,T
2022-05-02 10:00:00,17.781,17.902,17.692,17.855,6326721,T
2022-05-02 09:00:00,17.595,17.912,17.544,17.771,9814434,T
2022-06-30 15:00:00,19.424,19.45,19.312,19.397,1741855,T
2022-06-30 14:00:00,19.485,19.524,19.414,19.488,2513291,T
2022-06-30 13:00:00,19.503,19.543,19.33,19.433,1328628,T
2022-06-30 12:00:00,19.383,19.58,19.358,19.558,2200118,T
2022-06-30 11:00:00,19.378,19.431,19.349,19.391,1476147,T
2022-06-30 10:00:00,19.341,19.422,19.201,19.252,2514648,T
2022-06-30 09:00:00,19.253,19.404,19.219,19.328,3258696,T
2022-06-29 15:00:00,19.443,19.478,19.386,19.456,2101013,T
2022-06-29 14:00:00,19.378,19.459,19.358,19.437,1570834,T
2022-06-29 13:00:00,19.311,19.348,19.256,19.296,917448,T
2022-06-29 12:00:00,19.234,19.292,19.21,19.248,1217611,T
2022-06-29 11:00:00,19.095,19.191,19.076,19.146,1209241,T
2022-06-29 10:00:00,19.096,19.181,19.071,19.151,1324590,T
2022-06-29 09:00:00,19.142,19.214,19.006,19.086,2029059,T
2022-06-28 15:00:00,19.127,19.172,19.08,19.119,1351150,T
2022-06-28 14:00:00,19.202,19.218,19.071,19.086,902785,T
2022-06-28 13:00:00,19.216,19.237,19.127,19.183,1080865,T
2022-06-28 12:00:00,19.221,19.302,19.164,19.276,982562,T
2022-06-28 11:00:00,19.397,19.413,19.293,19.308,1246623,T
2022-06-28 10:00:00,19.466,19.515,19.395,19.41,1534892,T
2022-06-28 09:00:00,19.383,19.487,19.303,19.461,2920126,T
2022-06-27 15:00:00,19.202,19.265,19.159,19.22,1546121,T
2022-06-27 14:00:00,19.184,19.274,19.154,19.225,1732994,T
2022-06-27 13:00:00,19.225,19.237,19.136,19.141,2913572,T
2022-06-27 12:00:00,19.383,19.404,19.266,19.271,1615020,T
2022-06-27 11:00:00,19.36,19.441,19.321,19.372,1661257,T
2022-06-27 10:00:00,19.327,19.413,19.303,19.336,1627972,T
2022-06-27 09:00:00,19.401,19.492,19.293,19.317,2770574,T
2022-06-24 15:00:00,19.341,19.422,19.321,19.396,2733868,T
2022-06-24 14:00:00,19.239,19.302,19.219,19.252,1573058,T
2022-06-24 13:00:00,19.239,19.297,19.214,19.276,1304674,T
2022-06-24 12:00:00,19.285,19.33,19.229,19.248,1435941,T
2022-06-24 11:00:00,19.146,19.274,19.117,19.248,1630512,T
2022-06-24 10:00:00,19.123,19.228,19.062,19.072,2827467,T
2022-06-24 09:00:00,19.17,19.269,19.048,19.106,2474540,T
2022-06-23 15:00:00,18.978,19.07,18.942,19.03,3388383,T
2022-06-23 14:00:00,18.943,19.089,18.886,19.058,5838597,T
2022-06-23 13:00:00,18.721,18.894,18.696,18.85,1749617,T
2022-06-23 12:00:00,18.688,18.727,18.599,18.641,2473049,T
2022-06-23 11:00:00,18.804,18.835,18.646,18.655,2162052,T
2022-06-23 10:00:00,19.197,19.255,18.937,18.956,2886900,T
2022-06-23 09:00:00,18.92,19.237,18.895,19.197,3510229,T
2022-06-22 15:00:00,18.952,19.014,18.886,18.905,2641770,T
2022-06-22 14:00:00,18.952,19.042,18.895,18.928,2766921,T
2022-06-22 13:00:00,18.897,18.987,18.84,18.947,1565247,T
2022-06-22 12:00:00,18.851,18.945,18.821,18.901,2517360,T
2022-06-22 11:00:00,18.785,18.848,18.673,18.794,2123604,T
2022-06-22 10:00:00,18.591,18.801,18.525,18.776,2998897,T
2022-06-22 09:00:00,18.382,18.695,18.34,18.581,4258169,T
2022-06-21 15:00:00,18.554,18.579,18.47,18.48,1980505,T
2022-06-21 14:00:00,18.42,18.528,18.396,18.498,1724306,T
2022-06-21 13:00:00,18.461,18.533,18.368,18.396,3946264,T
2022-06-21 12:00:00,18.29,18.403,18.271,18.382,2319102,T
2022-06-21 11:00:00,18.359,18.44,18.289,18.299,3555300,T
2022-06-21 10:00:00,18.179,18.301,18.127,18.276,2749849,T
2022-06-21 09:00:00,18.193,18.273,18.016,18.179,4133206,T
2022-06-17 15:00:00,17.915,17.94,17.822,17.887,3717775,T
2022-06-17 14:00:00,17.799,17.921,17.776,17.85,2338468,T
2022-06-17 13:00:00,17.669,17.828,17.646,17.758,2191859,T
2022-06-17 12:00:00,17.618,17.708,17.581,17.674,1760523,T
2022-06-17 11:00:00,17.646,17.81,17.609,17.73,3080423,T
2022-06-17 10:00:00,17.757,17.777,17.628,17.651,2848162,T
2022-06-17 09:00:00,17.725,17.875,17.66,17.748,8839064,T
2022-06-16 15:00:00,17.415,17.606,17.396,17.563,3866455,T
2022-06-16 14:00:00,17.382,17.532,17.359,17.479,3264133,T
2022-06-16 13:00:00,17.364,17.43,17.332,17.378,2648962,T
2022-06-16 12:00:00,17.452,17.467,17.336,17.41,2823124,T
2022-06-16 11:00:00,17.382,17.532,17.359,17.475,5105132,T
2022-06-16 10:00:00,17.512,17.56,17.332,17.42,5437224,T
2022-06-16 09:00:00,17.855,17.875,17.489,17.503,7001852,T
2022-06-15 15:00:00,17.966,18.106,17.928,18.086,2805229,T
2022-06-15 14:00:00,17.966,18.083,17.813,17.822,2990633,T
2022-06-15 13:00:00,17.887,17.94,17.859,17.915,1225149,T
2022-06-15 12:00:00,17.984,18.004,17.873,17.92,2671841,T
2022-06-15 11:00:00,18.058,18.069,17.961,17.975,1771775,T
2022-06-15 10:00:00,18.183,18.264,18.155,18.179,1211282,T
2022-06-15 09:00:00,18.151,18.236,18.044,18.174,2736193,T
2022-06-14 15:00:00,17.924,17.958,17.86,17.924,2245648,T
2022-06-14 14:00:00,17.938,18.014,17.915,17.97,1772018,T
2022-06-14 13:00:00,17.933,18.041,17.896,17.989,1875079,T
2022-06-14 12:00:00,18.073,18.088,17.933,17.943,2558436,T
2022-06-14 11:00:00,18.332,18.384,18.1,18.114,3362282,T
2022-06-14 10:00:00,18.433,18.463,18.294,18.318,2524313,T
2022-06-14 09:00:00,18.401,18.496,18.312,18.424,3507090,T
2022-06-13 15:00:00,18.318,18.347,18.238,18.276,4565896,T
2022-06-13 14:00:00,18.415,18.431,18.312,18.331,2278438,T
2022-06-13 13:00:00,18.466,18.486,18.322,18.341,2225201,T
2022-06-13 12:00:00,18.628,18.658,18.535,18.544,2320248,T
2022-06-13 11:00:00,18.66,18.746,18.535,18.651,4041906,T
2022-06-13 10:00:00,18.628,18.699,18.562,18.66,3896859,T
2022-06-13 09:00:00,18.892,18.987,18.59,18.618,7893675,T
2022-06-10 15:00:00,19.262,19.306,19.201,19.257,2027684,T
2022-06-10 14:00:00,19.243,19.283,19.173,19.238,1406951,T
2022-06-10 13:00:00,19.276,19.302,19.196,19.276,1232429,T
2022-06-10 12:00:00,19.174,19.246,19.154,19.225,1160835,T
2022-06-10 11:00:00,19.225,19.274,19.154,19.164,1736756,T
2022-06-10 10:00:00,19.179,19.209,19.108,19.137,2260084,T
2022-06-10 09:00:00,19.151,19.283,19.09,19.174,3210153,T
2022-06-09 15:00:00,19.48,19.51,19.432,19.442,1431482,T
2022-06-09 14:00:00,19.531,19.552,19.451,19.488,1024716,T
2022-06-09 13:00:00,19.568,19.607,19.497,19.521,1233134,T
2022-06-09 12:00:00,19.502,19.552,19.478,19.521,836884,T
2022-06-09 11:00:00,19.443,19.496,19.377,19.456,1329591,T
2022-06-09 10:00:00,19.531,19.577,19.395,19.405,1527289,T
2022-06-09 09:00:00,19.466,19.58,19.432,19.53,2417665,T
2022-06-08 15:00:00,19.457,19.524,19.432,19.47,1104952,T
2022-06-08 14:00:00,19.466,19.501,19.423,19.442,949699,T
2022-06-08 13:00:00,19.494,19.515,19.451,19.465,667327,T
2022-06-08 12:00:00,19.586,19.607,19.506,19.521,758406,T
2022-06-08 11:00:00,19.559,19.617,19.534,19.558,1082185,T
2022-06-08 10:00:00,19.554,19.598,19.506,19.553,971638,T
2022-06-08 09:00:00,19.531,19.64,19.455,19.549,2851932,T
2022-06-07 15:00:00,19.494,19.589,19.469,19.544,1906360,T
2022-06-07 14:00:00,19.434,19.496,19.405,19.451,1019234,T
2022-06-07 13:00:00,19.401,19.459,19.377,19.424,900519,T
2022-06-07 12:00:00,19.392,19.413,19.312,19.368,987088,T
2022-06-07 11:00:00,19.42,19.482,19.395,19.428,1221333,T
2022-06-07 10:00:00,19.29,19.385,19.266,19.35,1374227,T
2022-06-07 09:00:00,19.355,19.392,19.219,19.289,2141698,T
2022-06-06 15:00:00,19.426,19.45,19.349,19.363,1015587,T
2022-06-06 14:00:00,19.443,19.478,19.404,19.414,1161583,T
2022-06-06 13:00:00,19.346,19.404,19.316,19.359,930969,T
2022-06-06 12:00:00,19.378,19.4,19.321,19.331,1158668,T
2022-06-06 11:00:00,19.447,19.506,19.377,19.4,1397938,T
2022-06-06 10:00:00,19.406,19.487,19.377,19.391,1612614,T
2022-06-06 09:00:00,19.373,19.441,19.275,19.396,2610658,T
2022-06-03 15:00:00,19.364,19.385,19.312,19.326,1238051,T
2022-06-03 14:00:00,19.332,19.394,19.293,19.368,1013406,T
2022-06-03 13:00:00,19.387,19.45,19.343,19.359,1133997,T
2022-06-03 12:00:00,19.332,19.357,19.279,19.313,1824986,T
2022-06-03 11:00:00,19.341,19.385,19.284,19.326,1506515,T
2022-06-03 10:00:00,19.41,19.45,19.34,19.368,2539461,T
2022-06-03 09:00:00,19.503,19.596,19.386,19.405,3062090,T
2022-06-02 15:00:00,19.517,19.598,19.497,19.572,1256718,T
2022-06-02 14:00:00,19.554,19.57,19.478,19.488,1480806,T
2022-06-02 13:00:00,19.517,19.547,19.469,19.498,974621,T
2022-06-02 12:00:00,19.554,19.58,19.515,19.549,849374,T
2022-06-02 11:00:00,19.475,19.561,19.445,19.507,1390142,T
2022-06-02 10:00:00,19.429,19.543,19.377,19.414,2507239,T
2022-06-02 09:00:00,19.688,19.7,19.395,19.428,3618530,T
2022-06-01 15:00:00,19.693,19.751,19.663,19.72,1931722,T
2022-06-01 14:00:00,19.721,19.765,19.668,19.701,1849060,T
2022-06-01 13:00:00,19.622,19.718,19.571,19.674,1819216,T
2022-06-01 12:00:00,19.674,19.709,19.617,19.632,1721097,T
2022-06-01 11:00:00,19.67,19.709,19.617,19.655,2143053,T
2022-06-01 10:00:00,19.67,19.691,19.557,19.567,1954190,T
2022-06-01 09:00:00,19.855,19.895,19.608,19.667,3547344,T
2022-07-29 15:00:00,17.603,17.636,17.573,17.605,1901823,T
2022-07-29 14:00:00,17.571,17.622,17.545,17.586,1509382,T
2022-07-29 13:00:00,17.539,17.566,17.507,17.52,1047076,T
2022-07-29 12:00:00,17.547,17.556,17.423,17.486,2650237,T
2022-07-29 11:00:00,17.632,17.641,17.507,17.516,1426800,T
2022-07-29 10:00:00,17.486,17.641,17.456,17.619,3967929,T
2022-07-29 09:00:00,17.369,17.519,17.329,17.479,3739514,T
2022-07-28 15:00:00,17.477,17.491,17.432,17.472,1810592,T
2022-07-28 14:00:00,17.467,17.491,17.413,17.465,1591118,T
2022-07-28 13:00:00,17.374,17.472,17.329,17.45,1730755,T
2022-07-28 12:00:00,17.312,17.35,17.287,17.31,1662803,T
2022-07-28 11:00:00,17.359,17.378,17.282,17.329,2018783,T
2022-07-28 10:00:00,17.451,17.46,17.245,17.304,3817348,T
2022-07-28 09:00:00,17.172,17.622,17.146,17.446,7210001,T
2022-07-27 15:00:00,17.205,17.308,17.179,17.291,2716406,T
2022-07-27 14:00:00,17.162,17.19,17.113,17.132,1344300,T
2022-07-27 13:00:00,17.118,17.189,17.104,17.169,1474872,T
2022-07-27 12:00:00,17.191,17.209,17.16,17.173,1254532,T
2022-07-27 11:00:00,17.176,17.218,17.123,17.16,2714865,T
2022-07-27 10:00:00,17.252,17.275,17.179,17.225,1967951,T
2022-07-27 09:00:00,17.219,17.359,17.132,17.249,3640236,T
2022-07-26 15:00:00,17.205,17.246,17.179,17.211,1586461,T
2022-07-26 14:00:00,17.252,17.284,17.188,17.193,1567861,T
2022-07-26 13:00:00,17.228,17.284,17.191,17.223,1435118,T
