Time,Open,High,Low,Close,Volume,tic
2022-04-22 12:00:00,45.505,45.626,45.406,45.568,749914,PFE
2022-04-22 11:00:00,45.565,45.806,45.524,45.756,817349,PFE
2022-04-22 10:00:00,45.943,46.024,45.689,45.745,1036661,PFE
2022-04-22 09:00:00,46.298,46.468,45.864,45.96,1616384,PFE
2022-04-21 15:00:00,46.657,46.691,46.44,46.57,1008688,PFE
2022-04-21 14:00:00,46.638,46.923,46.507,46.839,823446,PFE
2022-04-21 13:00:00,46.52,46.683,46.374,46.65,540995,PFE
2022-04-21 12:00:00,46.818,46.88,46.573,46.669,916940,PFE
2022-04-21 11:00:00,46.746,46.875,46.592,46.745,714206,PFE
2022-04-21 10:00:00,46.809,46.998,46.549,46.666,1274766,PFE
2022-04-21 09:00:00,47.225,47.33,46.232,46.811,2433858,PFE
2022-04-20 15:00:00,46.638,46.961,46.573,46.909,1455735,PFE
2022-04-20 14:00:00,46.918,47.102,46.809,46.868,836227,PFE
2022-04-20 13:00:00,47.059,47.14,46.875,46.943,703993,PFE
2022-04-20 12:00:00,46.998,47.226,46.842,46.901,934424,PFE
2022-04-20 11:00:00,47.031,47.069,46.81,46.887,1096013,PFE
2022-04-20 10:00:00,46.766,47.131,46.714,46.821,2443040,PFE
2022-04-20 09:00:00,47.291,47.472,46.677,46.769,2850299,PFE
2022-04-19 15:00:00,47.315,47.604,47.225,47.572,1405921,PFE
2022-04-19 14:00:00,46.974,47.169,46.913,47.066,1405671,PFE
2022-04-19 13:00:00,47.958,47.987,47.083,47.156,3215433,PFE
2022-04-19 12:00:00,48.101,48.229,47.99,48.107,992220,PFE
2022-04-19 11:00:00,48.426,48.55,48.104,48.154,1055992,PFE
2022-04-19 10:00:00,48.123,48.645,47.934,48.618,1718472,PFE
2022-04-19 09:00:00,48.861,49.099,47.86,48.124,2887620,PFE
2022-04-18 15:00:00,49.074,49.109,48.876,48.935,752736,PFE
2022-04-18 14:00:00,49.277,49.317,49.049,49.107,607690,PFE
2022-04-18 13:00:00,49.141,49.279,49.039,49.202,668010,PFE
2022-04-18 12:00:00,49.036,49.166,48.954,49.1,672582,PFE
2022-04-18 11:00:00,48.979,49.213,48.879,49.144,852692,PFE
2022-04-18 10:00:00,49.783,49.814,49.006,49.355,1823586,PFE
2022-04-18 09:00:00,49.968,50.263,49.71,49.788,1610076,PFE
2022-04-14 15:00:00,50.479,50.562,50.334,50.434,581999,PFE
2022-04-14 14:00:00,50.564,50.689,50.429,50.585,591911,PFE
2022-04-14 13:00:00,50.318,50.396,50.173,50.311,665133,PFE
2022-04-14 12:00:00,50.46,50.524,50.296,50.415,556636,PFE
2022-04-14 11:00:00,50.923,51.02,50.514,50.715,769413,PFE
2022-04-14 10:00:00,50.545,50.615,50.126,50.32,1131041,PFE
2022-04-14 09:00:00,50.507,50.793,50.173,50.547,2195317,PFE
2022-04-13 15:00:00,50.322,50.457,50.233,50.41,687757,PFE
2022-04-13 14:00:00,50.294,50.429,50.192,50.273,407989,PFE
2022-04-13 13:00:00,50.204,50.363,50.164,50.254,424274,PFE
2022-04-13 12:00:00,50.091,50.309,49.98,50.249,782485,PFE
2022-04-13 11:00:00,50.053,50.131,49.861,50.074,880939,PFE
2022-04-13 10:00:00,50.252,50.316,49.861,50.029,1088662,PFE
2022-04-13 09:00:00,50.252,50.935,50.07,50.245,1692033,PFE
2022-04-12 15:00:00,50.469,50.519,50.088,50.156,775983,PFE
2022-04-12 14:00:00,50.415,50.581,50.343,50.457,638058,PFE
2022-04-12 13:00:00,50.427,50.533,50.343,50.457,432762,PFE
2022-04-12 12:00:00,50.497,50.604,50.373,50.457,505239,PFE
2022-04-12 11:00:00,50.176,50.614,50.121,50.514,929441,PFE
2022-04-12 10:00:00,50.474,50.614,49.753,49.951,2408997,PFE
2022-04-12 09:00:00,50.412,51.04,50.183,50.481,2583807,PFE
2022-04-11 15:00:00,51.188,51.236,50.906,50.959,929827,PFE
2022-04-11 14:00:00,51.117,51.295,51.024,51.162,659650,PFE
2022-04-11 13:00:00,51.178,51.314,50.934,51.049,726645,PFE
2022-04-11 12:00:00,51.294,51.427,51.109,51.209,541744,PFE
2022-04-11 11:00:00,51.443,51.622,51.081,51.266,998567,PFE
2022-04-11 10:00:00,51.76,51.797,51.251,51.469,1798646,PFE
2022-04-11 09:00:00,52.503,53.301,51.582,51.763,4394638,PFE
2022-04-08 15:00:00,52.252,52.412,52.196,52.33,884822,PFE
2022-04-08 14:00:00,52.375,52.412,52.101,52.212,772436,PFE
2022-04-08 13:00:00,52.157,52.407,52.082,52.33,1165562,PFE
2022-04-08 12:00:00,52.153,52.204,51.936,52.056,878572,PFE
2022-04-08 11:00:00,51.963,52.109,51.808,51.957,1316262,PFE
2022-04-08 10:00:00,51.878,52.019,51.468,51.616,1942369,PFE
2022-04-08 09:00:00,51.878,52.412,51.61,51.881,3390806,PFE
2022-04-07 15:00:00,52.219,52.44,52.167,52.273,1366280,PFE
2022-04-07 14:00:00,52.233,52.383,52.082,52.316,1666016,PFE
2022-04-07 13:00:00,51.661,52.052,51.558,52.009,1930007,PFE
2022-04-07 12:00:00,51.479,51.655,51.374,51.559,1823523,PFE
2022-04-07 11:00:00,51.202,51.418,51.152,51.247,1555454,PFE
2022-04-07 10:00:00,50.838,51.3,50.797,51.257,3374986,PFE
2022-04-07 09:00:00,49.656,50.898,49.616,50.84,3358898,PFE
2022-04-06 15:00:00,49.798,50.084,49.739,49.852,1587462,PFE
2022-04-06 14:00:00,49.561,49.696,49.332,49.554,858047,PFE
2022-04-06 13:00:00,49.523,49.639,49.398,49.578,562034,PFE
2022-04-06 12:00:00,49.537,49.686,49.436,49.559,894422,PFE
2022-04-06 11:00:00,49.221,49.374,49.129,49.289,1060577,PFE
2022-04-06 10:00:00,49.599,50.008,49.417,49.649,2144667,PFE
2022-04-06 09:00:00,48.332,49.937,48.293,49.594,3634154,PFE
2022-04-05 15:00:00,48.426,48.475,48.283,48.362,799795,PFE
2022-04-05 14:00:00,48.53,48.604,48.354,48.424,593151,PFE
2022-04-05 13:00:00,48.634,48.711,48.482,48.642,499529,PFE
2022-04-05 12:00:00,48.738,48.806,48.51,48.561,707395,PFE
2022-04-05 11:00:00,49.192,49.355,48.775,48.93,1505122,PFE
2022-04-05 10:00:00,49.173,49.345,48.775,48.916,1825867,PFE
2022-04-05 09:00:00,48.057,49.355,47.962,49.176,3314524,PFE
2022-04-04 15:00:00,48.048,48.148,47.948,48.055,813903,PFE
2022-04-04 14:00:00,48.142,48.267,48.071,48.146,608431,PFE
2022-04-04 13:00:00,48.199,48.319,48.113,48.178,455060,PFE
2022-04-04 12:00:00,48.298,48.371,48.075,48.131,732906,PFE
2022-04-04 11:00:00,48.142,48.233,47.915,48.163,1244622,PFE
2022-04-04 10:00:00,47.925,48.366,47.877,48.249,1218938,PFE
2022-04-04 09:00:00,48.975,49.09,47.603,47.927,3022153,PFE
2022-04-01 15:00:00,48.644,48.702,48.486,48.551,886676,PFE
2022-04-01 14:00:00,48.573,48.745,48.51,48.712,894135,PFE
2022-04-01 13:00:00,48.506,48.565,48.359,48.471,415244,PFE
2022-04-01 12:00:00,48.502,48.598,48.378,48.537,672068,PFE
2022-04-01 11:00:00,48.476,48.621,48.411,48.528,1324077,PFE
2022-04-01 10:00:00,48.549,48.749,48.34,48.395,1014224,PFE
2022-04-01 09:00:00,49.296,49.364,48.321,48.551,2382676,PFE
2022-05-31 15:00:00,50.776,50.901,50.566,50.639,1714706,PFE
2022-05-31 14:00:00,50.79,51.029,50.728,50.939,1057839,PFE
2022-05-31 13:00:00,50.6,50.719,50.538,50.605,650033,PFE
2022-05-31 12:00:00,50.271,50.424,50.157,50.372,1143711,PFE
2022-05-31 11:00:00,50.113,50.29,49.985,50.043,705866,PFE
2022-05-31 10:00:00,49.641,50.096,49.575,49.859,1166045,PFE
2022-05-31 09:00:00,50.843,50.948,49.49,49.642,3113227,PFE
2022-05-27 15:00:00,51.105,51.225,51.043,51.187,1195777,PFE
2022-05-27 14:00:00,51.081,51.139,51.009,51.087,602279,PFE
2022-05-27 13:00:00,51.199,51.311,51.047,51.182,839287,PFE
2022-05-27 12:00:00,51.215,51.382,51.114,51.263,1004998,PFE
2022-05-27 11:00:00,51.296,51.416,51.214,51.273,960741,PFE
2022-05-27 10:00:00,51.673,51.759,51.462,51.501,1358156,PFE
2022-05-27 09:00:00,51.415,51.897,51.043,51.661,2204178,PFE
2022-05-26 15:00:00,51.682,51.707,51.538,51.616,729150,PFE
2022-05-26 14:00:00,51.577,51.807,51.533,51.673,1135774,PFE
2022-05-26 13:00:00,51.606,51.721,51.51,51.568,777843,PFE
2022-05-26 12:00:00,51.577,51.669,51.338,51.478,908837,PFE
2022-05-26 11:00:00,52.073,52.179,51.872,51.984,1329868,PFE
2022-05-26 10:00:00,52.025,52.093,51.738,51.875,1335157,PFE
2022-05-26 09:00:00,51.549,52.389,51.452,52.007,2846903,PFE
2022-05-25 15:00:00,51.262,51.44,51.195,51.263,1101647,PFE
2022-05-25 14:00:00,50.995,51.287,50.776,51.206,1498221,PFE
2022-05-25 13:00:00,50.795,50.929,50.666,50.796,889836,PFE
2022-05-25 12:00:00,50.995,51.058,50.604,50.686,991732,PFE
2022-05-25 11:00:00,51.305,51.339,50.947,51.168,1259669,PFE
2022-05-25 10:00:00,51.334,51.559,51.157,51.411,1891286,PFE
2022-05-25 09:00:00,50.728,51.497,50.681,51.339,2581982,PFE
2022-05-24 15:00:00,50.757,50.996,50.685,50.805,1244933,PFE
2022-05-24 14:00:00,50.767,51.044,50.719,50.925,1110352,PFE
2022-05-24 13:00:00,50.647,50.681,50.48,50.634,647242,PFE
2022-05-24 12:00:00,50.585,50.796,50.495,50.567,894933,PFE
2022-05-24 11:00:00,50.509,50.591,50.242,50.329,1224280,PFE
2022-05-24 10:00:00,50.967,51.137,50.585,50.739,1522125,PFE
2022-05-24 09:00:00,50.261,51.087,50.223,50.958,2451096,PFE
2022-05-23 15:00:00,50.442,50.548,50.29,50.357,1052537,PFE
2022-05-23 14:00:00,50.643,50.724,50.533,50.624,654185,PFE
2022-05-23 13:00:00,50.643,50.662,50.395,50.515,594235,PFE
2022-05-23 12:00:00,50.748,50.786,50.581,50.653,583795,PFE
2022-05-23 11:00:00,50.862,50.915,50.519,50.682,1204041,PFE
2022-05-23 10:00:00,50.833,51.053,50.471,51.01,1732868,PFE
2022-05-23 09:00:00,50.137,50.882,50.004,50.815,3017530,PFE
2022-05-20 15:00:00,49.551,49.699,49.366,49.661,1521918,PFE
2022-05-20 14:00:00,48.988,49.279,48.937,49.223,1044840,PFE
2022-05-20 13:00:00,49.155,49.184,48.718,48.851,1034173,PFE
2022-05-20 12:00:00,49.47,49.498,49.056,49.433,1477707,PFE
2022-05-20 11:00:00,49.799,49.861,49.432,49.49,1682150,PFE
2022-05-20 10:00:00,50.137,50.271,49.775,49.976,2063011,PFE
2022-05-20 09:00:00,48.883,50.195,48.846,50.129,3677103,PFE
2022-05-19 15:00:00,48.316,48.54,48.041,48.127,1124079,PFE
2022-05-19 14:00:00,48.016,48.234,47.913,48.136,988340,PFE
2022-05-19 13:00:00,47.979,48.065,47.813,47.936,560916,PFE
2022-05-19 12:00:00,47.877,48.168,47.822,47.955,811808,PFE
2022-05-19 11:00:00,47.51,47.71,47.25,47.497,948640,PFE
2022-05-19 10:00:00,47.62,47.738,47.317,47.64,1253041,PFE
2022-05-19 09:00:00,47.677,48.039,47.412,47.631,1461480,PFE
2022-05-18 15:00:00,47.935,48.044,47.803,47.845,939727,PFE
2022-05-18 14:00:00,48.135,48.23,47.984,48.184,810144,PFE
2022-05-18 13:00:00,48.245,48.263,48.065,48.193,673192,PFE
2022-05-18 12:00:00,48.068,48.23,47.889,48.16,1042623,PFE
2022-05-18 11:00:00,48.531,48.616,48.318,48.355,881257,PFE
2022-05-18 10:00:00,48.655,48.692,48.27,48.336,994273,PFE
2022-05-18 09:00:00,48.84,49.05,48.575,48.651,1317324,PFE
2022-05-17 15:00:00,48.821,48.926,48.756,48.832,811255,PFE
2022-05-17 14:00:00,48.864,48.917,48.47,48.617,1397011,PFE
2022-05-17 13:00:00,49.041,49.145,48.951,49.008,723375,PFE
2022-05-17 12:00:00,48.916,49.076,48.865,48.946,633760,PFE
2022-05-17 11:00:00,48.993,49.021,48.823,48.919,830150,PFE
2022-05-17 10:00:00,48.326,49.012,48.213,48.899,1298705,PFE
2022-05-17 09:00:00,48.583,48.916,47.813,48.322,2585483,PFE
2022-05-16 15:00:00,48.621,48.697,48.384,48.436,735322,PFE
2022-05-16 14:00:00,48.402,48.649,48.332,48.612,842553,PFE
2022-05-16 13:00:00,48.159,48.411,48.109,48.379,548521,PFE
2022-05-16 12:00:00,48.421,48.487,48.137,48.231,872545,PFE
2022-05-16 11:00:00,47.963,48.249,47.879,48.15,931539,PFE
2022-05-16 10:00:00,48.173,48.373,48.032,48.246,1262666,PFE
2022-05-16 09:00:00,47.553,48.44,47.517,48.16,2210287,PFE
2022-05-13 15:00:00,47.62,47.734,47.536,47.688,793644,PFE
2022-05-13 14:00:00,47.444,47.638,47.336,47.574,1022689,PFE
2022-05-13 13:00:00,47.596,47.743,47.527,47.616,1542737,PFE
2022-05-13 12:00:00,47.548,47.643,47.404,47.502,918407,PFE
2022-05-13 11:00:00,47.83,47.908,47.593,47.631,822317,PFE
2022-05-13 10:00:00,47.744,47.942,47.517,47.845,1351385,PFE
2022-05-13 09:00:00,48.04,48.449,47.565,47.726,2798006,PFE
2022-05-12 15:00:00,47.315,47.6,47.107,47.445,1883559,PFE
2022-05-12 14:00:00,47.553,47.705,47.384,47.478,1351230,PFE
2022-05-12 13:00:00,47.553,47.667,47.417,47.588,1088233,PFE
2022-05-12 12:00:00,47.224,47.409,47.031,47.383,1416763,PFE
2022-05-12 11:00:00,47.084,47.39,46.993,47.202,1868643,PFE
2022-05-12 10:00:00,47.029,47.352,46.674,46.725,1783756,PFE
2022-05-12 09:00:00,46.724,47.333,46.421,47.021,2980694,PFE
2022-05-11 15:00:00,46.892,46.91,46.63,46.714,1653294,PFE
2022-05-11 14:00:00,46.67,47.118,46.63,46.955,1427307,PFE
2022-05-11 13:00:00,46.784,46.839,46.507,46.553,987233,PFE
2022-05-11 12:00:00,47.45,47.506,47.169,47.21,1290453,PFE
2022-05-11 11:00:00,46.906,47.185,46.852,47.083,1225830,PFE
2022-05-11 10:00:00,46.732,46.835,46.413,46.79,1464271,PFE
2022-05-11 09:00:00,46.41,47.185,46.337,46.728,1971313,PFE
2022-05-10 15:00:00,46.589,46.746,46.479,46.69,1598363,PFE
2022-05-10 14:00:00,46.514,46.532,46.139,46.203,904073,PFE
2022-05-10 13:00:00,46.211,46.371,46.016,46.161,855061,PFE
2022-05-10 12:00:00,46.372,46.414,46.035,46.17,1119705,PFE
2022-05-10 11:00:00,46.921,46.977,46.356,46.53,1649008,PFE
2022-05-10 10:00:00,46.769,46.972,46.502,46.747,1623232,PFE
2022-05-10 09:00:00,46.382,47.213,46.328,46.761,2696335,PFE
2022-05-09 15:00:00,46.159,46.362,45.968,46.061,1385438,PFE
2022-05-09 14:00:00,45.899,46.064,45.818,45.948,717139,PFE
2022-05-09 13:00:00,45.852,45.988,45.737,45.943,642345,PFE
2022-05-09 12:00:00,45.805,46.002,45.671,45.957,789436,PFE
2022-05-09 11:00:00,46.022,46.182,45.813,45.858,1227889,PFE
2022-05-09 10:00:00,45.729,46.485,45.586,46.27,2370887,PFE
2022-05-09 09:00:00,45.757,45.945,45.146,45.721,2161774,PFE
2022-05-06 15:00:00,46.069,46.201,45.959,46.142,1260509,PFE
2022-05-06 14:00:00,46.174,46.286,45.945,46.024,769299,PFE
2022-05-06 13:00:00,46.434,46.503,46.205,46.307,712877,PFE
2022-05-06 12:00:00,45.975,46.286,45.912,46.184,734269,PFE
2022-05-06 11:00:00,45.937,46.116,45.704,46.061,978503,PFE
2022-05-06 10:00:00,45.814,45.926,45.586,45.712,1278398,PFE
2022-05-06 09:00:00,45.483,46.049,45.401,45.816,1568164,PFE
2022-05-05 15:00:00,45.72,45.778,45.416,45.494,1361706,PFE
2022-05-05 14:00:00,45.653,45.851,45.52,45.56,806094,PFE
2022-05-05 13:00:00,45.701,45.86,45.477,45.678,783715,PFE
2022-05-05 12:00:00,45.062,45.581,44.938,45.47,1798868,PFE
2022-05-05 11:00:00,45.857,46.03,45.329,45.494,1528381,PFE
2022-05-05 10:00:00,46.377,46.437,45.95,46.061,1487895,PFE
2022-05-05 09:00:00,46.779,46.882,46.252,46.367,1950400,PFE
2022-05-04 15:00:00,46.779,46.891,46.583,46.863,1499387,PFE
2022-05-04 14:00:00,46.41,46.608,46.28,46.534,901895,PFE
2022-05-04 13:00:00,46.599,46.65,46.375,46.416,772184,PFE
2022-05-04 12:00:00,46.315,46.56,46.153,46.189,1519405,PFE
2022-05-04 11:00:00,46.155,46.305,46.054,46.222,811579,PFE
2022-05-04 10:00:00,45.805,46.144,45.486,45.778,1758817,PFE
2022-05-04 09:00:00,46.24,46.475,45.279,45.797,3032924,PFE
2022-05-03 15:00:00,46.571,46.882,46.535,46.761,1759657,PFE
2022-05-03 14:00:00,46.372,46.399,46.157,46.184,954747,PFE
2022-05-03 13:00:00,46.471,46.66,46.412,46.511,1044987,PFE
2022-05-03 12:00:00,46.74,46.872,46.238,46.463,1605712,PFE
2022-05-03 11:00:00,46.867,47.346,46.654,47.026,2419967,PFE
2022-05-03 10:00:00,45.379,46.858,45.279,46.615,3484319,PFE
2022-05-03 09:00:00,46.221,46.257,45.08,45.37,3644977,PFE
2022-05-02 15:00:00,45.232,45.69,45.179,45.612,1796469,PFE
2022-05-02 14:00:00,45.218,45.321,45.09,45.187,1161714,PFE
2022-05-02 13:00:00,45.455,45.586,45.231,45.279,1237450,PFE
2022-05-02 12:00:00,45.786,45.86,45.43,45.522,1146909,PFE
2022-05-02 11:00:00,45.89,45.983,45.671,45.789,1151313,PFE
2022-05-02 10:00:00,45.322,45.983,45.255,45.872,1825223,PFE
2022-05-02 09:00:00,45.095,45.557,45.061,45.314,3525154,PFE
2022-06-30 15:00:00,50.152,50.242,49.728,50.105,1865590,PFE
2022-06-30 14:00:00,50.061,50.405,50.004,50.253,1726370,PFE
2022-06-30 13:00:00,50.018,50.357,49.928,50.176,1827895,PFE
2022-06-30 12:00:00,49.522,49.851,49.366,49.814,978518,PFE
2022-06-30 11:00:00,49.651,49.671,49.159,49.318,1124655,PFE
2022-06-30 10:00:00,48.926,49.26,48.675,49.166,1535563,PFE
2022-06-30 09:00:00,49.289,49.928,48.88,48.926,4269690,PFE
2022-06-29 15:00:00,48.769,48.874,48.627,48.842,554587,PFE
2022-06-29 14:00:00,48.697,48.945,48.661,48.861,807702,PFE
2022-06-29 13:00:00,48.65,48.716,48.513,48.679,465207,PFE
2022-06-29 12:00:00,48.688,48.788,48.413,48.47,526701,PFE
2022-06-29 11:00:00,48.764,48.835,48.584,48.641,679304,PFE
2022-06-29 10:00:00,48.759,49.069,48.675,48.775,792405,PFE
2022-06-29 09:00:00,48.373,48.974,48.27,48.732,1311099,PFE
2022-06-28 15:00:00,48.202,48.378,48.075,48.244,747955,PFE
2022-06-28 14:00:00,48.259,48.311,48.056,48.15,674767,PFE
2022-06-28 13:00:00,48.302,48.32,48.032,48.193,459699,PFE
2022-06-28 12:00:00,48.418,48.492,48.265,48.413,558064,PFE
2022-06-28 11:00:00,49.007,49.088,48.651,48.725,750276,PFE
2022-06-28 10:00:00,48.817,49.193,48.689,49.07,993883,PFE
2022-06-28 09:00:00,49.422,49.575,48.565,48.813,2159454,PFE
2022-06-27 15:00:00,49.537,49.632,49.404,49.523,700928,PFE
2022-06-27 14:00:00,49.513,49.622,49.409,49.538,527889,PFE
2022-06-27 13:00:00,49.556,49.661,49.461,49.619,464988,PFE
2022-06-27 12:00:00,49.552,49.603,49.404,49.49,724927,PFE
2022-06-27 11:00:00,49.432,49.694,49.304,49.518,824705,PFE
2022-06-27 10:00:00,48.917,49.818,48.875,49.542,1506126,PFE
2022-06-27 09:00:00,49.088,49.298,48.842,48.904,2167558,PFE
2022-06-24 15:00:00,48.869,49.002,48.818,48.937,902329,PFE
2022-06-24 14:00:00,48.693,48.835,48.656,48.803,628064,PFE
2022-06-24 13:00:00,48.559,48.754,48.522,48.727,603108,PFE
2022-06-24 12:00:00,48.541,48.64,48.422,48.479,499639,PFE
2022-06-24 11:00:00,48.43,48.525,48.329,48.408,818245,PFE
2022-06-24 10:00:00,48.011,48.44,47.975,48.289,1261220,PFE
2022-06-24 09:00:00,48.297,48.535,47.927,47.998,1752432,PFE
2022-06-23 15:00:00,47.62,47.653,47.412,47.545,702207,PFE
2022-06-23 14:00:00,47.773,47.815,47.577,47.674,1038697,PFE
2022-06-23 13:00:00,47.321,47.533,47.241,47.487,971360,PFE
2022-06-23 12:00:00,47.181,47.314,47.079,47.211,782526,PFE
2022-06-23 11:00:00,47.372,47.405,47.049,47.125,745483,PFE
2022-06-23 10:00:00,47.563,47.648,47.236,47.297,1141622,PFE
2022-06-23 09:00:00,46.943,47.686,46.669,47.559,1857173,PFE
2022-06-22 15:00:00,47.072,47.161,46.888,46.93,862869,PFE
2022-06-22 14:00:00,46.983,47.294,46.931,47.092,955524,PFE
2022-06-22 13:00:00,46.89,47.009,46.774,46.982,476174,PFE
2022-06-22 12:00:00,46.52,46.694,46.436,46.615,726528,PFE
2022-06-22 11:00:00,46.581,46.675,46.402,46.506,846993,PFE
2022-06-22 10:00:00,46.161,46.522,45.997,46.339,936082,PFE
2022-06-22 09:00:00,45.799,46.312,45.517,46.153,1943167,PFE
2022-06-21 15:00:00,46.142,46.207,45.907,45.972,870348,PFE
2022-06-21 14:00:00,45.913,46.169,45.869,46.096,742967,PFE
2022-06-21 13:00:00,45.737,45.983,45.688,45.929,694765,PFE
2022-06-21 12:00:00,45.494,45.664,45.421,45.614,673308,PFE
2022-06-21 11:00:00,45.613,45.702,45.383,45.427,705495,PFE
2022-06-21 10:00:00,45.56,45.606,45.278,45.533,1404989,PFE
2022-06-21 09:00:00,45.122,45.769,44.739,45.562,2684062,PFE
2022-06-17 15:00:00,44.592,44.848,44.368,44.528,1535352,PFE
2022-06-17 14:00:00,44.407,44.486,44.278,44.335,908906,PFE
2022-06-17 13:00:00,44.163,44.529,44.129,44.375,1124883,PFE
2022-06-17 12:00:00,44.259,44.352,44.097,44.303,1093328,PFE
2022-06-17 11:00:00,44.764,44.872,44.44,44.551,1215980,PFE
2022-06-17 10:00:00,45.284,45.349,44.802,44.856,1011371,PFE
2022-06-17 09:00:00,45.179,45.816,45.078,45.266,5397770,PFE
2022-06-16 15:00:00,44.95,45.344,44.916,45.247,1386138,PFE
2022-06-16 14:00:00,45.284,45.349,45.016,45.057,863970,PFE
2022-06-16 13:00:00,45.398,45.578,45.292,45.524,795032,PFE
2022-06-16 12:00:00,45.45,45.54,45.249,45.505,723000,PFE
2022-06-16 11:00:00,45.303,45.492,45.211,45.4,889482,PFE
2022-06-16 10:00:00,45.203,45.511,45.154,45.362,1351539,PFE
2022-06-16 09:00:00,45.474,45.788,45.145,45.2,1988232,PFE
2022-06-15 15:00:00,46.233,46.646,46.183,46.582,1869640,PFE
2022-06-15 14:00:00,46.38,46.723,45.859,45.886,1407506,PFE
2022-06-15 13:00:00,46.132,46.427,46.088,46.363,944096,PFE
2022-06-15 12:00:00,45.88,46.045,45.774,46.01,996276,PFE
2022-06-15 11:00:00,45.675,45.797,45.621,45.767,1037780,PFE
2022-06-15 10:00:00,45.527,45.74,45.431,45.714,823356,PFE
2022-06-15 09:00:00,45.656,45.778,44.954,45.514,2476428,PFE
2022-06-14 15:00:00,45.479,45.64,45.383,45.557,1254121,PFE
2022-06-14 14:00:00,45.556,45.721,45.392,45.476,897994,PFE
2022-06-14 13:00:00,45.513,45.743,45.478,45.562,768525,PFE
2022-06-14 12:00:00,45.646,45.664,45.259,45.471,1108487,PFE
2022-06-14 11:00:00,46.075,46.231,45.702,45.772,1073127,PFE
2022-06-14 10:00:00,45.846,45.978,45.54,45.676,1374038,PFE
2022-06-14 09:00:00,45.532,45.921,44.992,45.834,2035920,PFE
2022-06-13 15:00:00,45.713,45.988,45.621,45.681,1835898,PFE
2022-06-13 14:00:00,46.113,46.131,45.735,45.762,1014196,PFE
2022-06-13 13:00:00,45.961,46.031,45.688,45.776,1317993,PFE
2022-06-13 12:00:00,46.323,46.398,46.193,46.225,664736,PFE
2022-06-13 11:00:00,46.123,46.374,46.031,46.22,1243985,PFE
2022-06-13 10:00:00,46.347,46.584,45.993,46.334,1858611,PFE
2022-06-13 09:00:00,46.552,47.009,46.221,46.344,2518883,PFE
2022-06-10 15:00:00,48.02,48.149,47.817,48.017,869837,PFE
2022-06-10 14:00:00,47.916,47.972,47.651,47.922,656237,PFE
2022-06-10 13:00:00,48.006,48.029,47.736,47.869,552962,PFE
2022-06-10 12:00:00,48.068,48.172,47.956,48.098,814419,PFE
2022-06-10 11:00:00,48.125,48.182,47.822,47.874,1013381,PFE
2022-06-10 10:00:00,48.812,48.869,47.951,48.003,2083211,PFE
2022-06-10 09:00:00,48.926,49.002,48.079,48.808,3044709,PFE
2022-06-09 15:00:00,49.899,49.937,49.661,49.757,1023571,PFE
2022-06-09 14:00:00,50.166,50.185,49.975,50.014,391086,PFE
2022-06-09 13:00:00,50.328,50.357,50.08,50.157,334840,PFE
2022-06-09 12:00:00,50.123,50.309,50.054,50.262,371996,PFE
2022-06-09 11:00:00,50.514,50.567,50.19,50.262,869466,PFE
2022-06-09 10:00:00,51.129,51.177,50.578,50.607,571071,PFE
2022-06-09 09:00:00,50.79,51.149,50.595,51.12,1198167,PFE
2022-06-08 15:00:00,50.976,51.101,50.89,51.068,440222,PFE
2022-06-08 14:00:00,51.1,51.177,50.938,50.996,425566,PFE
2022-06-08 13:00:00,51.406,51.435,51.214,51.273,280954,PFE
2022-06-08 12:00:00,51.482,51.554,51.324,51.521,600452,PFE
2022-06-08 11:00:00,51.406,51.576,51.348,51.454,615720,PFE
2022-06-08 10:00:00,51.529,51.568,51.271,51.459,665476,PFE
2022-06-08 09:00:00,51.549,52.045,51.233,51.516,2179771,PFE
2022-06-07 15:00:00,51.253,51.339,51.167,51.306,541176,PFE
2022-06-07 14:00:00,51.21,51.368,51.138,51.33,486824,PFE
2022-06-07 13:00:00,51.129,51.273,51.055,51.211,362354,PFE
2022-06-07 12:00:00,50.967,51.072,50.843,51.044,404536,PFE
2022-06-07 11:00:00,50.819,51.13,50.781,51.006,552477,PFE
2022-06-07 10:00:00,50.953,51.03,50.509,50.658,1073711,PFE
2022-06-07 09:00:00,50.795,51.206,50.642,50.949,1668439,PFE
2022-06-06 15:00:00,50.824,50.882,50.671,50.72,931233,PFE
2022-06-06 14:00:00,50.957,50.986,50.785,50.882,564083,PFE
2022-06-06 13:00:00,50.79,50.886,50.681,50.834,370172,PFE
2022-06-06 12:00:00,50.962,51.001,50.738,50.834,449651,PFE
2022-06-06 11:00:00,51.205,51.239,50.9,50.944,718931,PFE
2022-06-06 10:00:00,50.59,51.02,50.538,50.972,933480,PFE
2022-06-06 09:00:00,50.719,50.939,50.5,50.577,1420072,PFE
2022-06-03 15:00:00,50.962,50.996,50.709,50.867,655155,PFE
2022-06-03 14:00:00,50.695,50.853,50.604,50.825,611721,PFE
2022-06-03 13:00:00,50.829,50.967,50.714,50.777,605655,PFE
2022-06-03 12:00:00,50.686,50.815,50.619,50.686,606782,PFE
2022-06-03 11:00:00,50.619,50.691,50.49,50.658,820694,PFE
2022-06-03 10:00:00,50.671,50.996,50.595,50.944,1241140,PFE
2022-06-03 09:00:00,50.023,51.063,49.985,50.669,2182525,PFE
