Time,Open,High,Low,Close,Volume
2022-04-18 13:00:00,82.8500,82.9450,81.9250,82.2000,80290
2022-04-18 12:00:00,82.1500,83.2000,81.9500,83.2000,120480
2022-04-18 11:00:00,81.9000,82.5450,81.5500,82.2500,81657
2022-04-18 10:00:00,83.2000,83.9000,82.1250,82.4000,177438
2022-04-18 09:00:00,83.7500,83.9000,81.9000,83.1500,282013
2022-04-14 15:00:00,81.9190,82.4000,81.1750,81.6500,191897
2022-04-14 14:00:00,80.1500,80.7500,79.7750,80.5750,83818
2022-04-14 13:00:00,81.1500,81.4250,80.8750,81.3000,52524
2022-04-14 12:00:00,80.7500,80.9000,80.1500,80.7250,77080
2022-04-14 11:00:00,80.6000,80.7000,79.7500,80.0000,74542
2022-04-14 10:00:00,80.3000,81.0000,79.4500,80.7190,158339
2022-04-14 09:00:00,79.8000,80.3000,78.5000,80.3000,237057
2022-04-13 15:00:00,82.0500,82.3500,81.4490,81.5990,87371
2022-04-13 14:00:00,83.3000,83.4000,82.7000,82.7500,102867
2022-04-13 13:00:00,83.3000,83.3750,82.6000,83.0500,73595
2022-04-13 12:00:00,83.7000,84.5000,83.6500,84.0250,67827
2022-04-13 11:00:00,85.2500,85.2500,83.1000,83.1000,151454
2022-04-13 10:00:00,86.1500,86.7000,85.7500,85.9500,106284
2022-04-13 09:00:00,87.3000,87.5500,85.3500,86.2000,230858
2022-04-12 15:00:00,85.3500,87.0500,85.2750,86.8000,204193
2022-04-12 14:00:00,84.7000,85.9000,84.4500,85.9000,172149
2022-04-12 13:00:00,83.2500,83.8250,82.5000,82.9500,136406
2022-04-12 12:00:00,82.5000,83.7000,82.5000,83.5000,124869
2022-04-12 11:00:00,84.1500,84.3500,82.7000,82.8000,139848
2022-04-12 10:00:00,82.7500,83.6300,82.6500,83.5720,204263
2022-04-12 09:00:00,84.2000,84.9500,82.6000,82.7500,239098
2022-04-11 15:00:00,83.8000,84.9750,83.4000,84.8500,85409
2022-04-11 14:00:00,84.1600,84.9500,83.9460,84.8750,53223
2022-04-11 13:00:00,84.5500,84.6750,83.8000,84.6000,66108
2022-04-11 12:00:00,84.4330,84.7000,84.2210,84.5000,49114
2022-04-11 11:00:00,84.4500,85.0510,84.2000,84.8500,84005
2022-04-11 10:00:00,83.4000,84.4000,83.0500,84.3000,140843
2022-04-11 09:00:00,83.3500,84.1500,82.4500,83.3500,338171
2022-04-08 15:00:00,80.6000,80.9500,80.0500,80.3000,68344
2022-04-08 14:00:00,80.4000,81.3000,79.9500,81.0000,58161
2022-04-08 13:00:00,79.5000,80.0750,79.5000,79.9000,54461
2022-04-08 12:00:00,80.7000,80.7500,79.7600,79.8000,81212
2022-04-08 11:00:00,80.7500,81.5000,80.3250,81.3000,153606
2022-04-08 10:00:00,83.5000,83.6000,82.0000,82.1000,168440
2022-04-08 09:00:00,82.7000,83.6000,82.4500,83.4500,257015
2022-04-07 15:00:00,82.4500,82.5000,81.5500,82.1500,225779
2022-04-07 14:00:00,83.3000,84.0250,83.0500,83.9000,81524
2022-04-07 13:00:00,85.6000,85.7500,83.3000,83.4500,95271
2022-04-07 12:00:00,85.6500,85.7250,84.9000,85.5890,105178
2022-04-07 11:00:00,84.8000,85.6500,84.1000,85.5000,109617
2022-04-07 10:00:00,83.5500,84.7000,83.4550,84.6000,165250
2022-04-07 09:00:00,84.6000,84.9000,83.0500,83.5500,212252
2022-04-06 15:00:00,84.1500,85.5500,83.4000,85.5000,278845
2022-04-06 14:00:00,86.0500,88.1500,83.4250,87.1500,460552
2022-04-06 13:00:00,87.6000,87.8500,87.1500,87.3420,76749
2022-04-06 12:00:00,86.7000,87.7500,86.5000,87.5000,150536
2022-04-06 11:00:00,87.8000,88.3500,87.4750,87.5750,155366
2022-04-06 10:00:00,87.6500,88.7000,87.2750,88.4000,347027
2022-04-06 09:00:00,84.9000,87.6500,84.8000,87.6500,419458
2022-04-05 15:00:00,79.4250,80.5500,79.2000,80.4500,126641
2022-04-05 14:00:00,79.8000,80.0500,79.1500,79.6000,59126
2022-04-05 13:00:00,78.8980,79.0500,78.2000,78.6500,88157
2022-04-05 12:00:00,79.5680,80.1500,79.3820,80.1500,127459
2022-04-05 11:00:00,78.2500,79.0000,78.1500,78.9000,115034
2022-04-05 10:00:00,77.2000,78.3500,76.8500,78.0500,357192
2022-04-05 09:00:00,76.9000,77.3500,76.2000,77.2500,127647
2022-04-04 15:00:00,77.2000,77.2500,76.7500,76.8500,42733
2022-04-04 14:00:00,77.1000,77.6250,77.1000,77.1750,47754
2022-04-04 13:00:00,77.3500,77.4000,77.0750,77.2000,22589
2022-04-04 12:00:00,77.1500,77.2000,76.9000,76.9970,39111
2022-04-04 11:00:00,78.1500,78.2000,77.9000,78.0500,52987
2022-04-04 10:00:00,77.9500,78.3000,77.7750,77.9750,156715
2022-04-04 09:00:00,79.3500,79.9750,77.9000,77.9750,181784
2022-04-01 15:00:00,80.4750,80.8750,80.0500,80.6000,138244
2022-04-01 14:00:00,81.8000,81.8000,80.5500,80.5500,104444
2022-04-01 13:00:00,82.6500,82.7750,82.1680,82.4000,87445
2022-04-01 12:00:00,82.7500,83.1500,82.6500,82.6500,78105
2022-04-01 11:00:00,81.3000,81.7000,81.2000,81.6000,67887
2022-04-01 10:00:00,81.2000,82.2000,80.9500,82.0500,143293
2022-04-01 09:00:00,81.5500,81.7500,80.8500,81.2000,228809
2022-05-31 15:00:00,89.0500,89.2500,87.3750,87.4620,119967
2022-05-31 14:00:00,87.2250,87.8500,87.1500,87.7000,41686
2022-05-31 13:00:00,87.8500,88.6000,87.5000,88.4000,60226
2022-05-31 12:00:00,87.8250,88.6000,87.6000,88.2750,82396
2022-05-31 11:00:00,90.0500,90.5990,89.4500,90.0250,99221
2022-05-31 10:00:00,91.3000,91.6750,90.5000,91.0500,125821
2022-05-31 09:00:00,90.8500,92.8000,90.5500,91.4000,200135
2022-05-27 15:00:00,89.7250,89.8250,89.4500,89.5750,64058
2022-05-27 14:00:00,90.1500,90.2500,89.7750,89.8380,45568
2022-05-27 13:00:00,90.0010,90.0010,89.8500,90.0000,35697
2022-05-27 12:00:00,89.7500,89.9250,89.5000,89.8000,36298
2022-05-27 11:00:00,90.7000,91.0500,90.1050,90.2500,149974
2022-05-27 10:00:00,89.6500,89.8000,89.2000,89.7440,147448
2022-05-27 09:00:00,90.2000,90.5970,89.3500,89.6750,279772
2022-05-26 15:00:00,91.9500,92.9500,91.9000,92.7500,93980
2022-05-26 14:00:00,91.8500,92.4500,91.8000,92.4000,66340
2022-05-26 13:00:00,91.8250,92.1500,91.5750,91.8000,65791
2022-05-26 12:00:00,92.3500,92.5500,91.7500,91.8500,74145
2022-05-26 11:00:00,91.6500,92.1500,91.6000,92.0500,70261
2022-05-26 10:00:00,91.5000,91.8500,91.2500,91.6500,98697
2022-05-26 09:00:00,92.4500,92.6000,91.4000,91.5000,160026
2022-05-25 15:00:00,93.2500,93.3500,92.4500,93.2000,154176
2022-05-25 14:00:00,94.9000,95.5500,93.5500,93.5500,208713
2022-05-25 13:00:00,95.7500,95.9500,95.0500,95.2000,47991
2022-05-25 12:00:00,95.8000,96.7280,95.5250,96.2970,76177
2022-05-25 11:00:00,95.8000,96.3000,95.6250,96.0500,46881
2022-05-25 10:00:00,96.1000,97.2250,95.1750,95.2000,157429
2022-05-25 09:00:00,97.1500,97.2000,95.7000,96.1000,140994
2022-05-24 15:00:00,97.2000,97.5500,96.0500,96.6500,144837
2022-05-24 14:00:00,95.7840,96.4500,94.9250,96.4500,142854
2022-05-24 13:00:00,96.7500,97.6000,96.7000,96.7500,79492
2022-05-24 12:00:00,97.2000,97.2500,95.2700,96.7500,143430
2022-05-24 11:00:00,98.9500,99.7750,98.5250,98.6500,118115
2022-05-24 10:00:00,97.4000,100.0000,97.3250,98.4500,269478
2022-05-24 09:00:00,97.2500,97.4000,96.0250,97.3750,312340
2022-05-23 15:00:00,94.5750,95.4500,94.2250,95.1500,96559
2022-05-23 14:00:00,93.9500,94.1250,93.5500,93.7500,59886
2022-05-23 13:00:00,94.9500,95.7500,94.4000,94.4750,201607
2022-05-23 12:00:00,94.6500,94.9250,93.8500,94.5500,99347
2022-05-23 11:00:00,95.3000,95.5000,94.3000,94.4500,138827
2022-05-23 10:00:00,96.7000,98.0000,95.6500,95.6500,136197
2022-05-23 09:00:00,94.7500,97.3000,94.5500,96.6750,228724
2022-05-20 15:00:00,100.8500,101.3500,98.2390,98.3000,212630
2022-05-20 14:00:00,101.2000,102.5500,100.9500,102.5000,226784
2022-05-20 13:00:00,101.4000,103.7000,101.4000,103.5500,234640
2022-05-20 12:00:00,97.8500,99.8750,97.6750,99.5000,219970
2022-05-20 11:00:00,96.5500,98.7500,96.1000,97.6000,385669
2022-05-20 10:00:00,92.9500,94.6500,92.7250,93.5500,185618
2022-05-20 09:00:00,93.1000,95.3500,92.8500,92.9500,207193
2022-05-19 15:00:00,97.1250,98.5500,96.4500,98.2500,203301
2022-05-19 14:00:00,97.5000,98.9000,97.4990,98.0500,123424
2022-05-19 13:00:00,99.6750,100.9500,98.6250,99.2500,149830
2022-05-19 12:00:00,100.0490,100.9250,99.3500,99.5500,129124
2022-05-19 11:00:00,103.0000,103.2500,100.7500,101.2000,151218
2022-05-19 10:00:00,103.8500,104.6000,102.6000,103.9000,244914
2022-05-19 09:00:00,104.6000,105.2000,101.8000,103.9000,344559
2022-05-18 15:00:00,100.6250,102.9000,100.3500,102.7000,238222
2022-05-18 14:00:00,97.8500,98.8000,97.6500,98.1050,119568
2022-05-18 13:00:00,94.9500,96.8500,94.9500,96.6000,89581
2022-05-18 12:00:00,95.7250,96.7000,95.6500,96.5500,129815
2022-05-18 11:00:00,91.7000,94.9500,91.7000,94.8750,147935
2022-05-18 10:00:00,92.7000,92.7000,91.3000,92.3000,112977
2022-05-18 09:00:00,91.7500,92.7500,91.1500,92.7000,255476
2022-05-17 15:00:00,88.9000,89.5500,88.6500,89.2000,103476
2022-05-17 14:00:00,88.9500,90.7000,88.5500,89.8000,209561
2022-05-17 13:00:00,89.3000,89.4900,88.5750,88.8000,61518
2022-05-17 12:00:00,90.1000,90.2500,88.9000,89.1000,48046
2022-05-17 11:00:00,90.7250,90.8500,90.2000,90.3000,47437
2022-05-17 10:00:00,90.5000,90.9000,89.7500,90.9000,90292
2022-05-17 09:00:00,89.3500,90.6500,89.2000,90.5500,203160
2022-05-16 15:00:00,92.6500,93.4000,92.2000,92.9500,137358
2022-05-16 14:00:00,92.9500,93.1500,92.5750,92.8000,65406
2022-05-16 13:00:00,94.3500,94.5500,92.9500,93.0320,63816
2022-05-16 12:00:00,93.1500,94.0000,93.0500,93.7000,94813
2022-05-16 11:00:00,94.7500,95.2000,94.1500,94.3000,162998
2022-05-16 10:00:00,95.1500,95.8000,93.8000,93.8500,177538
2022-05-16 09:00:00,95.3500,96.1250,94.6000,95.2000,194469
2022-05-13 15:00:00,97.7750,98.1000,96.3750,96.3750,82007
2022-05-13 14:00:00,98.1000,99.9250,98.1000,99.2000,158039
2022-05-13 13:00:00,96.2000,97.1500,96.0500,96.5000,76932
2022-05-13 12:00:00,96.8000,96.9500,96.2500,96.5500,69150
2022-05-13 11:00:00,97.4000,97.7500,96.9500,97.1000,87889
2022-05-13 10:00:00,98.1000,98.1000,96.3490,96.6500,200290
2022-05-13 09:00:00,98.9000,99.4500,97.8000,98.1000,295001
2022-05-12 15:00:00,107.9500,108.2750,104.7000,105.8000,244756
2022-05-12 14:00:00,107.1000,107.5000,106.5000,107.0990,103986
2022-05-12 13:00:00,105.1500,106.2000,104.7000,105.7000,95211
2022-05-12 12:00:00,105.3000,106.2500,105.1000,105.1000,125127
2022-05-12 11:00:00,103.0000,104.1500,102.8000,103.5500,156251
2022-05-12 10:00:00,106.8000,107.5000,103.8000,104.2500,377718
2022-05-12 09:00:00,106.2500,107.6000,105.4000,106.7500,431257
2022-05-11 15:00:00,104.8500,105.6000,103.5660,103.9500,289610
2022-05-11 14:00:00,106.8000,106.8000,104.4500,105.1000,251050
2022-05-11 13:00:00,103.5500,105.2500,103.5250,104.9750,235125
2022-05-11 12:00:00,101.6000,102.5000,100.5000,102.4000,151382
2022-05-11 11:00:00,101.7000,102.4000,101.0250,101.2000,174467
2022-05-11 10:00:00,102.2500,102.7000,100.5000,100.9000,337465
2022-05-11 09:00:00,105.7000,106.6000,102.0500,102.2000,442511
2022-05-10 15:00:00,104.2000,105.5000,103.6250,105.1500,141673
2022-05-10 14:00:00,104.0500,105.2500,103.9500,104.9500,133865
2022-05-10 13:00:00,107.3000,107.4500,105.4000,105.4000,154548
2022-05-10 12:00:00,108.2000,108.6000,106.9500,108.0000,152085
2022-05-10 11:00:00,107.5500,109.5000,106.9000,108.2000,223179
2022-05-10 10:00:00,103.6500,105.3250,103.1500,104.8500,302408
2022-05-10 09:00:00,103.7000,106.0000,103.3000,103.7000,320130
2022-05-09 15:00:00,105.1000,107.2500,104.2000,106.9500,401725
2022-05-09 14:00:00,106.0500,106.9250,105.3750,106.7500,185719
2022-05-09 13:00:00,106.5500,107.2500,105.5500,105.8000,202203
2022-05-09 12:00:00,106.6000,107.5000,104.2250,104.9000,331244
2022-05-09 11:00:00,107.8000,108.6500,107.3000,108.4500,288540
2022-05-09 10:00:00,104.7500,106.7500,104.3000,106.6000,311767
2022-05-09 09:00:00,105.3500,106.6350,104.5120,104.8500,522861
2022-05-06 15:00:00,104.1500,105.2000,103.5500,104.0000,355099
2022-05-06 14:00:00,102.8000,103.7500,101.7500,103.1750,264154
2022-05-06 13:00:00,101.4500,102.6250,100.5000,101.6500,242267
2022-05-06 12:00:00,104.8000,105.0000,102.2000,103.1500,250773
2022-05-06 11:00:00,101.8500,104.0500,101.0750,101.6500,384717
2022-05-06 10:00:00,108.9500,109.5000,104.5000,105.7250,613224
2022-05-06 09:00:00,103.7500,109.2500,103.3000,108.9750,614648
2022-05-05 15:00:00,100.5000,103.9000,100.3000,103.9000,522254
2022-05-05 14:00:00,99.0000,100.6500,97.8000,100.6490,339364
2022-05-05 13:00:00,97.2500,98.1300,95.6500,97.6500,364462
2022-05-05 12:00:00,99.5500,100.3750,97.6500,98.3500,427191
2022-05-05 11:00:00,95.8500,98.9750,95.5750,97.9500,378592
2022-05-05 10:00:00,90.1000,93.7750,89.8750,93.6500,388421
2022-05-05 09:00:00,89.1500,90.5000,88.3750,90.0890,391872
2022-05-04 15:00:00,89.1990,89.3500,86.7000,86.7750,513683
2022-05-04 14:00:00,93.2500,93.9500,91.4500,91.6500,525913
2022-05-04 13:00:00,92.6500,93.4500,92.6000,93.2500,171136
2022-05-04 12:00:00,94.1500,94.4250,93.1250,93.1500,135678
2022-05-04 11:00:00,94.7000,95.3500,94.6500,94.8500,141241
2022-05-04 10:00:00,94.8500,95.7500,94.7000,95.0500,159051
2022-05-04 09:00:00,94.3500,95.1500,93.9000,94.8000,271968
2022-05-03 15:00:00,97.0000,97.6000,96.2750,97.0500,232079
2022-05-03 14:00:00,97.3000,99.0500,97.2500,99.0500,200734
2022-05-03 13:00:00,98.0500,98.2000,96.7000,96.9500,156781
2022-05-03 12:00:00,97.4500,98.8000,96.9750,97.8000,216062
2022-05-03 11:00:00,98.6500,98.9500,97.4000,97.6500,242730
2022-05-03 10:00:00,99.2000,99.6450,98.0500,98.2500,325963
2022-05-03 09:00:00,100.1000,101.2000,99.1750,99.2500,436972
2022-05-02 15:00:00,107.1000,107.3000,102.5750,103.0500,359052
2022-05-02 14:00:00,107.1000,108.8500,106.3250,108.3500,133240
2022-05-02 13:00:00,106.8000,107.4250,105.9000,106.6450,85663
2022-05-02 12:00:00,106.1500,107.1000,104.6000,104.9000,136431
2022-05-02 11:00:00,104.2000,106.8500,104.1000,106.4500,198138
2022-05-02 10:00:00,104.5000,106.6500,103.8500,104.3500,283664
2022-05-02 09:00:00,103.7500,105.4250,102.6000,104.5000,359370
2022-06-30 15:00:00,92.3500,92.9500,91.6750,91.7000,109000
2022-06-30 14:00:00,91.4000,92.4000,91.3000,92.0010,70960
2022-06-30 13:00:00,91.3250,92.4500,91.2500,91.8950,61388
2022-06-30 12:00:00,92.7500,93.2500,91.5500,91.6000,126362
2022-06-30 11:00:00,93.4500,94.0500,92.3500,92.7000,140160
2022-06-30 10:00:00,93.9500,94.9000,93.9500,94.4920,180378
2022-06-30 09:00:00,92.3000,94.3000,91.7500,93.9500,282120
2022-06-29 15:00:00,90.5000,90.6000,89.3500,89.3750,109121
2022-06-29 14:00:00,90.6000,90.6750,90.0000,90.2500,106388
2022-06-29 13:00:00,91.9000,92.4890,91.6000,92.0000,62061
2022-06-29 12:00:00,91.2750,92.5000,91.2500,92.4750,73842
2022-06-29 11:00:00,90.7000,91.6750,90.5000,91.4500,72023
2022-06-29 10:00:00,90.5500,91.2500,90.0000,90.7170,97742
2022-06-29 09:00:00,90.7500,91.9000,90.2500,90.5000,186165
2022-06-28 15:00:00,90.3000,90.6000,89.3500,89.9000,137412
2022-06-28 14:00:00,89.4000,90.4000,88.8500,90.3000,118912
2022-06-28 13:00:00,88.1500,89.3000,88.1500,88.6000,120623
2022-06-28 12:00:00,89.0000,89.4500,88.4000,88.4000,117758
2022-06-28 11:00:00,87.4500,88.1250,86.5000,88.1250,100984
2022-06-28 10:00:00,86.4000,87.1000,85.9000,87.1000,104596
2022-06-28 09:00:00,86.6000,86.8000,85.8000,86.3750,131859
2022-06-27 15:00:00,87.8500,88.5750,87.8500,88.0250,66707
2022-06-27 14:00:00,88.4500,88.7000,88.0000,88.1000,51608
2022-06-27 13:00:00,88.1000,88.5250,88.0750,88.2750,56173
2022-06-27 12:00:00,88.1000,88.9500,88.0500,88.8500,179039
2022-06-27 11:00:00,87.9000,88.3500,87.7500,87.8320,78696
2022-06-27 10:00:00,89.5500,89.5500,88.5500,88.9500,144433
2022-06-27 09:00:00,89.7500,90.8000,89.2000,89.6000,166000
2022-06-24 15:00:00,89.7500,90.1500,89.7000,89.8000,99944
2022-06-24 14:00:00,89.3500,89.6320,89.2750,89.4000,54221
2022-06-24 13:00:00,89.5000,89.7000,89.4250,89.7000,16743
2022-06-24 12:00:00,89.5000,89.9000,89.3000,89.6250,40687
2022-06-24 11:00:00,89.7500,90.2390,89.3000,89.9000,98929
2022-06-24 10:00:00,90.3500,90.3750,89.7500,90.0500,210341
2022-06-24 09:00:00,90.4500,90.7250,90.0750,90.4000,138676
2022-06-23 15:00:00,93.9500,94.2000,93.4750,93.5500,110891
2022-06-23 14:00:00,93.6500,94.2750,93.5250,93.8000,75548
2022-06-23 13:00:00,93.9500,94.3750,93.7500,94.2080,138405
2022-06-23 12:00:00,92.4500,93.4000,92.4250,92.9500,143735
2022-06-23 11:00:00,91.7500,92.4000,91.6500,92.2000,79418
2022-06-23 10:00:00,91.9800,92.8000,91.7250,92.1250,146868
2022-06-23 09:00:00,91.6000,93.2000,91.4000,91.9000,356317
2022-06-22 15:00:00,92.7500,93.1000,92.4500,92.7500,155925
2022-06-22 14:00:00,93.7500,93.7500,93.1000,93.4500,89918
2022-06-22 13:00:00,94.4500,94.9000,93.8000,93.9000,80188
2022-06-22 12:00:00,95.3000,95.8250,94.5000,94.8000,99155
2022-06-22 11:00:00,94.4500,94.9500,94.3500,94.7000,90618
2022-06-22 10:00:00,95.7500,96.0000,94.2500,94.4500,198754
2022-06-22 09:00:00,97.7000,98.0500,95.1000,95.8250,248693
2022-06-21 15:00:00,94.2500,94.8000,93.4970,94.6000,161745
2022-06-21 14:00:00,93.6750,93.8750,93.3000,93.3500,115679
2022-06-21 13:00:00,93.3250,93.6500,93.2000,93.5000,33083
2022-06-21 12:00:00,95.1250,95.1250,94.3000,94.9500,51829
2022-06-21 11:00:00,93.9500,95.2000,93.9500,94.9000,124747
2022-06-21 10:00:00,93.7000,94.5030,93.3000,94.3000,93134
2022-06-21 09:00:00,94.2000,94.6000,92.5500,93.7000,267825
2022-06-17 15:00:00,97.7000,98.5400,97.2500,97.4500,98755
2022-06-17 14:00:00,97.9000,98.4500,97.6500,98.3500,63039
2022-06-17 13:00:00,98.7000,98.7500,97.0470,98.0000,120201
2022-06-17 12:00:00,98.5000,98.6750,97.2500,97.7000,106959
2022-06-17 11:00:00,100.9250,101.2000,97.9470,98.2000,219514
2022-06-17 10:00:00,99.0000,101.5540,98.9500,101.2000,182491
2022-06-17 09:00:00,100.6000,100.8500,98.5000,99.0500,244772
2022-06-16 15:00:00,102.8500,103.0000,100.7000,100.9500,202973
2022-06-16 14:00:00,101.2500,102.5000,101.0000,102.1750,146547
2022-06-16 13:00:00,101.3250,101.5000,99.6000,99.7000,176457
2022-06-16 12:00:00,102.5000,103.7000,102.2750,102.4500,96292
2022-06-16 11:00:00,103.5500,103.5750,101.6000,102.0500,205848
2022-06-16 10:00:00,100.8500,101.3500,99.9000,100.0500,227277
2022-06-16 09:00:00,99.8000,100.8500,99.0000,100.7500,382382
2022-06-15 15:00:00,94.4500,94.5000,91.6500,92.2000,256466
2022-06-15 14:00:00,95.5500,97.7000,94.2500,96.5000,319237
2022-06-15 13:00:00,95.3500,95.8500,95.1000,95.2500,64368
2022-06-15 12:00:00,94.8500,94.9000,93.8750,94.3160,137106
2022-06-15 11:00:00,96.9000,97.4000,96.5000,96.7500,74420
2022-06-15 10:00:00,95.8500,96.9500,95.4000,96.3000,194461
2022-06-15 09:00:00,98.3000,98.7350,95.4750,95.8500,222362
2022-06-14 15:00:00,101.9000,102.9000,101.7750,101.8500,191498
2022-06-14 14:00:00,102.4500,102.5500,101.1000,101.4000,62562
2022-06-14 13:00:00,101.8000,102.2500,101.0500,101.7500,130125
2022-06-14 12:00:00,101.1000,102.2000,101.1010,102.0000,108234
2022-06-14 11:00:00,101.6000,102.7500,101.2500,101.8500,115888
2022-06-14 10:00:00,101.3000,103.3000,101.0000,103.3000,243037
2022-06-14 09:00:00,103.1500,104.7000,101.2010,101.3000,303766
2022-06-13 15:00:00,102.5000,103.7000,101.4500,103.7000,263132
2022-06-13 14:00:00,100.4500,101.9000,100.4320,101.9000,103606
2022-06-13 13:00:00,101.3500,101.9500,101.0500,101.6000,69330
2022-06-13 12:00:00,101.0000,101.4000,100.0000,100.7000,116650
2022-06-13 11:00:00,102.1500,102.8000,100.5510,101.4000,171108
2022-06-13 10:00:00,99.2500,101.1000,98.5000,100.8000,303620
2022-06-13 09:00:00,98.2500,99.8000,97.9000,99.2000,382921
2022-06-10 15:00:00,90.7000,91.2500,89.9000,90.1500,182483
2022-06-10 14:00:00,91.4750,92.2500,91.1500,91.7500,92348
2022-06-10 13:00:00,92.5500,93.1250,92.0500,92.0750,56759
2022-06-10 12:00:00,92.2000,92.8000,91.6250,92.4000,134880
2022-06-10 11:00:00,92.1500,93.2500,92.0500,93.1000,253052
2022-06-10 10:00:00,89.5500,91.5500,89.5500,91.5500,333126
2022-06-10 09:00:00,89.9000,90.3000,89.0000,89.5500,438289
2022-06-09 15:00:00,84.9000,85.8250,84.7750,85.7000,244326
2022-06-09 14:00:00,83.3000,84.0000,83.3000,83.5900,59158
2022-06-09 13:00:00,83.1500,83.6000,82.8000,83.5500,37038
2022-06-09 12:00:00,83.5250,84.1250,83.4500,83.5500,29102
2022-06-09 11:00:00,83.3500,83.9400,83.3000,83.9000,50458
2022-06-09 10:00:00,82.9500,83.7000,82.6000,82.7000,59875
2022-06-09 09:00:00,84.0000,84.0000,82.9000,82.9500,98695
2022-06-08 15:00:00,83.7000,84.2000,82.9000,82.9500,61845
2022-06-08 14:00:00,83.5000,84.4000,83.3250,84.1500,49857
2022-06-08 13:00:00,83.3500,83.6500,83.1250,83.5500,36312
2022-06-08 12:00:00,82.1500,82.9500,82.1000,82.7000,38425
2022-06-08 11:00:00,82.7000,82.8500,82.3500,82.4500,32926
2022-06-08 10:00:00,82.7000,83.3390,82.5000,83.0750,148739
2022-06-08 09:00:00,83.6000,83.9880,82.4850,82.7450,103687
2022-06-07 15:00:00,83.2500,83.3000,82.9000,83.1000,49593
2022-06-07 14:00:00,83.4500,83.5500,83.1000,83.2750,87270
2022-06-07 13:00:00,84.2500,84.4000,83.9500,83.9750,40285
2022-06-07 12:00:00,84.6500,84.9500,84.5920,84.7000,26503
2022-06-07 11:00:00,84.9000,85.0750,84.5000,84.8750,43738
2022-06-07 10:00:00,86.2000,86.4500,85.5000,85.5500,82360
2022-06-07 09:00:00,86.8500,87.1000,85.7500,86.2500,137149
2022-06-06 15:00:00,85.6000,86.0000,85.3250,85.5250,40121
2022-06-06 14:00:00,84.5500,85.5000,84.5000,85.4000,39349
2022-06-06 13:00:00,84.9500,85.6250,84.9290,85.2750,49393
2022-06-06 12:00:00,84.8500,86.0840,84.8500,85.8500,103680
2022-06-06 11:00:00,84.0990,86.0000,83.9500,85.4500,123452
2022-06-06 10:00:00,84.0250,84.9000,83.8500,84.7500,94997
2022-06-06 09:00:00,84.2500,84.8750,83.6750,84.1000,139065
2022-06-03 15:00:00,85.8000,87.0500,85.6750,86.6250,98901
2022-06-03 14:00:00,87.1000,87.3000,85.6500,85.6750,44755
2022-06-03 13:00:00,86.4500,87.0000,85.6500,86.9000,99769
2022-06-03 12:00:00,86.9500,87.6500,86.7000,86.9500,52132
2022-06-03 11:00:00,86.6500,87.8500,86.6250,87.6390,151865
2022-06-03 10:00:00,86.0500,86.3500,85.3500,86.0000,132209
2022-06-03 09:00:00,86.7000,87.3250,86.1000,86.1000,169663
2022-06-02 15:00:00,85.9000,86.0000,85.5000,85.6500,99368
2022-06-02 14:00:00,84.6500,85.5000,84.6500,85.4000,69380
2022-06-02 13:00:00,84.4000,84.6500,84.2500,84.4500,50928
2022-06-02 12:00:00,84.4000,84.5360,83.6170,83.7000,86707
2022-06-02 11:00:00,85.4000,85.4000,84.7000,84.8380,114445
2022-06-02 10:00:00,86.5000,87.1960,85.5000,86.6750,178950
2022-06-02 09:00:00,87.2000,87.7000,86.1000,86.5000,167683
2022-06-01 15:00:00,87.4000,87.6000,86.5000,86.9000,72877
2022-06-01 14:00:00,88.6500,88.6500,87.2000,87.6000,66003
2022-06-01 13:00:00,90.8000,90.8500,88.9000,89.0500,108846
2022-06-01 12:00:00,90.4000,91.2000,90.0500,90.6000,210137
2022-06-01 11:00:00,87.8000,89.6000,87.8000,89.2000,123050
2022-06-01 10:00:00,85.7000,88.5750,85.5500,88.5250,195432
2022-06-01 09:00:00,86.4000,86.5000,85.4500,85.7500,257801
2022-07-29 15:00:00,73.3500,73.4010,73.0990,73.1000,71023
2022-07-29 14:00:00,72.9250,73.1500,72.8500,73.0500,39048
2022-07-29 13:00:00,73.1000,73.1000,72.9000,73.0000,22022
2022-07-29 12:00:00,73.2500,73.5000,72.8510,72.8800,27829
2022-07-29 11:00:00,72.9850,74.0000,72.8750,73.9550,97998
2022-07-29 10:00:00,72.7000,73.0000,72.4500,73.0000,118330
2022-07-29 09:00:00,73.3000,73.3250,72.3500,72.6500,209079
2022-07-28 15:00:00,74.0750,74.3500,74.0000,74.3000,128798
2022-07-28 14:00:00,73.8000,74.1750,73.7750,74.0500,102896
2022-07-28 13:00:00,74.7250,74.8000,74.1000,74.2000,76727
2022-07-28 12:00:00,75.0000,75.3000,74.8000,75.1500,80279
2022-07-28 11:00:00,75.9500,76.0000,75.0000,75.0500,228780
2022-07-28 10:00:00,76.9500,77.3000,76.5190,76.8750,116875
2022-07-28 09:00:00,76.5000,77.5000,76.1000,77.0000,128246
2022-07-27 15:00:00,77.0500,77.1250,76.3000,76.4000,171965
2022-07-27 14:00:00,77.2500,77.2500,76.2680,76.4500,123398
2022-07-27 13:00:00,77.4500,77.6750,77.1000,77.1000,78946
2022-07-27 12:00:00,76.9500,77.3310,76.9500,77.3000,70178
2022-07-27 11:00:00,77.4500,77.5500,76.9000,77.1000,118171
