Time,Open,High,Low,Close,Volume
2022-04-26 11:00:00,46.9270,47.1780,46.7520,46.7920,1098121
2022-04-26 10:00:00,47.0170,47.3720,46.8280,46.8910,1795065
2022-04-26 09:00:00,46.3360,47.5570,46.2320,47.0190,3953790
2022-04-25 15:00:00,46.0690,46.3690,45.9020,46.2620,1656290
2022-04-25 14:00:00,45.7350,46.0570,45.5650,46.0070,1580636
2022-04-25 13:00:00,45.1910,45.4790,45.0510,45.4540,841347
2022-04-25 12:00:00,44.8600,45.2300,44.7770,45.0900,938683
2022-04-25 11:00:00,44.8410,45.2000,44.7110,44.8510,918839
2022-04-25 10:00:00,44.9170,45.0390,44.5310,44.8630,1053686
2022-04-25 09:00:00,45.2580,45.4080,44.8340,44.9100,2463765
2022-04-22 15:00:00,45.3990,45.6540,45.2870,45.5810,960679
2022-04-22 14:00:00,45.6080,45.6590,45.4530,45.6190,577835
2022-04-22 13:00:00,45.4560,45.5980,45.4100,45.5670,567942
2022-04-22 12:00:00,45.5050,45.6260,45.4060,45.5680,749914
2022-04-22 11:00:00,45.5650,45.8060,45.5240,45.7560,817349
2022-04-22 10:00:00,45.9430,46.0240,45.6890,45.7450,1036661
2022-04-22 09:00:00,46.2980,46.4680,45.8640,45.9600,1616384
2022-04-21 15:00:00,46.6570,46.6910,46.4400,46.5700,1008688
2022-04-21 14:00:00,46.6380,46.9230,46.5070,46.8390,823446
2022-04-21 13:00:00,46.5200,46.6830,46.3740,46.6500,540995
2022-04-21 12:00:00,46.8180,46.8800,46.5730,46.6690,916940
2022-04-21 11:00:00,46.7460,46.8750,46.5920,46.7450,714206
2022-04-21 10:00:00,46.8090,46.9980,46.5490,46.6660,1274766
2022-04-21 09:00:00,47.2250,47.3300,46.2320,46.8110,2433858
2022-04-20 15:00:00,46.6380,46.9610,46.5730,46.9090,1455735
2022-04-20 14:00:00,46.9180,47.1020,46.8090,46.8680,836227
2022-04-20 13:00:00,47.0590,47.1400,46.8750,46.9430,703993
2022-04-20 12:00:00,46.9980,47.2260,46.8420,46.9010,934424
2022-04-20 11:00:00,47.0310,47.0690,46.8100,46.8870,1096013
2022-04-20 10:00:00,46.7660,47.1310,46.7140,46.8210,2443040
2022-04-20 09:00:00,47.2910,47.4720,46.6770,46.7690,2850299
2022-04-19 15:00:00,47.3150,47.6040,47.2250,47.5720,1405921
2022-04-19 14:00:00,46.9740,47.1690,46.9130,47.0660,1405671
2022-04-19 13:00:00,47.9580,47.9870,47.0830,47.1560,3215433
2022-04-19 12:00:00,48.1010,48.2290,47.9900,48.1070,992220
2022-04-19 11:00:00,48.4260,48.5500,48.1040,48.1540,1055992
2022-04-19 10:00:00,48.1230,48.6450,47.9340,48.6180,1718472
2022-04-19 09:00:00,48.8610,49.0990,47.8600,48.1240,2887620
2022-04-18 15:00:00,49.0740,49.1090,48.8760,48.9350,752736
2022-04-18 14:00:00,49.2770,49.3170,49.0490,49.1070,607690
2022-04-18 13:00:00,49.1410,49.2790,49.0390,49.2020,668010
2022-04-18 12:00:00,49.0360,49.1660,48.9540,49.1000,672582
2022-04-18 11:00:00,48.9790,49.2130,48.8790,49.1440,852692
2022-04-18 10:00:00,49.7830,49.8140,49.0060,49.3550,1823586
2022-04-18 09:00:00,49.9680,50.2630,49.7100,49.7880,1610076
2022-04-14 15:00:00,50.4790,50.5620,50.3340,50.4340,581999
2022-04-14 14:00:00,50.5640,50.6890,50.4290,50.5850,591911
2022-04-14 13:00:00,50.3180,50.3960,50.1730,50.3110,665133
2022-04-14 12:00:00,50.4600,50.5240,50.2960,50.4150,556636
2022-04-14 11:00:00,50.9230,51.0200,50.5140,50.7150,769413
2022-04-14 10:00:00,50.5450,50.6150,50.1260,50.3200,1131041
2022-04-14 09:00:00,50.5070,50.7930,50.1730,50.5470,2195317
2022-04-13 15:00:00,50.3220,50.4570,50.2330,50.4100,687757
2022-04-13 14:00:00,50.2940,50.4290,50.1920,50.2730,407989
2022-04-13 13:00:00,50.2040,50.3630,50.1640,50.2540,424274
2022-04-13 12:00:00,50.0910,50.3090,49.9800,50.2490,782485
2022-04-13 11:00:00,50.0530,50.1310,49.8610,50.0740,880939
2022-04-13 10:00:00,50.2520,50.3160,49.8610,50.0290,1088662
2022-04-13 09:00:00,50.2520,50.9350,50.0700,50.2450,1692033
2022-04-12 15:00:00,50.4690,50.5190,50.0880,50.1560,775983
2022-04-12 14:00:00,50.4150,50.5810,50.3430,50.4570,638058
2022-04-12 13:00:00,50.4270,50.5330,50.3430,50.4570,432762
2022-04-12 12:00:00,50.4970,50.6040,50.3730,50.4570,505239
2022-04-12 11:00:00,50.1760,50.6140,50.1210,50.5140,929441
2022-04-12 10:00:00,50.4740,50.6140,49.7530,49.9510,2408997
2022-04-12 09:00:00,50.4120,51.0400,50.1830,50.4810,2583807
2022-04-11 15:00:00,51.1880,51.2360,50.9060,50.9590,929827
2022-04-11 14:00:00,51.1170,51.2950,51.0240,51.1620,659650
2022-04-11 13:00:00,51.1780,51.3140,50.9340,51.0490,726645
2022-04-11 12:00:00,51.2940,51.4270,51.1090,51.2090,541744
2022-04-11 11:00:00,51.4430,51.6220,51.0810,51.2660,998567
2022-04-11 10:00:00,51.7600,51.7970,51.2510,51.4690,1798646
2022-04-11 09:00:00,52.5030,53.3010,51.5820,51.7630,4394638
2022-04-08 15:00:00,52.2520,52.4120,52.1960,52.3300,884822
2022-04-08 14:00:00,52.3750,52.4120,52.1010,52.2120,772436
2022-04-08 13:00:00,52.1570,52.4070,52.0820,52.3300,1165562
2022-04-08 12:00:00,52.1530,52.2040,51.9360,52.0560,878572
2022-04-08 11:00:00,51.9630,52.1090,51.8080,51.9570,1316262
2022-04-08 10:00:00,51.8780,52.0190,51.4680,51.6160,1942369
2022-04-08 09:00:00,51.8780,52.4120,51.6100,51.8810,3390806
2022-04-07 15:00:00,52.2190,52.4400,52.1670,52.2730,1366280
2022-04-07 14:00:00,52.2330,52.3830,52.0820,52.3160,1666016
2022-04-07 13:00:00,51.6610,52.0520,51.5580,52.0090,1930007
2022-04-07 12:00:00,51.4790,51.6550,51.3740,51.5590,1823523
2022-04-07 11:00:00,51.2020,51.4180,51.1520,51.2470,1555454
2022-04-07 10:00:00,50.8380,51.3000,50.7970,51.2570,3374986
2022-04-07 09:00:00,49.6560,50.8980,49.6160,50.8400,3358898
2022-04-06 15:00:00,49.7980,50.0840,49.7390,49.8520,1587462
2022-04-06 14:00:00,49.5610,49.6960,49.3320,49.5540,858047
2022-04-06 13:00:00,49.5230,49.6390,49.3980,49.5780,562034
2022-04-06 12:00:00,49.5370,49.6860,49.4360,49.5590,894422
2022-04-06 11:00:00,49.2210,49.3740,49.1290,49.2890,1060577
2022-04-06 10:00:00,49.5990,50.0080,49.4170,49.6490,2144667
2022-04-06 09:00:00,48.3320,49.9370,48.2930,49.5940,3634154
2022-04-05 15:00:00,48.4260,48.4750,48.2830,48.3620,799795
2022-04-05 14:00:00,48.5300,48.6040,48.3540,48.4240,593151
2022-04-05 13:00:00,48.6340,48.7110,48.4820,48.6420,499529
2022-04-05 12:00:00,48.7380,48.8060,48.5100,48.5610,707395
2022-04-05 11:00:00,49.1920,49.3550,48.7750,48.9300,1505122
2022-04-05 10:00:00,49.1730,49.3450,48.7750,48.9160,1825867
2022-04-05 09:00:00,48.0570,49.3550,47.9620,49.1760,3314524
2022-04-04 15:00:00,48.0480,48.1480,47.9480,48.0550,813903
2022-04-04 14:00:00,48.1420,48.2670,48.0710,48.1460,608431
2022-04-04 13:00:00,48.1990,48.3190,48.1130,48.1780,455060
2022-04-04 12:00:00,48.2980,48.3710,48.0750,48.1310,732906
2022-04-04 11:00:00,48.1420,48.2330,47.9150,48.1630,1244622
2022-04-04 10:00:00,47.9250,48.3660,47.8770,48.2490,1218938
2022-04-04 09:00:00,48.9750,49.0900,47.6030,47.9270,3022153
2022-04-01 15:00:00,48.6440,48.7020,48.4860,48.5510,886676
2022-04-01 14:00:00,48.5730,48.7450,48.5100,48.7120,894135
2022-04-01 13:00:00,48.5060,48.5650,48.3590,48.4710,415244
2022-04-01 12:00:00,48.5020,48.5980,48.3780,48.5370,672068
2022-04-01 11:00:00,48.4760,48.6210,48.4110,48.5280,1324077
2022-04-01 10:00:00,48.5490,48.7490,48.3400,48.3950,1014224
2022-04-01 09:00:00,49.2960,49.3640,48.3210,48.5510,2382676
2022-05-31 15:00:00,50.7760,50.9010,50.5660,50.6390,1714706
2022-05-31 14:00:00,50.7900,51.0290,50.7280,50.9390,1057839
2022-05-31 13:00:00,50.6000,50.7190,50.5380,50.6050,650033
2022-05-31 12:00:00,50.2710,50.4240,50.1570,50.3720,1143711
2022-05-31 11:00:00,50.1130,50.2900,49.9850,50.0430,705866
2022-05-31 10:00:00,49.6410,50.0960,49.5750,49.8590,1166045
2022-05-31 09:00:00,50.8430,50.9480,49.4900,49.6420,3113227
2022-05-27 15:00:00,51.1050,51.2250,51.0430,51.1870,1195777
2022-05-27 14:00:00,51.0810,51.1390,51.0090,51.0870,602279
2022-05-27 13:00:00,51.1990,51.3110,51.0470,51.1820,839287
2022-05-27 12:00:00,51.2150,51.3820,51.1140,51.2630,1004998
2022-05-27 11:00:00,51.2960,51.4160,51.2140,51.2730,960741
2022-05-27 10:00:00,51.6730,51.7590,51.4620,51.5010,1358156
2022-05-27 09:00:00,51.4150,51.8970,51.0430,51.6610,2204178
2022-05-26 15:00:00,51.6820,51.7070,51.5380,51.6160,729150
2022-05-26 14:00:00,51.5770,51.8070,51.5330,51.6730,1135774
2022-05-26 13:00:00,51.6060,51.7210,51.5100,51.5680,777843
2022-05-26 12:00:00,51.5770,51.6690,51.3380,51.4780,908837
2022-05-26 11:00:00,52.0730,52.1790,51.8720,51.9840,1329868
2022-05-26 10:00:00,52.0250,52.0930,51.7380,51.8750,1335157
2022-05-26 09:00:00,51.5490,52.3890,51.4520,52.0070,2846903
2022-05-25 15:00:00,51.2620,51.4400,51.1950,51.2630,1101647
2022-05-25 14:00:00,50.9950,51.2870,50.7760,51.2060,1498221
2022-05-25 13:00:00,50.7950,50.9290,50.6660,50.7960,889836
2022-05-25 12:00:00,50.9950,51.0580,50.6040,50.6860,991732
2022-05-25 11:00:00,51.3050,51.3390,50.9470,51.1680,1259669
2022-05-25 10:00:00,51.3340,51.5590,51.1570,51.4110,1891286
2022-05-25 09:00:00,50.7280,51.4970,50.6810,51.3390,2581982
2022-05-24 15:00:00,50.7570,50.9960,50.6850,50.8050,1244933
2022-05-24 14:00:00,50.7670,51.0440,50.7190,50.9250,1110352
2022-05-24 13:00:00,50.6470,50.6810,50.4800,50.6340,647242
2022-05-24 12:00:00,50.5850,50.7960,50.4950,50.5670,894933
2022-05-24 11:00:00,50.5090,50.5910,50.2420,50.3290,1224280
2022-05-24 10:00:00,50.9670,51.1370,50.5850,50.7390,1522125
2022-05-24 09:00:00,50.2610,51.0870,50.2230,50.9580,2451096
2022-05-23 15:00:00,50.4420,50.5480,50.2900,50.3570,1052537
2022-05-23 14:00:00,50.6430,50.7240,50.5330,50.6240,654185
2022-05-23 13:00:00,50.6430,50.6620,50.3950,50.5150,594235
2022-05-23 12:00:00,50.7480,50.7860,50.5810,50.6530,583795
2022-05-23 11:00:00,50.8620,50.9150,50.5190,50.6820,1204041
2022-05-23 10:00:00,50.8330,51.0530,50.4710,51.0100,1732868
2022-05-23 09:00:00,50.1370,50.8820,50.0040,50.8150,3017530
2022-05-20 15:00:00,49.5510,49.6990,49.3660,49.6610,1521918
2022-05-20 14:00:00,48.9880,49.2790,48.9370,49.2230,1044840
2022-05-20 13:00:00,49.1550,49.1840,48.7180,48.8510,1034173
2022-05-20 12:00:00,49.4700,49.4980,49.0560,49.4330,1477707
2022-05-20 11:00:00,49.7990,49.8610,49.4320,49.4900,1682150
2022-05-20 10:00:00,50.1370,50.2710,49.7750,49.9760,2063011
2022-05-20 09:00:00,48.8830,50.1950,48.8460,50.1290,3677103
2022-05-19 15:00:00,48.3160,48.5400,48.0410,48.1270,1124079
2022-05-19 14:00:00,48.0160,48.2340,47.9130,48.1360,988340
2022-05-19 13:00:00,47.9790,48.0650,47.8130,47.9360,560916
2022-05-19 12:00:00,47.8770,48.1680,47.8220,47.9550,811808
2022-05-19 11:00:00,47.5100,47.7100,47.2500,47.4970,948640
2022-05-19 10:00:00,47.6200,47.7380,47.3170,47.6400,1253041
2022-05-19 09:00:00,47.6770,48.0390,47.4120,47.6310,1461480
2022-05-18 15:00:00,47.9350,48.0440,47.8030,47.8450,939727
2022-05-18 14:00:00,48.1350,48.2300,47.9840,48.1840,810144
2022-05-18 13:00:00,48.2450,48.2630,48.0650,48.1930,673192
2022-05-18 12:00:00,48.0680,48.2300,47.8890,48.1600,1042623
2022-05-18 11:00:00,48.5310,48.6160,48.3180,48.3550,881257
2022-05-18 10:00:00,48.6550,48.6920,48.2700,48.3360,994273
2022-05-18 09:00:00,48.8400,49.0500,48.5750,48.6510,1317324
2022-05-17 15:00:00,48.8210,48.9260,48.7560,48.8320,811255
2022-05-17 14:00:00,48.8640,48.9170,48.4700,48.6170,1397011
2022-05-17 13:00:00,49.0410,49.1450,48.9510,49.0080,723375
2022-05-17 12:00:00,48.9160,49.0760,48.8650,48.9460,633760
2022-05-17 11:00:00,48.9930,49.0210,48.8230,48.9190,830150
2022-05-17 10:00:00,48.3260,49.0120,48.2130,48.8990,1298705
2022-05-17 09:00:00,48.5830,48.9160,47.8130,48.3220,2585483
2022-05-16 15:00:00,48.6210,48.6970,48.3840,48.4360,735322
2022-05-16 14:00:00,48.4020,48.6490,48.3320,48.6120,842553
2022-05-16 13:00:00,48.1590,48.4110,48.1090,48.3790,548521
2022-05-16 12:00:00,48.4210,48.4870,48.1370,48.2310,872545
2022-05-16 11:00:00,47.9630,48.2490,47.8790,48.1500,931539
2022-05-16 10:00:00,48.1730,48.3730,48.0320,48.2460,1262666
2022-05-16 09:00:00,47.5530,48.4400,47.5170,48.1600,2210287
2022-05-13 15:00:00,47.6200,47.7340,47.5360,47.6880,793644
2022-05-13 14:00:00,47.4440,47.6380,47.3360,47.5740,1022689
2022-05-13 13:00:00,47.5960,47.7430,47.5270,47.6160,1542737
2022-05-13 12:00:00,47.5480,47.6430,47.4040,47.5020,918407
2022-05-13 11:00:00,47.8300,47.9080,47.5930,47.6310,822317
2022-05-13 10:00:00,47.7440,47.9420,47.5170,47.8450,1351385
2022-05-13 09:00:00,48.0400,48.4490,47.5650,47.7260,2798006
2022-05-12 15:00:00,47.3150,47.6000,47.1070,47.4450,1883559
2022-05-12 14:00:00,47.5530,47.7050,47.3840,47.4780,1351230
2022-05-12 13:00:00,47.5530,47.6670,47.4170,47.5880,1088233
2022-05-12 12:00:00,47.2240,47.4090,47.0310,47.3830,1416763
2022-05-12 11:00:00,47.0840,47.3900,46.9930,47.2020,1868643
2022-05-12 10:00:00,47.0290,47.3520,46.6740,46.7250,1783756
2022-05-12 09:00:00,46.7240,47.3330,46.4210,47.0210,2980694
2022-05-11 15:00:00,46.8920,46.9100,46.6300,46.7140,1653294
2022-05-11 14:00:00,46.6700,47.1180,46.6300,46.9550,1427307
2022-05-11 13:00:00,46.7840,46.8390,46.5070,46.5530,987233
2022-05-11 12:00:00,47.4500,47.5060,47.1690,47.2100,1290453
2022-05-11 11:00:00,46.9060,47.1850,46.8520,47.0830,1225830
2022-05-11 10:00:00,46.7320,46.8350,46.4130,46.7900,1464271
2022-05-11 09:00:00,46.4100,47.1850,46.3370,46.7280,1971313
2022-05-10 15:00:00,46.5890,46.7460,46.4790,46.6900,1598363
2022-05-10 14:00:00,46.5140,46.5320,46.1390,46.2030,904073
2022-05-10 13:00:00,46.2110,46.3710,46.0160,46.1610,855061
2022-05-10 12:00:00,46.3720,46.4140,46.0350,46.1700,1119705
2022-05-10 11:00:00,46.9210,46.9770,46.3560,46.5300,1649008
2022-05-10 10:00:00,46.7690,46.9720,46.5020,46.7470,1623232
2022-05-10 09:00:00,46.3820,47.2130,46.3280,46.7610,2696335
2022-05-09 15:00:00,46.1590,46.3620,45.9680,46.0610,1385438
2022-05-09 14:00:00,45.8990,46.0640,45.8180,45.9480,717139
2022-05-09 13:00:00,45.8520,45.9880,45.7370,45.9430,642345
2022-05-09 12:00:00,45.8050,46.0020,45.6710,45.9570,789436
2022-05-09 11:00:00,46.0220,46.1820,45.8130,45.8580,1227889
2022-05-09 10:00:00,45.7290,46.4850,45.5860,46.2700,2370887
2022-05-09 09:00:00,45.7570,45.9450,45.1460,45.7210,2161774
2022-05-06 15:00:00,46.0690,46.2010,45.9590,46.1420,1260509
2022-05-06 14:00:00,46.1740,46.2860,45.9450,46.0240,769299
2022-05-06 13:00:00,46.4340,46.5030,46.2050,46.3070,712877
2022-05-06 12:00:00,45.9750,46.2860,45.9120,46.1840,734269
2022-05-06 11:00:00,45.9370,46.1160,45.7040,46.0610,978503
2022-05-06 10:00:00,45.8140,45.9260,45.5860,45.7120,1278398
2022-05-06 09:00:00,45.4830,46.0490,45.4010,45.8160,1568164
2022-05-05 15:00:00,45.7200,45.7780,45.4160,45.4940,1361706
2022-05-05 14:00:00,45.6530,45.8510,45.5200,45.5600,806094
2022-05-05 13:00:00,45.7010,45.8600,45.4770,45.6780,783715
2022-05-05 12:00:00,45.0620,45.5810,44.9380,45.4700,1798868
2022-05-05 11:00:00,45.8570,46.0300,45.3290,45.4940,1528381
2022-05-05 10:00:00,46.3770,46.4370,45.9500,46.0610,1487895
2022-05-05 09:00:00,46.7790,46.8820,46.2520,46.3670,1950400
2022-05-04 15:00:00,46.7790,46.8910,46.5830,46.8630,1499387
2022-05-04 14:00:00,46.4100,46.6080,46.2800,46.5340,901895
2022-05-04 13:00:00,46.5990,46.6500,46.3750,46.4160,772184
2022-05-04 12:00:00,46.3150,46.5600,46.1530,46.1890,1519405
2022-05-04 11:00:00,46.1550,46.3050,46.0540,46.2220,811579
2022-05-04 10:00:00,45.8050,46.1440,45.4860,45.7780,1758817
2022-05-04 09:00:00,46.2400,46.4750,45.2790,45.7970,3032924
2022-05-03 15:00:00,46.5710,46.8820,46.5350,46.7610,1759657
2022-05-03 14:00:00,46.3720,46.3990,46.1570,46.1840,954747
2022-05-03 13:00:00,46.4710,46.6600,46.4120,46.5110,1044987
2022-05-03 12:00:00,46.7400,46.8720,46.2380,46.4630,1605712
2022-05-03 11:00:00,46.8670,47.3460,46.6540,47.0260,2419967
2022-05-03 10:00:00,45.3790,46.8580,45.2790,46.6150,3484319
2022-05-03 09:00:00,46.2210,46.2570,45.0800,45.3700,3644977
2022-05-02 15:00:00,45.2320,45.6900,45.1790,45.6120,1796469
2022-05-02 14:00:00,45.2180,45.3210,45.0900,45.1870,1161714
2022-05-02 13:00:00,45.4550,45.5860,45.2310,45.2790,1237450
2022-05-02 12:00:00,45.7860,45.8600,45.4300,45.5220,1146909
2022-05-02 11:00:00,45.8900,45.9830,45.6710,45.7890,1151313
2022-05-02 10:00:00,45.3220,45.9830,45.2550,45.8720,1825223
2022-05-02 09:00:00,45.0950,45.5570,45.0610,45.3140,3525154
2022-06-30 15:00:00,50.1520,50.2420,49.7280,50.1050,1865590
2022-06-30 14:00:00,50.0610,50.4050,50.0040,50.2530,1726370
2022-06-30 13:00:00,50.0180,50.3570,49.9280,50.1760,1827895
2022-06-30 12:00:00,49.5220,49.8510,49.3660,49.8140,978518
2022-06-30 11:00:00,49.6510,49.6710,49.1590,49.3180,1124655
2022-06-30 10:00:00,48.9260,49.2600,48.6750,49.1660,1535563
2022-06-30 09:00:00,49.2890,49.9280,48.8800,48.9260,4269690
2022-06-29 15:00:00,48.7690,48.8740,48.6270,48.8420,554587
2022-06-29 14:00:00,48.6970,48.9450,48.6610,48.8610,807702
2022-06-29 13:00:00,48.6500,48.7160,48.5130,48.6790,465207
2022-06-29 12:00:00,48.6880,48.7880,48.4130,48.4700,526701
2022-06-29 11:00:00,48.7640,48.8350,48.5840,48.6410,679304
2022-06-29 10:00:00,48.7590,49.0690,48.6750,48.7750,792405
2022-06-29 09:00:00,48.3730,48.9740,48.2700,48.7320,1311099
2022-06-28 15:00:00,48.2020,48.3780,48.0750,48.2440,747955
2022-06-28 14:00:00,48.2590,48.3110,48.0560,48.1500,674767
2022-06-28 13:00:00,48.3020,48.3200,48.0320,48.1930,459699
2022-06-28 12:00:00,48.4180,48.4920,48.2650,48.4130,558064
2022-06-28 11:00:00,49.0070,49.0880,48.6510,48.7250,750276
2022-06-28 10:00:00,48.8170,49.1930,48.6890,49.0700,993883
2022-06-28 09:00:00,49.4220,49.5750,48.5650,48.8130,2159454
2022-06-27 15:00:00,49.5370,49.6320,49.4040,49.5230,700928
2022-06-27 14:00:00,49.5130,49.6220,49.4090,49.5380,527889
2022-06-27 13:00:00,49.5560,49.6610,49.4610,49.6190,464988
2022-06-27 12:00:00,49.5520,49.6030,49.4040,49.4900,724927
2022-06-27 11:00:00,49.4320,49.6940,49.3040,49.5180,824705
2022-06-27 10:00:00,48.9170,49.8180,48.8750,49.5420,1506126
2022-06-27 09:00:00,49.0880,49.2980,48.8420,48.9040,2167558
2022-06-24 15:00:00,48.8690,49.0020,48.8180,48.9370,902329
2022-06-24 14:00:00,48.6930,48.8350,48.6560,48.8030,628064
2022-06-24 13:00:00,48.5590,48.7540,48.5220,48.7270,603108
2022-06-24 12:00:00,48.5410,48.6400,48.4220,48.4790,499639
2022-06-24 11:00:00,48.4300,48.5250,48.3290,48.4080,818245
2022-06-24 10:00:00,48.0110,48.4400,47.9750,48.2890,1261220
2022-06-24 09:00:00,48.2970,48.5350,47.9270,47.9980,1752432
2022-06-23 15:00:00,47.6200,47.6530,47.4120,47.5450,702207
2022-06-23 14:00:00,47.7730,47.8150,47.5770,47.6740,1038697
2022-06-23 13:00:00,47.3210,47.5330,47.2410,47.4870,971360
2022-06-23 12:00:00,47.1810,47.3140,47.0790,47.2110,782526
2022-06-23 11:00:00,47.3720,47.4050,47.0490,47.1250,745483
2022-06-23 10:00:00,47.5630,47.6480,47.2360,47.2970,1141622
2022-06-23 09:00:00,46.9430,47.6860,46.6690,47.5590,1857173
2022-06-22 15:00:00,47.0720,47.1610,46.8880,46.9300,862869
2022-06-22 14:00:00,46.9830,47.2940,46.9310,47.0920,955524
2022-06-22 13:00:00,46.8900,47.0090,46.7740,46.9820,476174
2022-06-22 12:00:00,46.5200,46.6940,46.4360,46.6150,726528
2022-06-22 11:00:00,46.5810,46.6750,46.4020,46.5060,846993
2022-06-22 10:00:00,46.1610,46.5220,45.9970,46.3390,936082
2022-06-22 09:00:00,45.7990,46.3120,45.5170,46.1530,1943167
2022-06-21 15:00:00,46.1420,46.2070,45.9070,45.9720,870348
2022-06-21 14:00:00,45.9130,46.1690,45.8690,46.0960,742967
2022-06-21 13:00:00,45.7370,45.9830,45.6880,45.9290,694765
2022-06-21 12:00:00,45.4940,45.6640,45.4210,45.6140,673308
2022-06-21 11:00:00,45.6130,45.7020,45.3830,45.4270,705495
2022-06-21 10:00:00,45.5600,45.6060,45.2780,45.5330,1404989
2022-06-21 09:00:00,45.1220,45.7690,44.7390,45.5620,2684062
2022-06-17 15:00:00,44.5920,44.8480,44.3680,44.5280,1535352
2022-06-17 14:00:00,44.4070,44.4860,44.2780,44.3350,908906
2022-06-17 13:00:00,44.1630,44.5290,44.1290,44.3750,1124883
2022-06-17 12:00:00,44.2590,44.3520,44.0970,44.3030,1093328
2022-06-17 11:00:00,44.7640,44.8720,44.4400,44.5510,1215980
2022-06-17 10:00:00,45.2840,45.3490,44.8020,44.8560,1011371
2022-06-17 09:00:00,45.1790,45.8160,45.0780,45.2660,5397770
2022-06-16 15:00:00,44.9500,45.3440,44.9160,45.2470,1386138
2022-06-16 14:00:00,45.2840,45.3490,45.0160,45.0570,863970
2022-06-16 13:00:00,45.3980,45.5780,45.2920,45.5240,795032
2022-06-16 12:00:00,45.4500,45.5400,45.2490,45.5050,723000
2022-06-16 11:00:00,45.3030,45.4920,45.2110,45.4000,889482
2022-06-16 10:00:00,45.2030,45.5110,45.1540,45.3620,1351539
2022-06-16 09:00:00,45.4740,45.7880,45.1450,45.2000,1988232
2022-06-15 15:00:00,46.2330,46.6460,46.1830,46.5820,1869640
2022-06-15 14:00:00,46.3800,46.7230,45.8590,45.8860,1407506
2022-06-15 13:00:00,46.1320,46.4270,46.0880,46.3630,944096
2022-06-15 12:00:00,45.8800,46.0450,45.7740,46.0100,996276
2022-06-15 11:00:00,45.6750,45.7970,45.6210,45.7670,1037780
2022-06-15 10:00:00,45.5270,45.7400,45.4310,45.7140,823356
2022-06-15 09:00:00,45.6560,45.7780,44.9540,45.5140,2476428
2022-06-14 15:00:00,45.4790,45.6400,45.3830,45.5570,1254121
2022-06-14 14:00:00,45.5560,45.7210,45.3920,45.4760,897994
2022-06-14 13:00:00,45.5130,45.7430,45.4780,45.5620,768525
2022-06-14 12:00:00,45.6460,45.6640,45.2590,45.4710,1108487
2022-06-14 11:00:00,46.0750,46.2310,45.7020,45.7720,1073127
2022-06-14 10:00:00,45.8460,45.9780,45.5400,45.6760,1374038
2022-06-14 09:00:00,45.5320,45.9210,44.9920,45.8340,2035920
2022-06-13 15:00:00,45.7130,45.9880,45.6210,45.6810,1835898
2022-06-13 14:00:00,46.1130,46.1310,45.7350,45.7620,1014196
2022-06-13 13:00:00,45.9610,46.0310,45.6880,45.7760,1317993
2022-06-13 12:00:00,46.3230,46.3980,46.1930,46.2250,664736
2022-06-13 11:00:00,46.1230,46.3740,46.0310,46.2200,1243985
2022-06-13 10:00:00,46.3470,46.5840,45.9930,46.3340,1858611
2022-06-13 09:00:00,46.5520,47.0090,46.2210,46.3440,2518883
2022-06-10 15:00:00,48.0200,48.1490,47.8170,48.0170,869837
2022-06-10 14:00:00,47.9160,47.9720,47.6510,47.9220,656237
2022-06-10 13:00:00,48.0060,48.0290,47.7360,47.8690,552962
2022-06-10 12:00:00,48.0680,48.1720,47.9560,48.0980,814419
2022-06-10 11:00:00,48.1250,48.1820,47.8220,47.8740,1013381
2022-06-10 10:00:00,48.8120,48.8690,47.9510,48.0030,2083211
2022-06-10 09:00:00,48.9260,49.0020,48.0790,48.8080,3044709
2022-06-09 15:00:00,49.8990,49.9370,49.6610,49.7570,1023571
2022-06-09 14:00:00,50.1660,50.1850,49.9750,50.0140,391086
2022-06-09 13:00:00,50.3280,50.3570,50.0800,50.1570,334840
2022-06-09 12:00:00,50.1230,50.3090,50.0540,50.2620,371996
2022-06-09 11:00:00,50.5140,50.5670,50.1900,50.2620,869466
2022-06-09 10:00:00,51.1290,51.1770,50.5780,50.6070,571071
2022-06-09 09:00:00,50.7900,51.1490,50.5950,51.1200,1198167
2022-06-08 15:00:00,50.9760,51.1010,50.8900,51.0680,440222
2022-06-08 14:00:00,51.1000,51.1770,50.9380,50.9960,425566
2022-06-08 13:00:00,51.4060,51.4350,51.2140,51.2730,280954
2022-06-08 12:00:00,51.4820,51.5540,51.3240,51.5210,600452
2022-06-08 11:00:00,51.4060,51.5760,51.3480,51.4540,615720
2022-06-08 10:00:00,51.5290,51.5680,51.2710,51.4590,665476
2022-06-08 09:00:00,51.5490,52.0450,51.2330,51.5160,2179771
2022-06-07 15:00:00,51.2530,51.3390,51.1670,51.3060,541176
2022-06-07 14:00:00,51.2100,51.3680,51.1380,51.3300,486824
2022-06-07 13:00:00,51.1290,51.2730,51.0550,51.2110,362354
2022-06-07 12:00:00,50.9670,51.0720,50.8430,51.0440,404536
2022-06-07 11:00:00,50.8190,51.1300,50.7810,51.0060,552477
2022-06-07 10:00:00,50.9530,51.0300,50.5090,50.6580,1073711
2022-06-07 09:00:00,50.7950,51.2060,50.6420,50.9490,1668439
2022-06-06 15:00:00,50.8240,50.8820,50.6710,50.7200,931233
